,coin,v,price
9,MAGICUSDT,268.8,1.266
10,MAGICUSDT,1379.8,1.2654
11,MAGICUSDT,1226.6,1.2653
12,MAGICUSDT,1865.5,1.265
13,MAGICUSDT,10828.5,1.2647
14,MAGICUSDT,1579.7,1.2644
15,MAGICUSDT,4765.0,1.2641
16,MAGICUSDT,93.6,1.264
17,MAGICUSDT,1264.2,1.2639
18,MAGICUSDT,1321.1,1.2624
0,MAVUSDT,1113.0,0.6685
0,IDUSDT,729.0,0.60006
0,COMBOUSDT,13895.4,0.848
1,COMBOUSDT,645.8,0.821
2,COMBOUSDT,15022.1,0.82
3,COMBOUSDT,169.4,0.308
4,COMBOUSDT,803.6,0.307
0,OPUSDT,4523.26,3.689
1,OPUSDT,6384.83,3.688
2,OPUSDT,13124.17,3.686
3,OPUSDT,9565.2,3.682
0,SEIUSDT,200.0,0.8437
1,SEIUSDT,3578.0,0.8436
2,SEIUSDT,8887.9,0.8428
3,SEIUSDT,2943.7,0.8427
4,SEIUSDT,17485.8,0.8419
5,SEIUSDT,358.2,0.8124
0,ARKMUSDT,362.0,1.3966
1,ARKMUSDT,7.0,1.3965
2,ARKMUSDT,6.0,1.3964
3,ARKMUSDT,131.0,1.3963
4,ARKMUSDT,14.0,1.3962
5,ARKMUSDT,13.0,1.3961
6,ARKMUSDT,19.0,1.396
7,ARKMUSDT,1552.0,1.3959
8,ARKMUSDT,17.0,1.3958
9,ARKMUSDT,15.0,1.3955
10,ARKMUSDT,33.0,1.3951
11,ARKMUSDT,726.0,1.3947
12,ARKMUSDT,10.0,1.3946
13,ARKMUSDT,1034.0,1.3945
14,ARKMUSDT,15.0,1.3944
15,ARKMUSDT,1080.0,1.3941
16,ARKMUSDT,737.0,1.3936
17,ARKMUSDT,2042.0,1.3934
18,ARKMUSDT,0.0,1.3922
19,ARKMUSDT,6636.0,1.3919
20,ARKMUSDT,0.0,1.3905
21,ARKMUSDT,240.0,1.3902
22,ARKMUSDT,0.0,1.3887
23,ARKMUSDT,0.0,1.3884
24,ARKMUSDT,72.0,1.3876
25,ARKMUSDT,0.0,1.3862
26,ARKMUSDT,965.0,1.3793
27,ARKMUSDT,27.0,1.3789
28,ARKMUSDT,0.0,1.3787
0,STGUSDT,752.2,0.662
1,STGUSDT,3820.0,0.6615
2,STGUSDT,258.0,0.6609
3,STGUSDT,2565.8,0.6577
4,STGUSDT,61.8,0.6567
5,STGUSDT,1240.0,0.643
0,LQTYUSDT,2668.0,1.521
1,LQTYUSDT,1016.4,1.52
2,LQTYUSDT,2677.1,1.519
3,LQTYUSDT,9121.7,1.518
4,LQTYUSDT,11288.5,1.517
5,LQTYUSDT,5503.8,1.516
6,LQTYUSDT,6046.7,1.515
7,LQTYUSDT,1312.5,1.513
0,UFTUSDT,511.0,0.4379
0,APTUSDT,13.0,9.4416
1,APTUSDT,25.0,9.4227
2,APTUSDT,5441.58,9.0
0,ARBUSDT,1836.9,1.8431
1,ARBUSDT,1641.0,1.8427
2,ARBUSDT,6213.4,1.8426
3,ARBUSDT,1765.9,1.8421
4,ARBUSDT,406.9,1.8376
5,ARBUSDT,0.0,1.8051
0,EDUUSDT,2751.0,0.83048
0,GMXUSDT,10.512,49.87
1,GMXUSDT,33.681,49.86
2,GMXUSDT,16.913,49.81
3,GMXUSDT,90.43,49.79
4,GMXUSDT,140.105,49.78
5,GMXUSDT,236.419,49.77
6,GMXUSDT,216.474,49.75
0,WLDUSDT,154.9,8.28
1,WLDUSDT,212.4,8.279
2,WLDUSDT,169.7,8.278
3,WLDUSDT,176.4,8.277
4,WLDUSDT,86.5,8.276
5,WLDUSDT,141.4,8.275
6,WLDUSDT,381.9,8.274
7,WLDUSDT,229.9,8.273
8,WLDUSDT,450.6,8.272
9,WLDUSDT,909.7,8.271
10,WLDUSDT,397.7,8.27
11,WLDUSDT,396.5,8.269
12,WLDUSDT,1727.7,8.268
13,WLDUSDT,943.7,8.267
14,WLDUSDT,33.7,8.266
15,WLDUSDT,348.4,8.265
16,WLDUSDT,876.0,8.264
17,WLDUSDT,790.3,8.263
18,WLDUSDT,2781.0,8.262
19,WLDUSDT,288.6,8.261
20,WLDUSDT,1316.5,8.259
21,WLDUSDT,1498.1,8.258
22,WLDUSDT,692.5,8.257
23,WLDUSDT,1550.8,8.256
24,WLDUSDT,684.1,8.255
25,WLDUSDT,65.1,8.254
26,WLDUSDT,1202.4,8.253
27,WLDUSDT,47448.6,8.25
28,WLDUSDT,4169.3,8.249
29,WLDUSDT,1093.1,8.248
30,WLDUSDT,273.4,8.239
31,WLDUSDT,4.3,8.238
32,WLDUSDT,63.1,8.237
33,WLDUSDT,186.4,8.236
34,WLDUSDT,212.5,8.214
35,WLDUSDT,492.7,8.213
36,WLDUSDT,124.7,8.211
37,WLDUSDT,24.3,8.136
38,WLDUSDT,2.0,8.131
39,WLDUSDT,18.7,8.063
40,WLDUSDT,539.1,8.058
41,WLDUSDT,6.2,8.053
42,WLDUSDT,2004.0,8.049
43,WLDUSDT,106.4,8.017
44,WLDUSDT,1501.0,8.012
45,WLDUSDT,50.8,7.851
46,WLDUSDT,6.6,7.847
47,WLDUSDT,62752.8,7.7
48,WLDUSDT,33.0,7.686
49,WLDUSDT,1.5,7.681
50,WLDUSDT,5.1,6.622
0,GLMUSDT,3803.3,0.3414
1,GLMUSDT,18563.9,0.3412
2,GLMUSDT,9684.3,0.3408
3,GLMUSDT,10977.7,0.3407
4,GLMUSDT,5273.2,0.3406
5,GLMUSDT,3680.6,0.3404
6,GLMUSDT,2665.1,0.3402
7,GLMUSDT,10563.3,0.34
8,GLMUSDT,0.0,0.3395
9,GLMUSDT,10565.0,0.3394
10,GLMUSDT,2231.3,0.3392
11,GLMUSDT,15486.4,0.339
12,GLMUSDT,10804.2,0.3388
13,GLMUSDT,13156.2,0.3386
14,GLMUSDT,32024.5,0.3383
15,GLMUSDT,1173.6,0.338
16,GLMUSDT,0.0,0.3378
17,GLMUSDT,33747.0,0.3376
18,GLMUSDT,16882.2,0.337
19,GLMUSDT,0.0,0.3363
20,GLMUSDT,16967.7,0.336
21,GLMUSDT,15617.8,0.3345
0,AGIXUSDT,263.0,0.746
1,AGIXUSDT,0.0,0.74599
2,AGIXUSDT,0.0,0.74598
3,AGIXUSDT,0.0,0.74597
4,AGIXUSDT,0.0,0.74595
5,AGIXUSDT,0.0,0.74594
6,AGIXUSDT,0.0,0.74592
7,AGIXUSDT,95.0,0.74587
8,AGIXUSDT,956.0,0.74586
9,AGIXUSDT,213.0,0.74581
10,AGIXUSDT,0.0,0.74575
11,AGIXUSDT,11.0,0.74572
12,AGIXUSDT,899.0,0.7457
13,AGIXUSDT,698.0,0.74531
14,AGIXUSDT,5512.0,0.7428
15,AGIXUSDT,2137.0,0.74248
16,AGIXUSDT,0.0,0.74247
17,AGIXUSDT,675.0,0.74214
18,AGIXUSDT,0.0,0.73558
19,AGIXUSDT,741.0,0.7349
20,AGIXUSDT,0.0,0.73231
21,AGIXUSDT,68.0,0.73111
22,AGIXUSDT,219.0,0.72766
23,AGIXUSDT,0.0,0.72737
24,AGIXUSDT,39.0,0.7267
25,AGIXUSDT,0.0,0.70947
26,AGIXUSDT,40.0,0.70881
0,AMBUSDT,123342.0,0.0101
1,AMBUSDT,749341.0,0.01009
2,AMBUSDT,918977.0,0.01008
3,AMBUSDT,1330277.0,0.01007
4,AMBUSDT,805909.0,0.01006
0,SSVUSDT,147.994,32.6
0,GASUSDT,229.2,6.308
1,GASUSDT,822.4,6.304
0,CYBERUSDT,31.08,8.785
1,CYBERUSDT,24.39,8.784
2,CYBERUSDT,67.08,8.783
3,CYBERUSDT,135.78,8.782
0,HOOKUSDT,26.8,1.1185
1,HOOKUSDT,7.1,1.1184
2,HOOKUSDT,6.9,1.1183
3,HOOKUSDT,206.8,1.1182
4,HOOKUSDT,57.2,1.1181
5,HOOKUSDT,63.6,1.118
6,HOOKUSDT,51.0,1.1179
7,HOOKUSDT,50.9,1.1178
8,HOOKUSDT,247.2,1.1177
9,HOOKUSDT,1512.8,1.1176
10,HOOKUSDT,6.8,1.1172
11,HOOKUSDT,640.5,1.1171
12,HOOKUSDT,2006.9,1.1169
13,HOOKUSDT,6.8,1.1166
14,HOOKUSDT,0.0,1.1164
15,HOOKUSDT,0.0,1.1158
16,HOOKUSDT,0.0,1.1157
17,HOOKUSDT,1586.7,1.1126
18,HOOKUSDT,819.8,1.1124
19,HOOKUSDT,318.2,1.1057
0,QKCUSDT,55168.0,0.010854
1,QKCUSDT,17319.0,0.010853
2,QKCUSDT,0.0,0.010851
0,PENDLEUSDT,147.0,2.7888
1,PENDLEUSDT,242.2,2.7887
2,PENDLEUSDT,457.7,2.7873
3,PENDLEUSDT,295.6,2.7864
0,OSMOUSDT,4.79,1.5765
1,OSMOUSDT,42.84,1.5764
2,OSMOUSDT,60.14,1.576
0,LEVERUSDT,524092.0,0.001859
1,LEVERUSDT,8370787.0,0.001854
2,LEVERUSDT,4076328.0,0.001851
3,LEVERUSDT,3413079.0,0.00185
0,POLYXUSDT,7368.6,0.1894
1,POLYXUSDT,18587.9,0.1893
2,POLYXUSDT,47832.5,0.1891
0,PHBUSDT,263.0,1.5333
1,PHBUSDT,60.0,1.5332
2,PHBUSDT,12.0,1.5329
0,LOOMUSDT,0.0,0.10336
1,LOOMUSDT,0.0,0.10335
2,LOOMUSDT,2301.0,0.10334
3,LOOMUSDT,23.0,0.10333
4,LOOMUSDT,1910.0,0.10332
5,LOOMUSDT,259.0,0.10331
6,LOOMUSDT,7365.0,0.1033
7,LOOMUSDT,8017.0,0.10328
8,LOOMUSDT,53553.0,0.10324
9,LOOMUSDT,0.0,0.10323
10,LOOMUSDT,23584.0,0.10321
11,LOOMUSDT,2178.0,0.1032
12,LOOMUSDT,17052.0,0.10319
13,LOOMUSDT,250.0,0.10309
14,LOOMUSDT,7437.0,0.10307
15,LOOMUSDT,1953.0,0.10306
16,LOOMUSDT,44830.0,0.10296
17,LOOMUSDT,1163.0,0.10294
18,LOOMUSDT,321.0,0.10285
19,LOOMUSDT,20.0,0.09301
0,FDUSDUSDT,1304140.0,1.0018
0,USTCUSDT,0.0,0.03253
1,USTCUSDT,0.0,0.03252974
2,USTCUSDT,1372.0,0.03252962
3,USTCUSDT,1040.0,0.03252961
4,USTCUSDT,1372.0,0.0325296
5,USTCUSDT,1040.0,0.03252959
6,USTCUSDT,1372.0,0.03252958
7,USTCUSDT,0.0,0.03252957
8,USTCUSDT,0.0,0.03252956
9,USTCUSDT,0.0,0.03252955
10,USTCUSDT,0.0,0.03252954
11,USTCUSDT,0.0,0.03252953
12,USTCUSDT,0.0,0.03252952
13,USTCUSDT,0.0,0.03252951
14,USTCUSDT,0.0,0.0325295
15,USTCUSDT,0.0,0.03252949
16,USTCUSDT,0.0,0.03252948
17,USTCUSDT,0.0,0.03252445
18,USTCUSDT,0.0,0.03252376
19,USTCUSDT,0.0,0.03252373
20,USTCUSDT,22444.0,0.03251159
21,USTCUSDT,0.0,0.0325112
22,USTCUSDT,0.0,0.03251119
23,USTCUSDT,0.0,0.03251094
24,USTCUSDT,0.0,0.03251083
25,USTCUSDT,0.0,0.0324743
0,SUIUSDT,510.9,1.6498
1,SUIUSDT,1594.7,1.6497
2,SUIUSDT,3088.8,1.6496
3,SUIUSDT,1871.3,1.6495
4,SUIUSDT,3617.0,1.6494
5,SUIUSDT,1174.5,1.6493
6,SUIUSDT,2495.5,1.6492
7,SUIUSDT,1472.6,1.6491
8,SUIUSDT,2234.3,1.649
9,SUIUSDT,5345.4,1.6489
10,SUIUSDT,10093.2,1.6488
11,SUIUSDT,4958.4,1.6487
12,SUIUSDT,1704.0,1.6486
13,SUIUSDT,5.5,1.6484
14,SUIUSDT,120.7,1.6483
15,SUIUSDT,675.9,1.6481
16,SUIUSDT,251.8,1.6475
17,SUIUSDT,2062.7,1.6474
18,SUIUSDT,1444.6,1.6473
19,SUIUSDT,1367.3,1.6469
20,SUIUSDT,683.9,1.6462
21,SUIUSDT,416.8,1.646
22,SUIUSDT,1407.4,1.6449
23,SUIUSDT,10185.6,1.6423
24,SUIUSDT,103519.8,1.6422
25,SUIUSDT,520.5,1.6417
26,SUIUSDT,3048.5,1.6402
27,SUIUSDT,5.5,1.6393
28,SUIUSDT,28.8,1.6341
0,RDNTUSDT,1367.0,0.3526
1,RDNTUSDT,933.0,0.3525
2,RDNTUSDT,24316.0,0.352
3,RDNTUSDT,353.0,0.3517
4,RDNTUSDT,4466.0,0.3513
0,HIFIUSDT,154.5,0.6549
1,HIFIUSDT,834.4,0.6548
2,HIFIUSDT,1387.8,0.6547
3,HIFIUSDT,1549.7,0.6546
4,HIFIUSDT,3217.0,0.6534
5,HIFIUSDT,457.7,0.6516
6,HIFIUSDT,279.1,0.6514
7,HIFIUSDT,8293.7,0.647
8,HIFIUSDT,36.2,0.6459
0,VIBUSDT,6626.0,0.07327
1,VIBUSDT,6043.0,0.07326
2,VIBUSDT,0.0,0.07325
3,VIBUSDT,0.0,0.07324
0,MAGICUSDT,0.0,1.2669
1,MAGICUSDT,144.7,1.2668
2,MAGICUSDT,113.3,1.2667
3,MAGICUSDT,1403.6,1.2658
4,MAGICUSDT,1382.8,1.2655
5,MAGICUSDT,2410.6,1.265
6,MAGICUSDT,1587.6,1.2649
7,MAGICUSDT,122.2,1.2645
0,MAVUSDT,7710.0,0.6697
1,MAVUSDT,4110.0,0.6695
2,MAVUSDT,2054.0,0.6678
0,COMBOUSDT,12132.9,0.848
0,SNTUSDT,5741.0,0.04352
1,SNTUSDT,13205.0,0.04349
2,SNTUSDT,8426.0,0.0157
3,SNTUSDT,9958.0,0.01569
4,SNTUSDT,8426.0,0.01568
0,PROSUSDT,0.0,0.5715
1,PROSUSDT,0.0,0.5684
2,PROSUSDT,848.0,0.5683
3,PROSUSDT,592.0,0.5674
4,PROSUSDT,0.0,0.5615
5,PROSUSDT,7724.0,0.5542
6,PROSUSDT,0.0,0.5519
7,PROSUSDT,2939.0,0.5506
0,OPUSDT,4198.04,3.689
1,OPUSDT,6384.83,3.688
0,SEIUSDT,5209.1,0.8439
1,SEIUSDT,675.8,0.8438
2,SEIUSDT,947.4,0.8437
3,SEIUSDT,553.9,0.8436
4,SEIUSDT,1487.1,0.8435
5,SEIUSDT,2620.2,0.8434
6,SEIUSDT,5490.3,0.8433
7,SEIUSDT,9490.2,0.8432
8,SEIUSDT,25238.1,0.8431
9,SEIUSDT,21711.8,0.843
10,SEIUSDT,13115.6,0.8429
11,SEIUSDT,11829.7,0.8428
12,SEIUSDT,5412.2,0.8427
13,SEIUSDT,576.0,0.8426
14,SEIUSDT,32154.5,0.8425
15,SEIUSDT,2630.7,0.8424
16,SEIUSDT,3727.2,0.8421
17,SEIUSDT,19868.3,0.8418
18,SEIUSDT,19780.0,0.8415
19,SEIUSDT,8170.5,0.8404
20,SEIUSDT,79792.5,0.8345
21,SEIUSDT,92064.5,0.8337
22,SEIUSDT,114081.2,0.8328
23,SEIUSDT,114075.0,0.8317
24,SEIUSDT,155877.7,0.8295
25,SEIUSDT,240544.9,0.8265
26,SEIUSDT,388202.4,0.8231
27,SEIUSDT,156161.7,0.8184
28,SEIUSDT,93.9,0.8145
29,SEIUSDT,481.0,0.8138
30,SEIUSDT,79796.5,0.8137
31,SEIUSDT,355.7,0.8117
32,SEIUSDT,39470.6,0.8091
33,SEIUSDT,521.7,0.6749
0,ARKMUSDT,14.0,1.3969
1,ARKMUSDT,375.0,1.3968
2,ARKMUSDT,12.0,1.3967
3,ARKMUSDT,11.0,1.3966
4,ARKMUSDT,526.0,1.3965
5,ARKMUSDT,13.0,1.3964
6,ARKMUSDT,14.0,1.3962
7,ARKMUSDT,11.0,1.3959
8,ARKMUSDT,17.0,1.3958
9,ARKMUSDT,15.0,1.3955
10,ARKMUSDT,0.0,1.3949
11,ARKMUSDT,751.0,1.3948
12,ARKMUSDT,717.0,1.3947
13,ARKMUSDT,0.0,1.3946
14,ARKMUSDT,215.0,1.3943
15,ARKMUSDT,1300.0,1.3934
16,ARKMUSDT,0.0,1.3932
17,ARKMUSDT,1958.0,1.3931
18,ARKMUSDT,5036.0,1.3919
19,ARKMUSDT,0.0,1.3914
20,ARKMUSDT,1965.0,1.3904
21,ARKMUSDT,5875.0,1.3903
22,ARKMUSDT,0.0,1.3898
23,ARKMUSDT,26.0,1.3895
24,ARKMUSDT,0.0,1.3889
25,ARKMUSDT,84.0,1.3881
26,ARKMUSDT,0.0,1.3876
27,ARKMUSDT,949.0,1.3796
28,ARKMUSDT,16.0,1.3793
29,ARKMUSDT,177.0,1.3466
30,ARKMUSDT,0.0,1.3443
0,STGUSDT,124.3,0.6607
0,LQTYUSDT,2641.3,1.521
1,LQTYUSDT,2990.4,1.52
2,LQTYUSDT,1502.4,1.519
3,LQTYUSDT,10057.7,1.518
0,GNSUSDT,32.06,6.239
0,APTUSDT,327.76,9.4201
1,APTUSDT,0.0,9.3494
0,HFTUSDT,1340.6,0.3921
0,ARBUSDT,5165.3,1.8426
1,ARBUSDT,1897.0,1.8391
2,ARBUSDT,923.8,1.8376
3,ARBUSDT,19.5,1.8052
0,EDUUSDT,78.0,0.83227
1,EDUUSDT,127.0,0.83223
2,EDUUSDT,0.0,0.83222
3,EDUUSDT,515.0,0.82961
4,EDUUSDT,0.0,0.82937
5,EDUUSDT,487.0,0.82868
0,GMXUSDT,258.301,49.75
1,GMXUSDT,88.792,49.39
2,GMXUSDT,8.967,49.37
0,WLDUSDT,161.7,8.28
1,WLDUSDT,238.5,8.279
2,WLDUSDT,226.3,8.278
3,WLDUSDT,178.4,8.277
4,WLDUSDT,421.9,8.275
5,WLDUSDT,455.0,8.274
6,WLDUSDT,299.5,8.273
7,WLDUSDT,462.7,8.272
8,WLDUSDT,523.0,8.27
9,WLDUSDT,396.5,8.269
10,WLDUSDT,806.3,8.267
11,WLDUSDT,2781.0,8.262
12,WLDUSDT,864.5,8.259
0,GLMUSDT,101.7,0.3416
1,GLMUSDT,3762.3,0.3414
2,GLMUSDT,6985.1,0.3412
3,GLMUSDT,31211.8,0.3411
4,GLMUSDT,5976.0,0.3407
5,GLMUSDT,611.2,0.3338
0,AGIXUSDT,0.0,0.746
1,AGIXUSDT,0.0,0.74598
2,AGIXUSDT,0.0,0.74596
3,AGIXUSDT,0.0,0.74595
4,AGIXUSDT,0.0,0.74593
5,AGIXUSDT,55.0,0.74589
6,AGIXUSDT,0.0,0.74587
7,AGIXUSDT,18.0,0.74586
8,AGIXUSDT,0.0,0.74585
9,AGIXUSDT,0.0,0.74584
10,AGIXUSDT,0.0,0.74583
11,AGIXUSDT,0.0,0.74582
12,AGIXUSDT,0.0,0.74581
13,AGIXUSDT,286.0,0.74579
14,AGIXUSDT,0.0,0.74576
15,AGIXUSDT,11.0,0.74572
16,AGIXUSDT,0.0,0.74568
17,AGIXUSDT,95.0,0.74557
18,AGIXUSDT,0.0,0.74556
19,AGIXUSDT,0.0,0.74554
20,AGIXUSDT,0.0,0.74552
21,AGIXUSDT,95.0,0.74545
22,AGIXUSDT,2929.0,0.74534
23,AGIXUSDT,1825.0,0.74532
24,AGIXUSDT,0.0,0.74248
25,AGIXUSDT,0.0,0.74247
26,AGIXUSDT,2137.0,0.74237
27,AGIXUSDT,30.0,0.74024
28,AGIXUSDT,2262.0,0.74014
0,OAXUSDT,0.0,0.1653
1,OAXUSDT,613.0,0.1651
2,OAXUSDT,1028.0,0.165
3,OAXUSDT,1465.0,0.1649
4,OAXUSDT,2132.0,0.1648
5,OAXUSDT,1048.0,0.1647
6,OAXUSDT,7493.0,0.1646
7,OAXUSDT,4243.0,0.1645
8,OAXUSDT,145.0,0.1643
9,OAXUSDT,5888.0,0.1642
10,OAXUSDT,44.0,0.1641
11,OAXUSDT,9780.0,0.1639
12,OAXUSDT,8530.0,0.1634
0,AMBUSDT,83627.0,0.0101
1,AMBUSDT,743326.0,0.01008
2,AMBUSDT,1730613.0,0.01007
3,AMBUSDT,1030594.0,0.01006
4,AMBUSDT,701774.0,0.01005
5,AMBUSDT,814345.0,0.01004
0,SSVUSDT,125.255,32.44
1,SSVUSDT,0.682,32.41
0,QKCUSDT,17319.0,0.010855
1,QKCUSDT,0.0,0.010853
0,GASUSDT,0.0,6.31
1,GASUSDT,26.8,6.309
2,GASUSDT,135.8,6.308
3,GASUSDT,527.0,6.307
4,GASUSDT,391.3,6.306
5,GASUSDT,1071.7,6.305
6,GASUSDT,904.1,6.304
7,GASUSDT,192.1,6.302
8,GASUSDT,370.0,6.292
9,GASUSDT,422.1,6.29
10,GASUSDT,659.7,6.289
11,GASUSDT,132.0,6.286
12,GASUSDT,222.6,6.284
13,GASUSDT,19.3,6.282
14,GASUSDT,232.5,6.28
15,GASUSDT,1.6,6.279
16,GASUSDT,28.8,6.278
17,GASUSDT,52.8,6.277
0,CYBERUSDT,14.78,8.785
1,CYBERUSDT,24.39,8.784
2,CYBERUSDT,0.0,8.724
3,CYBERUSDT,173.76,8.708
0,HOOKUSDT,7.5,1.1186
1,HOOKUSDT,34.2,1.1185
2,HOOKUSDT,56.6,1.1183
3,HOOKUSDT,7.5,1.1181
4,HOOKUSDT,50.9,1.1178
5,HOOKUSDT,51.0,1.1174
6,HOOKUSDT,0.0,1.1166
7,HOOKUSDT,7.6,1.1165
8,HOOKUSDT,412.6,1.1161
9,HOOKUSDT,9.8,1.1145
10,HOOKUSDT,16.2,1.1144
11,HOOKUSDT,39.0,1.1138
0,PENDLEUSDT,0.0,2.7901
1,PENDLEUSDT,0.0,2.79
2,PENDLEUSDT,0.0,2.7899
3,PENDLEUSDT,31.1,2.7898
4,PENDLEUSDT,31.1,2.7897
5,PENDLEUSDT,3.5,2.7896
6,PENDLEUSDT,31.1,2.7895
7,PENDLEUSDT,92.5,2.7894
8,PENDLEUSDT,73.3,2.7893
9,PENDLEUSDT,177.9,2.7892
10,PENDLEUSDT,309.0,2.7891
11,PENDLEUSDT,168.3,2.789
12,PENDLEUSDT,31.2,2.7888
13,PENDLEUSDT,3.2,2.7887
14,PENDLEUSDT,31.1,2.7886
15,PENDLEUSDT,282.5,2.7885
16,PENDLEUSDT,315.2,2.7884
17,PENDLEUSDT,218.2,2.7878
18,PENDLEUSDT,0.0,2.7876
19,PENDLEUSDT,50.0,2.7875
20,PENDLEUSDT,265.6,2.7874
21,PENDLEUSDT,3746.7,2.7872
22,PENDLEUSDT,0.0,2.7871
23,PENDLEUSDT,178.2,2.787
24,PENDLEUSDT,553.3,2.7869
25,PENDLEUSDT,1130.3,2.7868
26,PENDLEUSDT,239.4,2.7864
27,PENDLEUSDT,966.3,2.7851
28,PENDLEUSDT,1132.2,2.7834
29,PENDLEUSDT,35.9,2.7832
30,PENDLEUSDT,0.0,2.7822
31,PENDLEUSDT,0.0,2.7818
32,PENDLEUSDT,239.4,2.7806
33,PENDLEUSDT,35.9,2.7798
34,PENDLEUSDT,10.8,2.7797
35,PENDLEUSDT,239.4,2.7748
36,PENDLEUSDT,36.0,2.7743
37,PENDLEUSDT,253.5,2.7742
38,PENDLEUSDT,574.1,2.7734
39,PENDLEUSDT,0.0,2.773
40,PENDLEUSDT,0.0,2.7726
0,WBETHUSDT,0.0,3071.92
1,WBETHUSDT,0.0,3071.87
2,WBETHUSDT,0.0,3071.86
3,WBETHUSDT,0.0,3071.81
4,WBETHUSDT,0.0,3071.8
5,WBETHUSDT,0.0,3071.75
6,WBETHUSDT,0.0,3071.74
7,WBETHUSDT,0.0,3071.73
8,WBETHUSDT,0.0,3071.72
9,WBETHUSDT,0.0,3071.71
10,WBETHUSDT,0.0,3071.7
11,WBETHUSDT,0.0,3071.69
12,WBETHUSDT,0.0,3071.68
13,WBETHUSDT,0.0,3071.67
14,WBETHUSDT,0.0,3071.66
15,WBETHUSDT,0.0,3071.65
16,WBETHUSDT,0.0,3071.64
17,WBETHUSDT,0.0,3071.63
18,WBETHUSDT,0.0,3071.62
19,WBETHUSDT,0.0,3071.61
20,WBETHUSDT,0.0,3071.6
21,WBETHUSDT,0.0,3071.59
22,WBETHUSDT,0.0,3071.58
23,WBETHUSDT,0.0,3071.57
24,WBETHUSDT,0.0,3071.56
25,WBETHUSDT,0.0,3071.55
26,WBETHUSDT,0.0,3071.53
27,WBETHUSDT,0.0,3071.52
28,WBETHUSDT,0.0,3071.51
29,WBETHUSDT,0.0,3071.5
30,WBETHUSDT,0.0,3071.49
31,WBETHUSDT,0.0,3071.47
32,WBETHUSDT,0.0,3071.45
33,WBETHUSDT,0.0,3071.44
34,WBETHUSDT,0.0,3071.42
35,WBETHUSDT,0.0,3071.41
36,WBETHUSDT,0.0,3071.35
37,WBETHUSDT,0.0,3071.34
38,WBETHUSDT,0.0,3071.33
39,WBETHUSDT,0.0,3071.32
40,WBETHUSDT,0.0,3071.31
41,WBETHUSDT,0.0,3071.29
42,WBETHUSDT,0.2278,3071.28
43,WBETHUSDT,0.0,3071.27
44,WBETHUSDT,0.0,3071.26
45,WBETHUSDT,0.0,3071.25
46,WBETHUSDT,0.0,3071.24
47,WBETHUSDT,0.0,3071.23
48,WBETHUSDT,0.0,3071.22
49,WBETHUSDT,0.0,3071.21
50,WBETHUSDT,0.0,3071.2
51,WBETHUSDT,0.0,3071.18
52,WBETHUSDT,0.0,3071.17
53,WBETHUSDT,0.0,3071.15
54,WBETHUSDT,0.0,3071.14
55,WBETHUSDT,0.0,3071.13
56,WBETHUSDT,0.0,3071.12
57,WBETHUSDT,0.0,3071.11
58,WBETHUSDT,0.0,3071.09
59,WBETHUSDT,0.0,3071.08
60,WBETHUSDT,0.0,3071.07
61,WBETHUSDT,0.0,3071.06
62,WBETHUSDT,0.0,3071.05
63,WBETHUSDT,0.0,3071.03
64,WBETHUSDT,0.0,3071.02
65,WBETHUSDT,0.0,3071.01
66,WBETHUSDT,0.0,3071.0
67,WBETHUSDT,0.0,3070.98
68,WBETHUSDT,0.0,3070.97
69,WBETHUSDT,0.0,3070.95
70,WBETHUSDT,0.0,3070.94
71,WBETHUSDT,0.0,3070.93
72,WBETHUSDT,0.0,3070.9
73,WBETHUSDT,0.0,3070.89
74,WBETHUSDT,0.0,3070.88
75,WBETHUSDT,0.0,3070.87
76,WBETHUSDT,0.0,3070.86
77,WBETHUSDT,0.0,3070.85
78,WBETHUSDT,0.0,3070.82
79,WBETHUSDT,0.0,3070.81
80,WBETHUSDT,0.0,3070.8
81,WBETHUSDT,0.0,3070.78
82,WBETHUSDT,0.0,3070.77
83,WBETHUSDT,0.0,3070.74
84,WBETHUSDT,0.0,3070.73
85,WBETHUSDT,0.0,3070.72
86,WBETHUSDT,0.0,3070.71
87,WBETHUSDT,0.0,3070.7
88,WBETHUSDT,0.0,3070.69
89,WBETHUSDT,0.0,3070.67
90,WBETHUSDT,0.0,3070.66
91,WBETHUSDT,0.0,3070.65
92,WBETHUSDT,0.0,3070.62
93,WBETHUSDT,0.0,3070.61
94,WBETHUSDT,0.0,3070.59
95,WBETHUSDT,0.0,3070.58
96,WBETHUSDT,0.0,3070.57
97,WBETHUSDT,0.0,3070.56
98,WBETHUSDT,0.0,3070.55
99,WBETHUSDT,0.0,3070.54
100,WBETHUSDT,0.0,3070.53
101,WBETHUSDT,0.0,3070.5
102,WBETHUSDT,0.0,3070.49
103,WBETHUSDT,0.0,3070.46
104,WBETHUSDT,0.0,3070.45
105,WBETHUSDT,0.0,3070.42
106,WBETHUSDT,0.0,3070.41
107,WBETHUSDT,0.0,3070.4
108,WBETHUSDT,0.0,3070.36
109,WBETHUSDT,0.0,3070.35
110,WBETHUSDT,0.0,3070.31
111,WBETHUSDT,0.0,3070.3
112,WBETHUSDT,0.0,3070.26
113,WBETHUSDT,0.0,3070.25
114,WBETHUSDT,0.0,3070.2
