,coin,v,price
25,EDUUSDT,15.0,0.83301
26,EDUUSDT,710.0,0.83302
27,EDUUSDT,2127.0,0.83303
28,EDUUSDT,322.0,0.83324
29,EDUUSDT,191.0,0.83328
30,EDUUSDT,0.0,0.83334
31,EDUUSDT,269.0,0.83337
32,EDUUSDT,0.0,0.83342
33,EDUUSDT,0.0,0.83349
34,EDUUSDT,0.0,0.83352
35,EDUUSDT,0.0,0.83358
36,EDUUSDT,392.0,0.83366
37,EDUUSDT,0.0,0.83373
38,EDUUSDT,810.0,0.83374
39,EDUUSDT,3092.0,0.83381
40,EDUUSDT,0.0,0.83386
41,EDUUSDT,13.0,0.83391
42,EDUUSDT,1324.0,0.83397
43,EDUUSDT,4852.0,0.83417
44,EDUUSDT,0.0,0.83422
45,EDUUSDT,0.0,0.83423
46,EDUUSDT,243.0,0.83427
47,EDUUSDT,300.0,0.83431
48,EDUUSDT,0.0,0.83439
49,EDUUSDT,0.0,0.83447
50,EDUUSDT,40.0,0.8345
51,EDUUSDT,0.0,0.83451
52,EDUUSDT,216.0,0.83454
53,EDUUSDT,469.0,0.83456
54,EDUUSDT,0.0,0.83468
55,EDUUSDT,0.0,0.83481
56,EDUUSDT,0.0,0.83484
57,EDUUSDT,0.0,0.83486
58,EDUUSDT,1100.0,0.83487
59,EDUUSDT,0.0,0.83531
60,EDUUSDT,0.0,0.83557
61,EDUUSDT,0.0,0.83559
62,EDUUSDT,5355.0,0.83625
63,EDUUSDT,0.0,0.83694
64,EDUUSDT,6913.0,0.83772
65,EDUUSDT,0.0,0.83775
66,EDUUSDT,7573.0,0.83783
67,EDUUSDT,0.0,0.83842
68,EDUUSDT,0.0,0.83853
0,COMBOUSDT,336.6,0.85
1,COMBOUSDT,44091.5,0.851
2,COMBOUSDT,5470.7,0.852
3,COMBOUSDT,10394.3,0.853
4,COMBOUSDT,4837.3,0.854
5,COMBOUSDT,1753.6,0.855
0,SEIUSDT,3050.4,0.8437
1,SEIUSDT,172625.4,0.86
0,GNSUSDT,13.44,6.401
1,GNSUSDT,13.84,6.406
2,GNSUSDT,127.42,6.407
3,GNSUSDT,0.0,6.419
4,GNSUSDT,90.0,6.42
5,GNSUSDT,7.8,6.423
6,GNSUSDT,11.26,6.426
0,APTUSDT,82.77,9.4398
1,APTUSDT,20.0,9.4399
2,APTUSDT,5.08,9.4403
3,APTUSDT,15.0,9.4404
4,APTUSDT,23.46,9.4405
5,APTUSDT,44.12,9.4406
6,APTUSDT,39.04,9.4407
7,APTUSDT,15.81,9.4408
8,APTUSDT,0.0,9.4409
9,APTUSDT,0.0,9.441
10,APTUSDT,0.0,9.4413
11,APTUSDT,24.05,9.4414
12,APTUSDT,5.08,9.4415
13,APTUSDT,13.61,9.4417
14,APTUSDT,239.68,9.4422
15,APTUSDT,15.0,9.4424
16,APTUSDT,120.0,9.4425
17,APTUSDT,0.88,9.4426
18,APTUSDT,16.0,9.4432
19,APTUSDT,0.0,9.4433
20,APTUSDT,5.9,9.4435
21,APTUSDT,16.0,9.4436
22,APTUSDT,0.0,9.4437
23,APTUSDT,0.87,9.4444
24,APTUSDT,0.0,9.4445
25,APTUSDT,0.0,9.4448
26,APTUSDT,0.0,9.4455
27,APTUSDT,31.84,9.4464
28,APTUSDT,52.96,9.4465
29,APTUSDT,253.82,9.4496
30,APTUSDT,422.92,9.4497
31,APTUSDT,0.85,9.4498
32,APTUSDT,0.0,9.4504
33,APTUSDT,0.0,9.4505
34,APTUSDT,505.8,9.4567
35,APTUSDT,23.77,9.4577
36,APTUSDT,205.58,9.4588
37,APTUSDT,0.0,9.4592
38,APTUSDT,13.58,9.46
39,APTUSDT,178.76,9.4696
0,ARBUSDT,6256.8,1.8434
1,ARBUSDT,4465.7,1.8438
2,ARBUSDT,2699.4,1.844
0,GMXUSDT,14.522,49.88
1,GMXUSDT,18.6,49.89
2,GMXUSDT,34.587,49.9
3,GMXUSDT,18.308,49.91
4,GMXUSDT,26.623,49.92
5,GMXUSDT,22.201,49.93
6,GMXUSDT,13.098,49.94
7,GMXUSDT,56.609,49.95
8,GMXUSDT,77.971,49.99
9,GMXUSDT,36.552,50.01
10,GMXUSDT,284.453,50.02
11,GMXUSDT,0.313,50.06
12,GMXUSDT,69.607,50.19
0,WLDUSDT,34.5,8.285
1,WLDUSDT,588.9,8.286
2,WLDUSDT,1062.3,8.287
3,WLDUSDT,1399.0,8.29
4,WLDUSDT,533.5,8.293
5,WLDUSDT,9757.8,8.295
6,WLDUSDT,839.5,8.303
7,WLDUSDT,8659.9,8.305
8,WLDUSDT,28.2,8.306
9,WLDUSDT,344.4,8.319
10,WLDUSDT,708.4,8.323
11,WLDUSDT,9107.1,8.331
0,AGIXUSDT,0.0,0.74559
1,AGIXUSDT,0.0,0.74571
2,AGIXUSDT,1197.0,0.74572
3,AGIXUSDT,0.0,0.74573
4,AGIXUSDT,0.0,0.74574
5,AGIXUSDT,0.0,0.74575
6,AGIXUSDT,0.0,0.74576
7,AGIXUSDT,0.0,0.74577
8,AGIXUSDT,0.0,0.74578
9,AGIXUSDT,0.0,0.74579
10,AGIXUSDT,0.0,0.7458
11,AGIXUSDT,0.0,0.74581
12,AGIXUSDT,0.0,0.74582
13,AGIXUSDT,14.0,0.74583
14,AGIXUSDT,0.0,0.74584
15,AGIXUSDT,0.0,0.74585
16,AGIXUSDT,0.0,0.74586
17,AGIXUSDT,95.0,0.74587
18,AGIXUSDT,0.0,0.74588
19,AGIXUSDT,587.0,0.74589
20,AGIXUSDT,0.0,0.7459
21,AGIXUSDT,17.0,0.74591
22,AGIXUSDT,0.0,0.74597
23,AGIXUSDT,95.0,0.74598
24,AGIXUSDT,0.0,0.74604
25,AGIXUSDT,95.0,0.74611
26,AGIXUSDT,18.0,0.74636
27,AGIXUSDT,28.0,0.74637
28,AGIXUSDT,0.0,0.74638
29,AGIXUSDT,399.0,0.7464
30,AGIXUSDT,407.0,0.74646
31,AGIXUSDT,0.0,0.74653
32,AGIXUSDT,1116.0,0.74664
33,AGIXUSDT,12.0,0.74672
34,AGIXUSDT,1933.0,0.74677
35,AGIXUSDT,250.0,0.74751
36,AGIXUSDT,0.0,0.74802
37,AGIXUSDT,134.0,0.74899
38,AGIXUSDT,1104.0,0.74909
39,AGIXUSDT,2164.0,0.74949
40,AGIXUSDT,0.0,0.75027
41,AGIXUSDT,0.0,0.89488
0,AMBUSDT,115220.0,0.01011
1,AMBUSDT,727160.0,0.01014
2,AMBUSDT,336047.0,0.01015
3,AMBUSDT,762870.0,0.01016
0,ARKMUSDT,18.0,1.3965
1,ARKMUSDT,715.0,1.3982
2,ARKMUSDT,1730.0,1.3983
0,STGUSDT,556.1,0.6629
1,STGUSDT,2147.9,0.663
2,STGUSDT,553.2,0.6631
3,STGUSDT,556.1,0.6632
4,STGUSDT,1695.0,0.6633
5,STGUSDT,1971.4,0.6634
6,STGUSDT,633.8,0.6635
7,STGUSDT,480.3,0.6636
8,STGUSDT,1928.7,0.6637
9,STGUSDT,3729.4,0.6638
10,STGUSDT,5994.1,0.6639
11,STGUSDT,1689.8,0.6641
12,STGUSDT,2638.5,0.6648
13,STGUSDT,834.4,0.665
14,STGUSDT,339.9,0.6652
15,STGUSDT,50.0,0.6653
16,STGUSDT,1674.6,0.6657
17,STGUSDT,17883.3,0.6658
18,STGUSDT,61.5,0.666
19,STGUSDT,90.0,0.6664
20,STGUSDT,2487.3,0.6667
21,STGUSDT,18325.6,0.6692
22,STGUSDT,114.8,0.6694
0,GASUSDT,228.8,6.311
1,GASUSDT,49.5,6.313
2,GASUSDT,726.4,6.316
3,GASUSDT,498.6,6.317
4,GASUSDT,600.7,6.318
5,GASUSDT,893.7,6.33
0,CYBERUSDT,0.0,8.786
1,CYBERUSDT,10.49,8.787
2,CYBERUSDT,4.64,8.788
3,CYBERUSDT,15.68,8.789
4,CYBERUSDT,20.95,8.79
5,CYBERUSDT,20.89,8.791
6,CYBERUSDT,20.94,8.792
7,CYBERUSDT,75.54,8.793
8,CYBERUSDT,56.09,8.794
9,CYBERUSDT,627.93,8.795
10,CYBERUSDT,105.04,8.797
11,CYBERUSDT,347.23,8.798
12,CYBERUSDT,53.43,8.8
13,CYBERUSDT,32.1,8.801
14,CYBERUSDT,278.88,8.812
0,HOOKUSDT,0.0,1.1174
1,HOOKUSDT,0.0,1.1175
2,HOOKUSDT,8.9,1.1176
3,HOOKUSDT,273.7,1.1177
4,HOOKUSDT,51.4,1.1178
5,HOOKUSDT,51.2,1.1179
6,HOOKUSDT,50.8,1.118
7,HOOKUSDT,263.7,1.1181
8,HOOKUSDT,651.0,1.1182
9,HOOKUSDT,57.6,1.1183
10,HOOKUSDT,50.7,1.1184
11,HOOKUSDT,50.6,1.1185
12,HOOKUSDT,50.9,1.1186
13,HOOKUSDT,51.1,1.1187
14,HOOKUSDT,50.9,1.1188
15,HOOKUSDT,730.8,1.1197
16,HOOKUSDT,631.2,1.1198
17,HOOKUSDT,183.2,1.1199
18,HOOKUSDT,0.0,1.12
19,HOOKUSDT,297.0,1.1201
20,HOOKUSDT,240.7,1.1203
21,HOOKUSDT,0.0,1.1204
22,HOOKUSDT,350.0,1.1205
23,HOOKUSDT,1191.4,1.1206
24,HOOKUSDT,6.7,1.1207
25,HOOKUSDT,157.4,1.1208
26,HOOKUSDT,0.0,1.1215
27,HOOKUSDT,0.0,1.1216
28,HOOKUSDT,350.0,1.1217
29,HOOKUSDT,2196.8,1.1221
30,HOOKUSDT,0.0,1.1223
31,HOOKUSDT,0.0,1.1224
0,SSVUSDT,15.506,32.64
1,SSVUSDT,7.42,32.65
2,SSVUSDT,832.801,32.71
0,PENDLEUSDT,0.0,2.7892
1,PENDLEUSDT,0.0,2.7894
2,PENDLEUSDT,3.1,2.7895
3,PENDLEUSDT,42.4,2.7896
4,PENDLEUSDT,397.7,2.7906
5,PENDLEUSDT,725.9,2.7907
6,PENDLEUSDT,312.0,2.7917
7,PENDLEUSDT,0.0,2.793
8,PENDLEUSDT,0.0,2.7932
9,PENDLEUSDT,192.3,2.7975
0,PHBUSDT,23.0,1.5334
1,PHBUSDT,229.0,1.5335
2,PHBUSDT,200.0,1.5336
3,PHBUSDT,13.0,1.5337
4,PHBUSDT,0.0,1.5338
5,PHBUSDT,7.0,1.5339
6,PHBUSDT,1768.0,1.534
7,PHBUSDT,6.0,1.5341
8,PHBUSDT,117.0,1.5342
9,PHBUSDT,10.0,1.5343
10,PHBUSDT,0.0,1.5344
11,PHBUSDT,17.0,1.5345
12,PHBUSDT,84.0,1.5346
13,PHBUSDT,563.0,1.5347
14,PHBUSDT,465.0,1.5348
15,PHBUSDT,280.0,1.5349
16,PHBUSDT,0.0,1.535
17,PHBUSDT,8.0,1.5351
18,PHBUSDT,361.0,1.5352
19,PHBUSDT,2286.0,1.5353
20,PHBUSDT,971.0,1.5357
21,PHBUSDT,25.0,1.5358
22,PHBUSDT,301.0,1.5359
23,PHBUSDT,218.0,1.536
24,PHBUSDT,1041.0,1.5362
25,PHBUSDT,474.0,1.5363
26,PHBUSDT,1274.0,1.5365
27,PHBUSDT,1317.0,1.5367
28,PHBUSDT,6541.0,1.537
29,PHBUSDT,2917.0,1.5371
30,PHBUSDT,1304.0,1.5374
31,PHBUSDT,1304.0,1.5376
32,PHBUSDT,8.0,1.5377
33,PHBUSDT,0.0,1.5379
34,PHBUSDT,651.0,1.538
35,PHBUSDT,3617.0,1.5381
36,PHBUSDT,33.0,1.5394
37,PHBUSDT,0.0,1.5398
38,PHBUSDT,0.0,1.5438
0,LOOMUSDT,2019.0,0.10337
1,LOOMUSDT,264.0,0.10338
2,LOOMUSDT,696.0,0.10341
3,LOOMUSDT,980.0,0.1037
0,OSMOUSDT,1053.2,1.585
1,OSMOUSDT,0.0,1.586
2,OSMOUSDT,0.0,1.5881
0,POLYXUSDT,24721.2,0.1896
1,POLYXUSDT,75190.6,0.1898
2,POLYXUSDT,27287.0,0.19
0,MAVUSDT,20.0,0.6707
1,MAVUSDT,1130.0,0.6708
2,MAVUSDT,2675.0,0.6709
3,MAVUSDT,1799.0,0.671
4,MAVUSDT,975.0,0.6711
0,IDUSDT,1930.0,0.60286
1,IDUSDT,0.0,0.60323
0,USTCUSDT,0.0,0.03253617
1,USTCUSDT,0.0,0.03254056
2,USTCUSDT,9601.0,0.03254869
3,USTCUSDT,16000.0,0.0325487
4,USTCUSDT,181406.0,0.03256845
5,USTCUSDT,78310.0,0.03256846
6,USTCUSDT,0.0,0.03256847
7,USTCUSDT,0.0,0.03256848
8,USTCUSDT,0.0,0.03256849
0,SUIUSDT,4458.4,1.6494
1,SUIUSDT,3421.4,1.6496
2,SUIUSDT,6092.0,1.65
0,LQTYUSDT,0.0,1.521
1,LQTYUSDT,2340.4,1.522
2,LQTYUSDT,9076.6,1.524
3,LQTYUSDT,5147.7,1.526
0,GNSUSDT,9.05,6.421
1,GNSUSDT,11.26,6.422
2,GNSUSDT,0.0,6.423
3,GNSUSDT,0.0,6.426
0,APTUSDT,26.48,9.4419
1,APTUSDT,0.0,9.4422
2,APTUSDT,247.41,9.4434
3,APTUSDT,222.1,9.4468
0,HIFIUSDT,797.0,0.655
1,HIFIUSDT,1154.6,0.6551
2,HIFIUSDT,1295.9,0.6568
0,MAGICUSDT,0.0,1.267
1,MAGICUSDT,6.7,1.2671
2,MAGICUSDT,497.5,1.2672
3,MAGICUSDT,513.2,1.2673
4,MAGICUSDT,351.6,1.2674
5,MAGICUSDT,323.1,1.2676
6,MAGICUSDT,1151.1,1.2677
7,MAGICUSDT,514.0,1.2678
8,MAGICUSDT,79.7,1.2679
9,MAGICUSDT,768.5,1.268
10,MAGICUSDT,113.2,1.2681
11,MAGICUSDT,2559.2,1.2685
12,MAGICUSDT,1378.1,1.2686
13,MAGICUSDT,3410.0,1.2687
14,MAGICUSDT,2403.9,1.2688
15,MAGICUSDT,8515.8,1.2696
16,MAGICUSDT,1323.6,1.2704
17,MAGICUSDT,184.6,1.2707
18,MAGICUSDT,236.1,1.2717
19,MAGICUSDT,0.0,1.2719
0,EDUUSDT,0.0,0.83234
1,EDUUSDT,12.0,0.83261
2,EDUUSDT,0.0,0.83325
3,EDUUSDT,2764.0,0.83391
4,EDUUSDT,6183.0,0.83706
0,GMXUSDT,0.0,49.87
1,GMXUSDT,4.447,49.88
2,GMXUSDT,45.861,49.89
3,GMXUSDT,18.997,49.9
4,GMXUSDT,20.099,49.91
5,GMXUSDT,23.638,49.92
6,GMXUSDT,67.711,49.93
7,GMXUSDT,13.098,49.94
8,GMXUSDT,112.5,49.97
9,GMXUSDT,100.482,49.99
10,GMXUSDT,193.654,50.02
0,WLDUSDT,1447.3,8.29
1,WLDUSDT,1491.2,8.291
2,WLDUSDT,473.2,8.293
3,WLDUSDT,1646.1,8.294
4,WLDUSDT,695.6,8.304
5,WLDUSDT,642.2,8.313
6,WLDUSDT,357.2,8.322
0,AGIXUSDT,0.0,0.74571
1,AGIXUSDT,0.0,0.74572
2,AGIXUSDT,0.0,0.74573
3,AGIXUSDT,0.0,0.74575
4,AGIXUSDT,0.0,0.74576
5,AGIXUSDT,0.0,0.74577
6,AGIXUSDT,0.0,0.74578
7,AGIXUSDT,0.0,0.74579
8,AGIXUSDT,0.0,0.7458
9,AGIXUSDT,831.0,0.74581
10,AGIXUSDT,866.0,0.74582
11,AGIXUSDT,0.0,0.74583
12,AGIXUSDT,0.0,0.74584
13,AGIXUSDT,0.0,0.74585
14,AGIXUSDT,0.0,0.74586
15,AGIXUSDT,0.0,0.74587
16,AGIXUSDT,357.0,0.74588
17,AGIXUSDT,0.0,0.7459
18,AGIXUSDT,566.0,0.74596
19,AGIXUSDT,938.0,0.74597
20,AGIXUSDT,0.0,0.74598
21,AGIXUSDT,95.0,0.74609
22,AGIXUSDT,523.0,0.7461
23,AGIXUSDT,0.0,0.74611
24,AGIXUSDT,0.0,0.74636
25,AGIXUSDT,0.0,0.74637
26,AGIXUSDT,39.0,0.74639
27,AGIXUSDT,14129.0,0.7471
28,AGIXUSDT,0.0,0.74752
29,AGIXUSDT,1338.0,0.74799
30,AGIXUSDT,1296.0,0.74956
31,AGIXUSDT,0.0,0.89476
32,AGIXUSDT,0.0,0.89479
0,OAXUSDT,35020.0,0.1658
0,AMBUSDT,198822.0,0.01011
0,OPUSDT,4779.48,3.69
1,OPUSDT,6853.16,3.693
2,OPUSDT,12826.41,3.695
3,OPUSDT,1735.31,3.704
4,OPUSDT,3383.31,3.725
5,OPUSDT,81.04,3.729
0,SEIUSDT,1734.4,0.8436
1,SEIUSDT,3042.3,0.8437
2,SEIUSDT,2968.4,0.8438
3,SEIUSDT,3127.0,0.8439
4,SEIUSDT,17684.1,0.8441
5,SEIUSDT,5403.8,0.8443
6,SEIUSDT,16157.0,0.8445
7,SEIUSDT,5199.4,0.8447
8,SEIUSDT,14965.9,0.8455
9,SEIUSDT,13824.4,0.8456
10,SEIUSDT,83133.4,0.8522
11,SEIUSDT,39.4,0.8523
0,GASUSDT,625.3,6.317
0,CYBERUSDT,0.0,8.786
1,CYBERUSDT,0.93,8.787
2,CYBERUSDT,9.27,8.788
3,CYBERUSDT,189.61,8.794
4,CYBERUSDT,38.12,8.796
5,CYBERUSDT,84.14,8.797
6,CYBERUSDT,23.78,8.8
0,ARBUSDT,3502.3,1.8433
1,ARBUSDT,3201.3,1.8434
2,ARBUSDT,3536.1,1.8435
3,ARBUSDT,0.0,1.8495
4,ARBUSDT,415.3,1.8497
0,HOOKUSDT,279.7,1.1177
1,HOOKUSDT,263.6,1.1181
2,HOOKUSDT,451.0,1.1182
3,HOOKUSDT,714.3,1.1218
0,WBTCUSDT,0.00103,51519.89
1,WBTCUSDT,0.0017,51521.06
2,WBTCUSDT,0.00013,51521.07
3,WBTCUSDT,0.0,51521.08
4,WBTCUSDT,0.0,51522.33
0,PENDLEUSDT,0.0,2.7893
1,PENDLEUSDT,0.0,2.7895
2,PENDLEUSDT,0.0,2.7896
3,PENDLEUSDT,38.8,2.7897
4,PENDLEUSDT,103.2,2.7898
5,PENDLEUSDT,0.0,2.7902
6,PENDLEUSDT,31.1,2.7903
7,PENDLEUSDT,2.7,2.7904
8,PENDLEUSDT,31.1,2.7905
9,PENDLEUSDT,259.8,2.7906
10,PENDLEUSDT,358.6,2.7907
11,PENDLEUSDT,294.2,2.7914
12,PENDLEUSDT,282.2,2.7915
13,PENDLEUSDT,316.0,2.7916
14,PENDLEUSDT,0.0,2.7929
15,PENDLEUSDT,0.0,2.793
0,OSMOUSDT,5415.61,1.5969
1,OSMOUSDT,457.94,1.5971
0,LEVERUSDT,9988922.0,0.001864
0,PROMUSDT,220.38,11.418
1,PROMUSDT,2.91,11.422
0,MAVUSDT,447.0,0.6708
1,MAVUSDT,1475.0,0.6709
2,MAVUSDT,2999.0,0.671
3,MAVUSDT,11.0,0.6843
4,MAVUSDT,3612.0,0.6847
0,IDUSDT,143.0,0.60218
1,IDUSDT,0.0,0.60225
2,IDUSDT,0.0,0.60226
3,IDUSDT,143.0,0.60227
4,IDUSDT,0.0,0.60228
5,IDUSDT,1890.0,0.60253
6,IDUSDT,2809.0,0.60254
7,IDUSDT,2033.0,0.60257
8,IDUSDT,5793.0,0.60268
9,IDUSDT,18417.0,0.60284
10,IDUSDT,391.0,0.60308
11,IDUSDT,2802.0,0.60385
0,PHBUSDT,65.0,1.5334
1,PHBUSDT,236.0,1.5339
2,PHBUSDT,6.0,1.5341
3,PHBUSDT,66.0,1.5342
4,PHBUSDT,10.0,1.5343
5,PHBUSDT,0.0,1.5344
6,PHBUSDT,17.0,1.5345
7,PHBUSDT,0.0,1.5346
8,PHBUSDT,250.0,1.5347
9,PHBUSDT,193.0,1.5348
10,PHBUSDT,10.0,1.5349
11,PHBUSDT,1058.0,1.5352
12,PHBUSDT,851.0,1.5358
13,PHBUSDT,448.0,1.5365
14,PHBUSDT,257.0,1.539
0,RPLUSDT,31.39,28.32
0,LOOMUSDT,716.0,0.10345
1,LOOMUSDT,35125.0,0.10346
2,LOOMUSDT,11176.0,0.10347
3,LOOMUSDT,7198.0,0.10355
0,AERGOUSDT,5047.0,0.1502
1,AERGOUSDT,6396.0,0.1506
0,USTCUSDT,0.0,0.03253616
1,USTCUSDT,8000.0,0.03254866
2,USTCUSDT,0.0,0.03254869
3,USTCUSDT,0.0,0.0325487
4,USTCUSDT,76527.0,0.0325684
5,USTCUSDT,181406.0,0.03256841
6,USTCUSDT,0.0,0.03256842
7,USTCUSDT,0.0,0.03256843
8,USTCUSDT,0.0,0.03256844
9,USTCUSDT,0.0,0.03256845
10,USTCUSDT,0.0,0.03256846
11,USTCUSDT,7684.0,0.03328274
12,USTCUSDT,0.0,0.03328275
0,SUIUSDT,2340.5,1.6495
1,SUIUSDT,5563.7,1.6503
2,SUIUSDT,2778.0,1.6518
3,SUIUSDT,32.4,1.666
4,SUIUSDT,1176.6,1.6666
0,LQTYUSDT,2525.9,1.522
1,LQTYUSDT,12339.1,1.523
2,LQTYUSDT,8891.1,1.524
0,HIFIUSDT,0.0,0.6548
1,HIFIUSDT,166.1,0.6549
2,HIFIUSDT,1197.0,0.655
3,HIFIUSDT,1154.6,0.6551
4,HIFIUSDT,3840.3,0.6557
5,HIFIUSDT,3849.1,0.6559
6,HIFIUSDT,1295.9,0.6568
0,MAGICUSDT,73.4,1.2672
1,MAGICUSDT,827.3,1.2673
2,MAGICUSDT,1151.6,1.2674
3,MAGICUSDT,1313.3,1.2684
4,MAGICUSDT,968.4,1.2686
5,MAGICUSDT,1803.5,1.2698
0,EDUUSDT,58.0,0.83259
1,EDUUSDT,0.0,0.8335
0,GMXUSDT,11.412,49.87
1,GMXUSDT,0.157,49.88
2,GMXUSDT,27.421,49.89
3,GMXUSDT,27.719,49.91
4,GMXUSDT,31.442,49.92
5,GMXUSDT,60.222,49.93
6,GMXUSDT,161.805,49.96
7,GMXUSDT,7.585,50.0
8,GMXUSDT,31.806,51.31
9,GMXUSDT,0.0,51.32
0,OPUSDT,12555.33,3.695
0,SEIUSDT,602.1,0.8436
1,SEIUSDT,3239.7,0.8439
2,SEIUSDT,3661.8,0.844
3,SEIUSDT,4663.6,0.8442
4,SEIUSDT,5380.1,0.8443
5,SEIUSDT,3803.5,0.8447
6,SEIUSDT,2491.3,0.8452
7,SEIUSDT,5202.6,0.8454
8,SEIUSDT,25655.4,0.8458
9,SEIUSDT,82840.7,0.8522
0,STGUSDT,265.3,0.6629
1,STGUSDT,2255.5,0.663
2,STGUSDT,3502.2,0.6633
3,STGUSDT,1217.0,0.6634
4,STGUSDT,1794.6,0.6635
5,STGUSDT,1234.4,0.6636
6,STGUSDT,1094.3,0.6637
7,STGUSDT,1195.7,0.6638
8,STGUSDT,2792.7,0.6642
9,STGUSDT,351.6,0.6651
10,STGUSDT,20699.2,0.6657
11,STGUSDT,4394.2,0.6658
12,STGUSDT,21948.2,0.6691
13,STGUSDT,90.0,0.6692
0,CYBERUSDT,0.0,8.786
1,CYBERUSDT,0.93,8.787
2,CYBERUSDT,4.64,8.788
0,GNSUSDT,7.8,6.419
1,GNSUSDT,101.26,6.42
2,GNSUSDT,1.25,6.421
3,GNSUSDT,0.0,6.422
0,APTUSDT,0.0,9.4398
1,APTUSDT,0.0,9.4399
2,APTUSDT,20.0,9.4402
3,APTUSDT,0.0,9.4403
4,APTUSDT,0.0,9.4405
5,APTUSDT,0.0,9.4406
6,APTUSDT,0.0,9.4407
7,APTUSDT,0.0,9.4415
8,APTUSDT,24.89,9.4418
9,APTUSDT,0.0,9.4421
10,APTUSDT,151.47,9.4422
11,APTUSDT,252.38,9.4423
12,APTUSDT,0.0,9.4425
13,APTUSDT,0.0,9.4434
14,APTUSDT,65.9,9.4435
15,APTUSDT,133.31,9.4467
16,APTUSDT,119.17,9.4505
17,APTUSDT,343.4,9.4567
0,ARBUSDT,3502.8,1.8433
1,ARBUSDT,3743.8,1.8434
2,ARBUSDT,2315.7,1.847
0,WLDUSDT,220.3,8.281
1,WLDUSDT,2604.7,8.283
2,WLDUSDT,355.7,8.284
3,WLDUSDT,34.5,8.285
4,WLDUSDT,72.7,8.286
5,WLDUSDT,537.1,8.287
6,WLDUSDT,1594.6,8.288
7,WLDUSDT,7675.9,8.289
8,WLDUSDT,1254.0,8.29
9,WLDUSDT,397.8,8.292
10,WLDUSDT,9999.3,8.295
11,WLDUSDT,6541.3,8.305
12,WLDUSDT,1478.5,8.306
13,WLDUSDT,2099.5,8.307
14,WLDUSDT,4.1,8.311
15,WLDUSDT,5212.9,8.316
16,WLDUSDT,115.7,8.319
17,WLDUSDT,225.6,8.329
18,WLDUSDT,2466.0,8.33
0,GLMUSDT,4011.2,0.3418
1,GLMUSDT,0.0,0.3448
0,AGIXUSDT,0.0,0.7458
1,AGIXUSDT,0.0,0.74581
2,AGIXUSDT,0.0,0.74582
3,AGIXUSDT,0.0,0.74583
4,AGIXUSDT,0.0,0.74584
5,AGIXUSDT,884.0,0.74585
6,AGIXUSDT,1404.0,0.74586
7,AGIXUSDT,0.0,0.74587
8,AGIXUSDT,359.0,0.74588
9,AGIXUSDT,0.0,0.74593
10,AGIXUSDT,0.0,0.74594
11,AGIXUSDT,0.0,0.74595
12,AGIXUSDT,0.0,0.74596
13,AGIXUSDT,0.0,0.74597
14,AGIXUSDT,57.0,0.74639
15,AGIXUSDT,1772.0,0.74642
16,AGIXUSDT,0.0,0.74646
17,AGIXUSDT,0.0,0.74648
18,AGIXUSDT,0.0,0.74664
19,AGIXUSDT,19.0,0.74669
20,AGIXUSDT,0.0,0.74677
21,AGIXUSDT,2455.0,0.74873
22,AGIXUSDT,6393.0,0.74912
23,AGIXUSDT,4933.0,0.74958
24,AGIXUSDT,0.0,0.75005
0,AMBUSDT,1245644.0,0.01013
1,AMBUSDT,111559.0,0.01015
0,PENDLEUSDT,15.3,2.7895
1,PENDLEUSDT,34.1,2.7898
2,PENDLEUSDT,211.3,2.79
3,PENDLEUSDT,280.8,2.7901
4,PENDLEUSDT,192.3,2.7902
5,PENDLEUSDT,31.1,2.7903
6,PENDLEUSDT,31.1,2.7905
7,PENDLEUSDT,678.2,2.7907
8,PENDLEUSDT,31.1,2.7914
9,PENDLEUSDT,0.0,2.7915
10,PENDLEUSDT,214.7,2.7945
11,PENDLEUSDT,0.0,2.8216
12,PENDLEUSDT,943.4,2.8221
13,PENDLEUSDT,8114.4,2.8344
14,PENDLEUSDT,0.0,2.8346
0,LEVERUSDT,2424860.0,0.001862
1,LEVERUSDT,9033091.0,0.001864
2,LEVERUSDT,112876.0,0.001892
3,LEVERUSDT,2444826.0,0.001893
4,LEVERUSDT,1339008.0,0.001959
5,LEVERUSDT,12246994.0,0.00196
0,POLYXUSDT,1042.4,0.1895
1,POLYXUSDT,63075.6,0.1897
0,MAVUSDT,1475.0,0.6709
1,MAVUSDT,2999.0,0.671
2,MAVUSDT,1147.0,0.6713
3,MAVUSDT,6518.0,0.6716
0,IDUSDT,143.0,0.60218
1,IDUSDT,143.0,0.60225
2,IDUSDT,0.0,0.60226
3,IDUSDT,0.0,0.60227
4,IDUSDT,0.0,0.60228
5,IDUSDT,1214.0,0.60247
6,IDUSDT,18076.0,0.60249
7,IDUSDT,0.0,0.60283
8,IDUSDT,341.0,0.60284
0,PHBUSDT,0.0,1.5334
1,PHBUSDT,0.0,1.5335
2,PHBUSDT,0.0,1.5336
3,PHBUSDT,60.0,1.5338
4,PHBUSDT,236.0,1.5339
5,PHBUSDT,6.0,1.5341
6,PHBUSDT,0.0,1.5342
7,PHBUSDT,266.0,1.5343
8,PHBUSDT,200.0,1.5344
9,PHBUSDT,5.0,1.5347
10,PHBUSDT,0.0,1.5348
11,PHBUSDT,1960.0,1.5353
12,PHBUSDT,332.0,1.5357
13,PHBUSDT,5.0,1.5359
