,coin,v,price
1,KNCUSDT,4352.8,0.6849
2,KNCUSDT,3995.5,0.6846
3,KNCUSDT,6162.2,0.6844
4,KNCUSDT,7220.6,0.6842
5,KNCUSDT,5725.6,0.684
0,XTZUSDT,405.9,0.935
0,DATAUSDT,4863.8,0.07221
0,BCHUSDT,47.913,267.0
0,ZENUSDT,614.06,10.1
1,ZENUSDT,962.38,10.09
0,SOLUSDT,381.18,103.93
1,SOLUSDT,643.53,103.92
2,SOLUSDT,250.37,103.77
3,SOLUSDT,1566.96,103.72
4,SOLUSDT,169.88,103.56
5,SOLUSDT,1537.78,103.52
6,SOLUSDT,356.05,103.48
7,SOLUSDT,42.82,103.44
8,SOLUSDT,29.49,103.41
9,SOLUSDT,47.8,103.4
10,SOLUSDT,6.48,103.37
11,SOLUSDT,5.89,103.34
0,MDTUSDT,0.0,0.07424
1,MDTUSDT,68529.6,0.07415
0,CHZUSDT,26566.0,0.12673
1,CHZUSDT,48989.0,0.12662
2,CHZUSDT,22358.0,0.12661
3,CHZUSDT,57982.0,0.12654
0,BNTUSDT,1344.3,0.78
1,BNTUSDT,549.5,0.7785
2,BNTUSDT,0.0,0.7725
3,BNTUSDT,3778.8,0.7708
0,FUNUSDT,29663.0,0.005664
1,FUNUSDT,115034.0,0.005662
2,FUNUSDT,147515.0,0.00565
3,FUNUSDT,66198.0,0.005645
4,FUNUSDT,52975.0,0.005644
0,ARPAUSDT,391.4,0.06709
1,ARPAUSDT,1678.1,0.06708
2,ARPAUSDT,15293.9,0.06705
3,ARPAUSDT,12242.6,0.06704
4,ARPAUSDT,41374.9,0.06701
5,ARPAUSDT,4540.7,0.06698
0,IQUSDT,21830.0,0.007248
1,IQUSDT,41157.0,0.007246
2,IQUSDT,55665.0,0.007245
3,IQUSDT,41330.0,0.007244
0,COTIUSDT,0.0,0.16733
1,COTIUSDT,0.0,0.16732
2,COTIUSDT,682.0,0.16731
3,COTIUSDT,1747.0,0.1673
4,COTIUSDT,0.0,0.16729
5,COTIUSDT,0.0,0.16728
6,COTIUSDT,0.0,0.16727
7,COTIUSDT,0.0,0.16726
8,COTIUSDT,0.0,0.16725
9,COTIUSDT,894.0,0.16724
10,COTIUSDT,1232.0,0.16723
11,COTIUSDT,2981.0,0.16722
12,COTIUSDT,0.0,0.16721
13,COTIUSDT,1308.0,0.1672
14,COTIUSDT,1535.0,0.16719
15,COTIUSDT,53.0,0.16718
16,COTIUSDT,0.0,0.16717
17,COTIUSDT,3927.0,0.16716
18,COTIUSDT,0.0,0.16715
19,COTIUSDT,51.0,0.16714
20,COTIUSDT,1310.0,0.16713
21,COTIUSDT,4030.0,0.16712
22,COTIUSDT,3032.0,0.16711
23,COTIUSDT,3026.0,0.1671
24,COTIUSDT,0.0,0.16709
25,COTIUSDT,54.0,0.16708
26,COTIUSDT,0.0,0.16707
27,COTIUSDT,993.0,0.16706
28,COTIUSDT,0.0,0.16705
29,COTIUSDT,3538.0,0.16704
30,COTIUSDT,941.0,0.16702
31,COTIUSDT,0.0,0.16701
32,COTIUSDT,555.0,0.167
33,COTIUSDT,894.0,0.16699
34,COTIUSDT,4187.0,0.16698
35,COTIUSDT,559.0,0.16696
36,COTIUSDT,48.0,0.16694
37,COTIUSDT,1880.0,0.16693
38,COTIUSDT,3538.0,0.16692
39,COTIUSDT,924.0,0.16691
40,COTIUSDT,1762.0,0.16688
41,COTIUSDT,0.0,0.16687
42,COTIUSDT,6244.0,0.16684
43,COTIUSDT,0.0,0.16683
44,COTIUSDT,987.0,0.16681
45,COTIUSDT,3798.0,0.1668
46,COTIUSDT,0.0,0.16678
47,COTIUSDT,0.0,0.16677
48,COTIUSDT,1758.0,0.16676
49,COTIUSDT,4823.0,0.16674
50,COTIUSDT,10804.0,0.16672
51,COTIUSDT,1904.0,0.1667
52,COTIUSDT,11208.0,0.16669
53,COTIUSDT,3746.0,0.16668
54,COTIUSDT,0.0,0.16667
55,COTIUSDT,2587.0,0.16663
56,COTIUSDT,5932.0,0.16662
57,COTIUSDT,5966.0,0.16661
58,COTIUSDT,1034.0,0.16658
59,COTIUSDT,0.0,0.16657
60,COTIUSDT,0.0,0.16653
61,COTIUSDT,767.0,0.16652
62,COTIUSDT,0.0,0.16651
63,COTIUSDT,0.0,0.16646
64,COTIUSDT,0.0,0.16645
65,COTIUSDT,767.0,0.16644
66,COTIUSDT,3131.0,0.16642
67,COTIUSDT,0.0,0.16639
68,COTIUSDT,0.0,0.16638
69,COTIUSDT,802.0,0.16632
70,COTIUSDT,51.0,0.16626
71,COTIUSDT,312.0,0.16624
72,COTIUSDT,256.0,0.1662
73,COTIUSDT,54.0,0.16618
74,COTIUSDT,0.0,0.16617
75,COTIUSDT,256.0,0.16616
76,COTIUSDT,0.0,0.16613
77,COTIUSDT,256.0,0.16612
78,COTIUSDT,256.0,0.16608
79,COTIUSDT,78.0,0.166
80,COTIUSDT,35274.0,0.16597
81,COTIUSDT,662.0,0.16596
82,COTIUSDT,0.0,0.16592
83,COTIUSDT,264.0,0.16588
84,COTIUSDT,106.0,0.16584
85,COTIUSDT,0.0,0.16574
86,COTIUSDT,7387.0,0.16555
87,COTIUSDT,3625.0,0.1655
88,COTIUSDT,11009.0,0.16531
89,COTIUSDT,0.0,0.16526
90,COTIUSDT,49.0,0.16522
91,COTIUSDT,12231.0,0.16521
92,COTIUSDT,1289.0,0.16509
93,COTIUSDT,3634.0,0.16508
94,COTIUSDT,11933.0,0.1648
95,COTIUSDT,4507.0,0.16474
96,COTIUSDT,0.0,0.16473
97,COTIUSDT,20148.0,0.1646
98,COTIUSDT,4511.0,0.16457
99,COTIUSDT,249.0,0.16454
100,COTIUSDT,0.0,0.16442
101,COTIUSDT,3131.0,0.16441
102,COTIUSDT,0.0,0.16428
103,COTIUSDT,834.0,0.16426
104,COTIUSDT,362.0,0.16425
105,COTIUSDT,4520.0,0.16424
106,COTIUSDT,2415.0,0.16391
107,COTIUSDT,0.0,0.16374
108,COTIUSDT,122.0,0.16207
109,COTIUSDT,634.0,0.16045
110,COTIUSDT,0.0,0.15953
111,COTIUSDT,65.0,0.15452
112,COTIUSDT,0.0,0.15234
113,COTIUSDT,0.0,0.15186
114,COTIUSDT,325.0,0.15039
115,COTIUSDT,0.0,0.13865
116,COTIUSDT,0.0,0.13379
117,COTIUSDT,0.0,0.13378
118,COTIUSDT,0.0,0.13376
119,COTIUSDT,0.0,0.13372
120,COTIUSDT,200.0,0.1275
0,DGBUSDT,51615.4,0.01013
1,DGBUSDT,256539.7,0.01012
2,DGBUSDT,44921.4,0.01007
3,DGBUSDT,20620.3,0.01006
0,CHRUSDT,1470.0,0.421
0,SNXUSDT,1570.3,4.08
1,SNXUSDT,1037.6,4.073
2,SNXUSDT,2862.6,4.072
3,SNXUSDT,2056.3,4.061
4,SNXUSDT,252.8,4.034
5,SNXUSDT,6.7,4.003
0,LRCUSDT,11718.0,0.2711
0,KAVAUSDT,198883.6,0.81
1,KAVAUSDT,271790.2,0.809
0,STXUSDT,0.0,2.564
1,STXUSDT,0.0,2.5639
2,STXUSDT,0.0,2.5638
3,STXUSDT,0.0,2.5637
4,STXUSDT,0.0,2.5636
5,STXUSDT,0.0,2.5635
6,STXUSDT,118.6,2.5634
7,STXUSDT,198.3,2.5633
8,STXUSDT,0.0,2.5631
9,STXUSDT,3.0,2.563
10,STXUSDT,0.0,2.5629
11,STXUSDT,0.0,2.5628
12,STXUSDT,0.0,2.5626
13,STXUSDT,15.3,2.5625
14,STXUSDT,19.1,2.5624
15,STXUSDT,797.7,2.5623
16,STXUSDT,1012.0,2.5622
17,STXUSDT,215.5,2.5621
18,STXUSDT,542.9,2.562
19,STXUSDT,363.0,2.5619
20,STXUSDT,0.0,2.5605
21,STXUSDT,0.0,2.5602
22,STXUSDT,55.4,2.56
23,STXUSDT,417.0,2.5598
24,STXUSDT,709.5,2.5597
25,STXUSDT,292.6,2.5595
26,STXUSDT,2124.3,2.559
27,STXUSDT,18372.9,2.5588
28,STXUSDT,2.4,2.5587
29,STXUSDT,195.1,2.5571
30,STXUSDT,1893.0,2.54
0,RENUSDT,0.0,0.081546
1,RENUSDT,0.0,0.081538
2,RENUSDT,0.0,0.081534
3,RENUSDT,0.0,0.08153
4,RENUSDT,0.0,0.081529
5,RENUSDT,0.0,0.081527
6,RENUSDT,0.0,0.081522
7,RENUSDT,0.0,0.081515
8,RENUSDT,0.0,0.081514
9,RENUSDT,0.0,0.081513
10,RENUSDT,0.0,0.081506
11,RENUSDT,0.0,0.081504
12,RENUSDT,0.0,0.081503
13,RENUSDT,0.0,0.0815
14,RENUSDT,0.0,0.081498
15,RENUSDT,0.0,0.081493
16,RENUSDT,0.0,0.08149
17,RENUSDT,0.0,0.081488
18,RENUSDT,7202.0,0.081485
19,RENUSDT,0.0,0.081484
20,RENUSDT,0.0,0.081482
21,RENUSDT,0.0,0.08148
22,RENUSDT,0.0,0.081474
23,RENUSDT,0.0,0.081469
24,RENUSDT,0.0,0.081468
25,RENUSDT,0.0,0.081467
26,RENUSDT,0.0,0.081456
27,RENUSDT,0.0,0.081447
28,RENUSDT,0.0,0.081446
29,RENUSDT,0.0,0.081439
30,RENUSDT,0.0,0.081438
31,RENUSDT,0.0,0.081437
32,RENUSDT,0.0,0.081432
33,RENUSDT,0.0,0.081431
34,RENUSDT,100.0,0.08143
35,RENUSDT,2951.0,0.081429
36,RENUSDT,0.0,0.081428
37,RENUSDT,0.0,0.081427
38,RENUSDT,0.0,0.081426
39,RENUSDT,0.0,0.081425
40,RENUSDT,0.0,0.081424
41,RENUSDT,0.0,0.081423
42,RENUSDT,99.0,0.081422
43,RENUSDT,0.0,0.081421
44,RENUSDT,0.0,0.08142
45,RENUSDT,0.0,0.081419
46,RENUSDT,0.0,0.081418
47,RENUSDT,0.0,0.081417
48,RENUSDT,0.0,0.081416
49,RENUSDT,445.0,0.081415
50,RENUSDT,98.0,0.081414
51,RENUSDT,0.0,0.081412
52,RENUSDT,447.0,0.081407
53,RENUSDT,97.0,0.081406
54,RENUSDT,447.0,0.081399
55,RENUSDT,96.0,0.081398
56,RENUSDT,447.0,0.081391
57,RENUSDT,95.0,0.08139
58,RENUSDT,0.0,0.081389
59,RENUSDT,0.0,0.081388
60,RENUSDT,0.0,0.081387
61,RENUSDT,0.0,0.081386
62,RENUSDT,0.0,0.081385
63,RENUSDT,447.0,0.081384
64,RENUSDT,1226.0,0.081383
65,RENUSDT,101.0,0.081382
66,RENUSDT,0.0,0.081378
67,RENUSDT,0.0,0.081377
68,RENUSDT,446.0,0.081375
69,RENUSDT,102.0,0.081374
70,RENUSDT,0.0,0.08137
71,RENUSDT,0.0,0.081368
72,RENUSDT,547.0,0.081366
73,RENUSDT,102.0,0.081358
74,RENUSDT,4781.0,0.081354
75,RENUSDT,7221.0,0.081353
76,RENUSDT,0.0,0.081352
77,RENUSDT,0.0,0.081351
78,RENUSDT,0.0,0.081342
79,RENUSDT,0.0,0.081341
80,RENUSDT,0.0,0.08134
81,RENUSDT,6389.0,0.081338
82,RENUSDT,5189.0,0.081337
83,RENUSDT,8649.0,0.081336
84,RENUSDT,0.0,0.081334
85,RENUSDT,0.0,0.081329
86,RENUSDT,0.0,0.081325
87,RENUSDT,0.0,0.081322
88,RENUSDT,0.0,0.081318
89,RENUSDT,0.0,0.081315
90,RENUSDT,0.0,0.081313
91,RENUSDT,0.0,0.081311
92,RENUSDT,0.0,0.0813
93,RENUSDT,0.0,0.081299
94,RENUSDT,0.0,0.081284
95,RENUSDT,17966.0,0.081281
96,RENUSDT,0.0,0.08128
97,RENUSDT,0.0,0.081269
98,RENUSDT,0.0,0.081261
99,RENUSDT,21953.0,0.081257
100,RENUSDT,0.0,0.081251
101,RENUSDT,0.0,0.081243
102,RENUSDT,0.0,0.081241
103,RENUSDT,1454.0,0.081237
104,RENUSDT,0.0,0.08122
105,RENUSDT,15958.0,0.081211
106,RENUSDT,2314.0,0.081202
107,RENUSDT,0.0,0.081183
108,RENUSDT,0.0,0.081182
109,RENUSDT,0.0,0.081181
110,RENUSDT,0.0,0.081179
111,RENUSDT,99.0,0.08116
112,RENUSDT,0.0,0.081137
113,RENUSDT,0.0,0.081124
114,RENUSDT,0.0,0.081096
115,RENUSDT,0.0,0.081086
116,RENUSDT,0.0,0.081075
117,RENUSDT,0.0,0.081072
118,RENUSDT,0.0,0.081064
119,RENUSDT,0.0,0.081062
120,RENUSDT,9296.0,0.081056
121,RENUSDT,52018.0,0.081013
122,RENUSDT,69584.0,0.081012
123,RENUSDT,136529.0,0.080962
124,RENUSDT,136529.0,0.080959
125,RENUSDT,0.0,0.080939
126,RENUSDT,136529.0,0.080907
127,RENUSDT,0.0,0.080815
128,RENUSDT,136529.0,0.08077
129,RENUSDT,23135.0,0.080573
130,RENUSDT,0.0,0.079936
131,RENUSDT,2692.0,0.07965
132,RENUSDT,188.0,0.079596
133,RENUSDT,127.0,0.0791
134,RENUSDT,25855.0,0.070438
135,RENUSDT,0.0,0.029333
136,RENUSDT,205.0,0.029327
0,FTTUSDT,2.85,1.7563
0,CTSIUSDT,219.0,0.3339
1,CTSIUSDT,36784.0,0.3335
2,CTSIUSDT,41750.0,0.3334
0,LSKUSDT,1880.4,1.342
1,LSKUSDT,4371.9,1.341
0,STMXUSDT,46027.0,0.00797
1,STMXUSDT,10429.0,0.007969
2,STMXUSDT,75510.0,0.007966
3,STMXUSDT,327721.0,0.007961
4,STMXUSDT,67722.0,0.007944
0,HBARUSDT,404917.0,0.1089
1,HBARUSDT,12523.0,0.1052
0,CVCUSDT,22762.0,0.1095
0,GFTUSDT,0.0,0.02115
1,GFTUSDT,56307.0,0.02114
2,GFTUSDT,183397.0,0.02113
3,GFTUSDT,93636.0,0.0211
0,DREPUSDT,5546.0,0.2662
1,DREPUSDT,70.0,0.266
0,XTZUSDT,400.4,0.935
0,BCHUSDT,126.933,266.3
0,ZENUSDT,117.15,3.65
0,SOLUSDT,317.52,103.93
1,SOLUSDT,284.23,103.91
2,SOLUSDT,134.71,103.9
3,SOLUSDT,406.93,103.87
4,SOLUSDT,245.11,103.83
5,SOLUSDT,290.29,103.82
6,SOLUSDT,138.18,103.73
7,SOLUSDT,49.0,102.85
0,MDTUSDT,45657.4,0.07416
1,MDTUSDT,348.5,0.07414
0,VTHOUSDT,1821.0,0.004776
1,VTHOUSDT,2740896.0,0.004773
0,RVNUSDT,0.0,0.02431
1,RVNUSDT,0.0,0.0243
2,RVNUSDT,0.0,0.02429
3,RVNUSDT,0.0,0.02428
4,RVNUSDT,0.0,0.02427
5,RVNUSDT,618.6,0.02426
6,RVNUSDT,66030.8,0.02425
7,RVNUSDT,54445.7,0.02424
8,RVNUSDT,94774.4,0.02423
9,RVNUSDT,50522.5,0.02422
10,RVNUSDT,114609.0,0.02421
11,RVNUSDT,106471.1,0.0242
12,RVNUSDT,250418.3,0.02419
13,RVNUSDT,6688.9,0.02417
14,RVNUSDT,10899.0,0.02416
15,RVNUSDT,5194.9,0.02415
16,RVNUSDT,9049.0,0.02413
17,RVNUSDT,153766.3,0.02411
18,RVNUSDT,185557.3,0.0241
19,RVNUSDT,769.9,0.02406
20,RVNUSDT,27788.7,0.02395
21,RVNUSDT,14484.2,0.02389
0,SCUSDT,0.0,0.011572
1,SCUSDT,0.0,0.011571
2,SCUSDT,4539.0,0.011565
3,SCUSDT,29207.0,0.011535
4,SCUSDT,25772.0,0.011514
5,SCUSDT,18328.0,0.011491
6,SCUSDT,25696.0,0.01148
7,SCUSDT,10389.0,0.011434
8,SCUSDT,69978.0,0.011427
9,SCUSDT,1009.0,0.011422
10,SCUSDT,36541.0,0.011421
11,SCUSDT,1011488.0,0.01142
12,SCUSDT,0.0,0.011398
13,SCUSDT,386789.0,0.011338
14,SCUSDT,247153.0,0.011337
15,SCUSDT,31983.0,0.011335
16,SCUSDT,2448.0,0.011334
17,SCUSDT,0.0,0.011332
18,SCUSDT,82924.0,0.011305
19,SCUSDT,1758.0,0.011259
20,SCUSDT,0.0,0.011255
21,SCUSDT,293847.0,0.01123
22,SCUSDT,1764.0,0.011224
23,SCUSDT,0.0,0.011202
24,SCUSDT,0.0,0.011201
25,SCUSDT,556.0,0.011199
26,SCUSDT,4011.0,0.011198
27,SCUSDT,16184.0,0.011197
28,SCUSDT,71341.0,0.011194
29,SCUSDT,39333.0,0.011192
30,SCUSDT,0.0,0.01119
31,SCUSDT,0.0,0.011187
32,SCUSDT,3949.0,0.011182
33,SCUSDT,104721.0,0.0076
0,ARPAUSDT,391.4,0.06709
1,ARPAUSDT,1855.9,0.06708
2,ARPAUSDT,8222.6,0.06705
3,ARPAUSDT,7544.7,0.06704
4,ARPAUSDT,37431.1,0.067
5,ARPAUSDT,6883.6,0.06699
6,ARPAUSDT,9268.0,0.06688
0,IQUSDT,0.0,0.007248
1,IQUSDT,0.0,0.007247
2,IQUSDT,0.0,0.007246
3,IQUSDT,0.0,0.007245
4,IQUSDT,63042.0,0.007244
5,IQUSDT,55665.0,0.007243
6,IQUSDT,271950.0,0.007242
7,IQUSDT,41166.0,0.007236
0,COTIUSDT,0.0,0.16747
1,COTIUSDT,0.0,0.16742
2,COTIUSDT,0.0,0.16741
3,COTIUSDT,0.0,0.1674
4,COTIUSDT,0.0,0.16739
5,COTIUSDT,0.0,0.16738
6,COTIUSDT,0.0,0.16737
7,COTIUSDT,0.0,0.16736
8,COTIUSDT,0.0,0.16735
9,COTIUSDT,0.0,0.16734
10,COTIUSDT,0.0,0.16733
11,COTIUSDT,0.0,0.16732
12,COTIUSDT,0.0,0.16731
13,COTIUSDT,0.0,0.1673
14,COTIUSDT,0.0,0.16729
15,COTIUSDT,508.0,0.16728
16,COTIUSDT,0.0,0.16727
17,COTIUSDT,0.0,0.16726
18,COTIUSDT,894.0,0.16725
19,COTIUSDT,555.0,0.16724
20,COTIUSDT,0.0,0.16723
21,COTIUSDT,100.0,0.16722
22,COTIUSDT,894.0,0.16721
23,COTIUSDT,554.0,0.1672
24,COTIUSDT,0.0,0.16719
25,COTIUSDT,1897.0,0.16718
26,COTIUSDT,0.0,0.16717
27,COTIUSDT,561.0,0.16716
28,COTIUSDT,999.0,0.16714
29,COTIUSDT,894.0,0.16713
30,COTIUSDT,555.0,0.16712
31,COTIUSDT,3090.0,0.16711
32,COTIUSDT,563.0,0.16708
33,COTIUSDT,2802.0,0.16705
34,COTIUSDT,1793.0,0.16703
35,COTIUSDT,46.0,0.16702
36,COTIUSDT,764.0,0.167
37,COTIUSDT,0.0,0.16699
38,COTIUSDT,3031.0,0.16698
39,COTIUSDT,0.0,0.16697
40,COTIUSDT,1401.0,0.16696
41,COTIUSDT,5672.0,0.16695
42,COTIUSDT,0.0,0.16694
43,COTIUSDT,1880.0,0.16693
44,COTIUSDT,3746.0,0.16692
45,COTIUSDT,955.0,0.16691
46,COTIUSDT,16567.0,0.1669
47,COTIUSDT,2951.0,0.16688
48,COTIUSDT,2221.0,0.16687
49,COTIUSDT,6260.0,0.16686
50,COTIUSDT,0.0,0.16685
51,COTIUSDT,1512.0,0.16684
52,COTIUSDT,50.0,0.16682
53,COTIUSDT,3746.0,0.1668
54,COTIUSDT,2600.0,0.16677
55,COTIUSDT,2415.0,0.16676
56,COTIUSDT,3306.0,0.16675
57,COTIUSDT,3030.0,0.16674
58,COTIUSDT,5120.0,0.16673
59,COTIUSDT,13909.0,0.16672
60,COTIUSDT,1188.0,0.16671
61,COTIUSDT,954.0,0.1667
62,COTIUSDT,9244.0,0.16669
63,COTIUSDT,765.0,0.16664
64,COTIUSDT,0.0,0.16663
65,COTIUSDT,2981.0,0.16662
66,COTIUSDT,53.0,0.16658
67,COTIUSDT,767.0,0.16656
68,COTIUSDT,255.0,0.16652
69,COTIUSDT,51.0,0.1665
70,COTIUSDT,1182.0,0.16649
71,COTIUSDT,7455.0,0.16648
72,COTIUSDT,917.0,0.16647
73,COTIUSDT,0.0,0.16646
74,COTIUSDT,256.0,0.16644
75,COTIUSDT,0.0,0.16643
76,COTIUSDT,1943.0,0.16642
77,COTIUSDT,256.0,0.1664
78,COTIUSDT,931.0,0.16636
79,COTIUSDT,291.0,0.16632
80,COTIUSDT,256.0,0.16628
81,COTIUSDT,0.0,0.16623
82,COTIUSDT,0.0,0.1662
83,COTIUSDT,0.0,0.16619
84,COTIUSDT,0.0,0.16616
85,COTIUSDT,81735.0,0.16613
86,COTIUSDT,4833.0,0.16612
87,COTIUSDT,1384.0,0.16609
88,COTIUSDT,0.0,0.16608
89,COTIUSDT,0.0,0.16604
90,COTIUSDT,973.0,0.16598
91,COTIUSDT,0.0,0.16596
92,COTIUSDT,12055.0,0.1659
93,COTIUSDT,138.0,0.16588
94,COTIUSDT,0.0,0.16583
95,COTIUSDT,8445.0,0.16576
96,COTIUSDT,10980.0,0.16574
97,COTIUSDT,3620.0,0.16573
98,COTIUSDT,42.0,0.16571
99,COTIUSDT,0.0,0.16556
100,COTIUSDT,333.0,0.16546
101,COTIUSDT,50.0,0.16538
102,COTIUSDT,9186.0,0.16535
103,COTIUSDT,0.0,0.16531
104,COTIUSDT,5259.0,0.1653
105,COTIUSDT,0.0,0.16521
106,COTIUSDT,0.0,0.1652
107,COTIUSDT,17423.0,0.16511
108,COTIUSDT,2118.0,0.16489
109,COTIUSDT,0.0,0.16485
110,COTIUSDT,601.0,0.16484
111,COTIUSDT,127.0,0.16479
112,COTIUSDT,0.0,0.16472
113,COTIUSDT,122.0,0.16454
114,COTIUSDT,0.0,0.16447
115,COTIUSDT,0.0,0.16422
116,COTIUSDT,148.0,0.16388
117,COTIUSDT,121.0,0.1634
118,COTIUSDT,0.0,0.16276
119,COTIUSDT,12330.0,0.1622
120,COTIUSDT,932.0,0.1614
121,COTIUSDT,5621.0,0.161
122,COTIUSDT,0.0,0.16072
123,COTIUSDT,653.0,0.15992
124,COTIUSDT,0.0,0.15947
125,COTIUSDT,60600.0,0.1594
126,COTIUSDT,310.0,0.15939
127,COTIUSDT,0.0,0.1589
128,COTIUSDT,0.0,0.15875
129,COTIUSDT,1957.0,0.15845
130,COTIUSDT,1653.0,0.15563
131,COTIUSDT,65.0,0.15391
132,COTIUSDT,74.0,0.1528
133,COTIUSDT,0.0,0.15129
134,COTIUSDT,1747.0,0.13391
135,COTIUSDT,0.0,0.12506
136,COTIUSDT,453.0,0.11926
137,COTIUSDT,0.0,0.10417
0,CHRUSDT,0.0,0.4216
1,CHRUSDT,1077.0,0.4215
2,CHRUSDT,933.0,0.4214
3,CHRUSDT,3068.0,0.4213
4,CHRUSDT,1262.0,0.4212
5,CHRUSDT,4232.0,0.4211
6,CHRUSDT,7590.0,0.421
7,CHRUSDT,2089.0,0.4209
8,CHRUSDT,3148.0,0.4206
9,CHRUSDT,1241.0,0.4205
10,CHRUSDT,181.0,0.4204
11,CHRUSDT,290.0,0.4203
12,CHRUSDT,2163.0,0.4202
13,CHRUSDT,10024.0,0.4199
14,CHRUSDT,303.0,0.4197
15,CHRUSDT,6323.0,0.4196
16,CHRUSDT,620.0,0.4191
17,CHRUSDT,7392.0,0.4171
0,BANDUSDT,4431.6,2.076
0,SNXUSDT,17.2,4.082
1,SNXUSDT,166.2,4.081
2,SNXUSDT,1576.3,4.08
3,SNXUSDT,2617.6,4.072
4,SNXUSDT,2010.5,4.071
5,SNXUSDT,1539.6,4.057
6,SNXUSDT,894.4,4.029
7,SNXUSDT,27.1,4.004
8,SNXUSDT,39.8,3.971
0,LRCUSDT,51504.0,0.2706
0,KAVAUSDT,265102.2,0.809
0,STXUSDT,0.0,2.5647
1,STXUSDT,0.0,2.5646
2,STXUSDT,0.0,2.5645
3,STXUSDT,0.0,2.5644
4,STXUSDT,6.5,2.5643
5,STXUSDT,3.9,2.5642
6,STXUSDT,78.0,2.5641
7,STXUSDT,0.0,2.564
8,STXUSDT,3.8,2.5639
9,STXUSDT,0.0,2.5638
10,STXUSDT,3.9,2.5637
11,STXUSDT,3.4,2.5636
12,STXUSDT,0.0,2.5635
13,STXUSDT,245.4,2.5634
14,STXUSDT,161.5,2.5632
15,STXUSDT,129.1,2.5631
16,STXUSDT,0.0,2.5629
17,STXUSDT,0.0,2.5628
18,STXUSDT,0.0,2.5626
19,STXUSDT,0.0,2.5625
20,STXUSDT,19.1,2.5624
21,STXUSDT,768.8,2.5623
22,STXUSDT,881.9,2.5622
23,STXUSDT,115.5,2.5621
24,STXUSDT,542.9,2.562
25,STXUSDT,385.9,2.5618
26,STXUSDT,305.0,2.5617
27,STXUSDT,304.4,2.5616
28,STXUSDT,3.8,2.5614
29,STXUSDT,367.5,2.5613
30,STXUSDT,1976.0,2.5612
31,STXUSDT,401.0,2.561
32,STXUSDT,18369.0,2.5609
33,STXUSDT,43.1,2.5608
34,STXUSDT,1171.8,2.5604
35,STXUSDT,948.9,2.5603
36,STXUSDT,3.2,2.5601
37,STXUSDT,3.5,2.5597
38,STXUSDT,550.9,2.5596
39,STXUSDT,1195.1,2.5595
40,STXUSDT,103.6,2.5594
41,STXUSDT,749.1,2.5592
42,STXUSDT,1941.3,2.5591
43,STXUSDT,0.0,2.559
44,STXUSDT,197.1,2.5588
45,STXUSDT,1349.3,2.5577
46,STXUSDT,4994.4,2.5568
47,STXUSDT,1256.2,2.5552
48,STXUSDT,0.0,2.555
49,STXUSDT,0.0,2.5511
50,STXUSDT,39.2,2.5501
51,STXUSDT,1172.9,2.5499
52,STXUSDT,0.0,2.5483
53,STXUSDT,0.0,2.0514
0,RENUSDT,0.0,0.081485
1,RENUSDT,0.0,0.081446
2,RENUSDT,0.0,0.081438
3,RENUSDT,0.0,0.081431
4,RENUSDT,0.0,0.08143
5,RENUSDT,0.0,0.081429
6,RENUSDT,0.0,0.081422
7,RENUSDT,0.0,0.081415
8,RENUSDT,0.0,0.081414
9,RENUSDT,0.0,0.081407
10,RENUSDT,0.0,0.081406
11,RENUSDT,0.0,0.081399
12,RENUSDT,0.0,0.081398
13,RENUSDT,0.0,0.081393
14,RENUSDT,0.0,0.081392
15,RENUSDT,0.0,0.081391
16,RENUSDT,95.0,0.08139
17,RENUSDT,0.0,0.081386
18,RENUSDT,0.0,0.081384
19,RENUSDT,0.0,0.081383
20,RENUSDT,0.0,0.081375
21,RENUSDT,101.0,0.081366
22,RENUSDT,102.0,0.081365
23,RENUSDT,0.0,0.081364
24,RENUSDT,4410.0,0.08136
25,RENUSDT,7235.0,0.081359
26,RENUSDT,0.0,0.081354
27,RENUSDT,0.0,0.081353
28,RENUSDT,95.0,0.08135
29,RENUSDT,0.0,0.081347
30,RENUSDT,0.0,0.081346
31,RENUSDT,96.0,0.081342
32,RENUSDT,4686.0,0.081341
33,RENUSDT,7804.0,0.08134
34,RENUSDT,0.0,0.081339
35,RENUSDT,0.0,0.081338
36,RENUSDT,0.0,0.081337
37,RENUSDT,0.0,0.081336
38,RENUSDT,445.0,0.081335
39,RENUSDT,97.0,0.081334
40,RENUSDT,447.0,0.081331
41,RENUSDT,6867.0,0.08133
42,RENUSDT,445.0,0.081325
43,RENUSDT,3846.0,0.081319
44,RENUSDT,6408.0,0.081318
45,RENUSDT,2954.0,0.081313
46,RENUSDT,7223.0,0.081294
47,RENUSDT,0.0,0.081286
48,RENUSDT,0.0,0.081281
49,RENUSDT,0.0,0.081257
50,RENUSDT,0.0,0.081248
51,RENUSDT,0.0,0.081244
52,RENUSDT,22022.0,0.081229
53,RENUSDT,17966.0,0.081222
54,RENUSDT,0.0,0.081214
55,RENUSDT,21965.0,0.081176
56,RENUSDT,17598.0,0.080686
57,RENUSDT,15185.0,0.08067
58,RENUSDT,50313.0,0.080585
59,RENUSDT,7446.0,0.080571
60,RENUSDT,622.0,0.079961
61,RENUSDT,30336.0,0.079771
62,RENUSDT,5643.0,0.079686
63,RENUSDT,25330.0,0.078957
