,coin,v,price
5,RENUSDT,0.0,0.08145
6,RENUSDT,447.0,0.081455
7,RENUSDT,0.0,0.081456
8,RENUSDT,447.0,0.081461
9,RENUSDT,0.0,0.081462
10,RENUSDT,447.0,0.081467
11,RENUSDT,0.0,0.081468
12,RENUSDT,447.0,0.081471
13,RENUSDT,0.0,0.081472
14,RENUSDT,447.0,0.081477
15,RENUSDT,0.0,0.081478
16,RENUSDT,547.0,0.081483
17,RENUSDT,0.0,0.081484
18,RENUSDT,447.0,0.081489
19,RENUSDT,0.0,0.08149
20,RENUSDT,99.0,0.081491
21,RENUSDT,3174.0,0.081492
22,RENUSDT,21759.0,0.081493
23,RENUSDT,0.0,0.081494
24,RENUSDT,0.0,0.081495
25,RENUSDT,0.0,0.081496
26,RENUSDT,98.0,0.081499
27,RENUSDT,4210.0,0.0815
28,RENUSDT,69584.0,0.081501
29,RENUSDT,102.0,0.081507
30,RENUSDT,447.0,0.081514
31,RENUSDT,101.0,0.081517
32,RENUSDT,447.0,0.081522
33,RENUSDT,11353.0,0.081529
34,RENUSDT,0.0,0.08153
35,RENUSDT,447.0,0.081536
36,RENUSDT,0.0,0.081537
37,RENUSDT,0.0,0.081538
38,RENUSDT,0.0,0.081546
39,RENUSDT,11109.0,0.081549
40,RENUSDT,21966.0,0.08155
41,RENUSDT,0.0,0.081551
42,RENUSDT,0.0,0.081552
43,RENUSDT,0.0,0.081559
44,RENUSDT,0.0,0.081562
45,RENUSDT,0.0,0.081566
46,RENUSDT,0.0,0.08157
47,RENUSDT,0.0,0.081576
48,RENUSDT,24740.0,0.081586
49,RENUSDT,0.0,0.081609
50,RENUSDT,8264.0,0.08161
51,RENUSDT,0.0,0.081611
52,RENUSDT,0.0,0.081617
53,RENUSDT,0.0,0.081633
54,RENUSDT,0.0,0.081643
55,RENUSDT,14000.0,0.08168
56,RENUSDT,0.0,0.081699
57,RENUSDT,4019.0,0.08173
58,RENUSDT,0.0,0.081753
59,RENUSDT,12276.0,0.081943
60,RENUSDT,4900.0,0.081944
61,RENUSDT,0.0,0.081972
0,CHZUSDT,8800.0,0.12689
1,CHZUSDT,10387.0,0.1269
2,CHZUSDT,16229.0,0.127
3,CHZUSDT,16208.0,0.12701
4,CHZUSDT,40404.0,0.12707
0,BNTUSDT,48.9,0.7819
0,FUNUSDT,2656.0,0.00567
1,FUNUSDT,1325.0,0.005671
2,FUNUSDT,37067.0,0.005672
3,FUNUSDT,86734.0,0.005677
0,CTSIUSDT,0.0,0.334
1,CTSIUSDT,12379.0,0.3342
0,LSKUSDT,179.9,1.375
1,LSKUSDT,9308.7,1.38
2,LSKUSDT,17435.9,1.411
3,LSKUSDT,3756.0,1.42
0,MBLUSDT,0.0,0.004961
1,MBLUSDT,19521.0,0.004962
2,MBLUSDT,161727.0,0.004963
3,MBLUSDT,39668.0,0.004964
4,MBLUSDT,3036.0,0.004965
5,MBLUSDT,176045.0,0.004966
6,MBLUSDT,216109.0,0.004967
7,MBLUSDT,23159.0,0.004969
8,MBLUSDT,642247.0,0.004971
9,MBLUSDT,209608.0,0.004972
10,MBLUSDT,372995.0,0.004973
11,MBLUSDT,0.0,0.004974
12,MBLUSDT,108292.0,0.004975
13,MBLUSDT,16205.0,0.004976
14,MBLUSDT,139930.0,0.004987
15,MBLUSDT,40311.0,0.004989
16,MBLUSDT,2126.0,0.005448
17,MBLUSDT,10223554.0,0.005449
0,FTTUSDT,161.57,1.7809
0,NKNUSDT,4685.0,0.1347
0,LTOUSDT,8226.0,0.099
0,BCHUSDT,0.637,268.8
0,HBARUSDT,459612.0,0.1093
0,RLCUSDT,879.8,3.713
0,WRXUSDT,31442.2,0.2489
0,COMPUSDT,43.641,68.03
1,COMPUSDT,39.494,68.04
0,VTHOUSDT,92541.0,0.004836
1,VTHOUSDT,136784.0,0.004897
0,RVNUSDT,0.0,0.02428
1,RVNUSDT,4738.6,0.02429
2,RVNUSDT,25261.6,0.0243
3,RVNUSDT,69937.8,0.02431
4,RVNUSDT,176606.3,0.02432
5,RVNUSDT,78649.5,0.02434
6,RVNUSDT,148572.4,0.02435
7,RVNUSDT,163039.0,0.02436
8,RVNUSDT,216511.1,0.02437
9,RVNUSDT,35613.4,0.02442
0,SCUSDT,0.0,0.011573
1,SCUSDT,0.0,0.011574
2,SCUSDT,0.0,0.011575
3,SCUSDT,0.0,0.011581
4,SCUSDT,0.0,0.011582
5,SCUSDT,38805.0,0.011587
6,SCUSDT,14293.0,0.011588
7,SCUSDT,88382.0,0.011589
8,SCUSDT,1617674.0,0.01159
9,SCUSDT,0.0,0.011598
10,SCUSDT,0.0,0.011606
11,SCUSDT,45099.0,0.011607
12,SCUSDT,129902.0,0.011608
13,SCUSDT,0.0,0.011609
14,SCUSDT,16512.0,0.01161
15,SCUSDT,0.0,0.011611
16,SCUSDT,0.0,0.011612
17,SCUSDT,48972.0,0.011622
18,SCUSDT,14282.0,0.011688
19,SCUSDT,36608.0,0.011763
20,SCUSDT,16198.0,0.011799
21,SCUSDT,45125.0,0.011838
22,SCUSDT,643.0,0.012095
23,SCUSDT,0.0,0.012544
24,SCUSDT,15147.0,0.01327
25,SCUSDT,4958.0,0.013361
26,SCUSDT,543.0,0.013886
0,IOTXUSDT,34650.0,0.05936
1,IOTXUSDT,6743.0,0.05937
2,IOTXUSDT,15781.0,0.05938
3,IOTXUSDT,42224.0,0.05941
0,TROYUSDT,0.0,0.002406
0,KNCUSDT,347.6,0.6858
1,KNCUSDT,6878.5,0.6869
2,KNCUSDT,15305.6,0.687
3,KNCUSDT,63.5,0.6875
4,KNCUSDT,811.6,0.6888
5,KNCUSDT,2863.0,0.6901
0,OGNUSDT,51542.0,0.1757
0,BANDUSDT,609.3,2.081
1,BANDUSDT,1744.9,2.082
2,BANDUSDT,4693.2,2.083
3,BANDUSDT,4190.3,2.084
4,BANDUSDT,1756.6,2.085
0,ARDRUSDT,11258.0,0.0947
0,DATAUSDT,0.0,0.07226
1,DATAUSDT,1520.3,0.07242
2,DATAUSDT,24097.3,0.07244
0,ZENUSDT,595.59,10.3
0,SOLUSDT,155.57,103.94
1,SOLUSDT,399.79,103.96
2,SOLUSDT,373.19,103.97
3,SOLUSDT,241.61,103.98
4,SOLUSDT,525.79,104.0
5,SOLUSDT,1148.67,104.02
6,SOLUSDT,332.14,104.06
7,SOLUSDT,326.65,104.1
8,SOLUSDT,34.03,104.41
0,BNTUSDT,9.9,0.7901
0,STPTUSDT,53023.7,0.05927
1,STPTUSDT,2546.0,0.05952
0,FUNUSDT,36634.0,0.005669
1,FUNUSDT,80627.0,0.005671
2,FUNUSDT,0.0,0.005717
0,ARPAUSDT,108.6,0.0671
0,IQUSDT,0.0,0.007369
0,COTIUSDT,1733.0,0.16695
1,COTIUSDT,46.0,0.16696
2,COTIUSDT,2966.0,0.16698
3,COTIUSDT,0.0,0.16699
4,COTIUSDT,51.0,0.167
5,COTIUSDT,944.0,0.16702
6,COTIUSDT,682.0,0.16703
7,COTIUSDT,2749.0,0.16704
8,COTIUSDT,47.0,0.16706
9,COTIUSDT,894.0,0.16707
10,COTIUSDT,609.0,0.16708
11,COTIUSDT,0.0,0.16709
12,COTIUSDT,3026.0,0.1671
13,COTIUSDT,0.0,0.16711
14,COTIUSDT,547.0,0.16712
15,COTIUSDT,0.0,0.16713
16,COTIUSDT,941.0,0.16714
17,COTIUSDT,1784.0,0.16715
18,COTIUSDT,3077.0,0.16716
19,COTIUSDT,838.0,0.16718
20,COTIUSDT,4513.0,0.16719
21,COTIUSDT,54.0,0.1672
22,COTIUSDT,1424.0,0.16721
23,COTIUSDT,3034.0,0.16722
24,COTIUSDT,102.0,0.16724
25,COTIUSDT,945.0,0.16726
26,COTIUSDT,1518.0,0.16727
27,COTIUSDT,3291.0,0.16728
28,COTIUSDT,0.0,0.16729
29,COTIUSDT,53.0,0.1673
30,COTIUSDT,954.0,0.16731
31,COTIUSDT,612.0,0.16732
32,COTIUSDT,1679.0,0.16733
33,COTIUSDT,11541.0,0.16734
34,COTIUSDT,0.0,0.16735
35,COTIUSDT,511.0,0.16736
36,COTIUSDT,1188.0,0.16738
37,COTIUSDT,0.0,0.16739
38,COTIUSDT,3546.0,0.1674
39,COTIUSDT,0.0,0.16742
40,COTIUSDT,511.0,0.16744
41,COTIUSDT,0.0,0.16745
42,COTIUSDT,2981.0,0.16746
43,COTIUSDT,655.0,0.16748
44,COTIUSDT,99.0,0.16749
45,COTIUSDT,4982.0,0.1675
46,COTIUSDT,2981.0,0.16752
47,COTIUSDT,0.0,0.16754
48,COTIUSDT,50.0,0.16756
49,COTIUSDT,0.0,0.16757
50,COTIUSDT,2981.0,0.16758
51,COTIUSDT,510.0,0.1676
52,COTIUSDT,0.0,0.16762
53,COTIUSDT,0.0,0.16763
54,COTIUSDT,3539.0,0.16764
55,COTIUSDT,616.0,0.16765
56,COTIUSDT,0.0,0.16766
57,COTIUSDT,0.0,0.16767
58,COTIUSDT,604.0,0.16768
59,COTIUSDT,930.0,0.16769
60,COTIUSDT,12981.0,0.1677
61,COTIUSDT,0.0,0.16774
62,COTIUSDT,0.0,0.16775
63,COTIUSDT,10679.0,0.16776
64,COTIUSDT,0.0,0.16777
65,COTIUSDT,46.0,0.1678
66,COTIUSDT,2981.0,0.16782
67,COTIUSDT,0.0,0.16784
68,COTIUSDT,48.0,0.16788
69,COTIUSDT,901.0,0.16791
70,COTIUSDT,0.0,0.16792
71,COTIUSDT,1003.0,0.16793
72,COTIUSDT,0.0,0.16794
73,COTIUSDT,14169.0,0.16795
74,COTIUSDT,3239.0,0.168
75,COTIUSDT,0.0,0.16806
76,COTIUSDT,3604.0,0.1681
77,COTIUSDT,11417.0,0.16812
78,COTIUSDT,0.0,0.16818
79,COTIUSDT,253.0,0.16824
80,COTIUSDT,0.0,0.16841
81,COTIUSDT,0.0,0.16843
82,COTIUSDT,0.0,0.16858
83,COTIUSDT,9009.0,0.16862
84,COTIUSDT,300.0,0.16868
85,COTIUSDT,6066.0,0.16869
86,COTIUSDT,0.0,0.16896
87,COTIUSDT,0.0,0.16922
88,COTIUSDT,0.0,0.20042
89,COTIUSDT,0.0,0.20043
90,COTIUSDT,133.0,0.2005
91,COTIUSDT,0.0,0.20065
0,DGBUSDT,549067.2,0.01029
0,CHRUSDT,1477.0,0.4216
1,CHRUSDT,2584.0,0.4217
2,CHRUSDT,2583.0,0.4218
3,CHRUSDT,5077.0,0.422
4,CHRUSDT,303.0,0.4221
5,CHRUSDT,322.0,0.4222
6,CHRUSDT,1391.0,0.4223
7,CHRUSDT,9916.0,0.4225
8,CHRUSDT,1685.0,0.4231
9,CHRUSDT,5705.0,0.4233
10,CHRUSDT,1896.0,0.4245
11,CHRUSDT,3741.0,0.4266
12,CHRUSDT,0.0,0.4285
13,CHRUSDT,9880.0,0.4351
0,SNXUSDT,2280.0,4.089
1,SNXUSDT,2605.6,4.098
0,LRCUSDT,22673.0,0.2717
0,KAVAUSDT,21234.1,0.815
1,KAVAUSDT,7556.2,0.818
0,STXUSDT,0.0,2.5648
1,STXUSDT,0.0,2.5649
2,STXUSDT,0.0,2.565
3,STXUSDT,34.6,2.5651
4,STXUSDT,0.0,2.5652
5,STXUSDT,0.0,2.5653
6,STXUSDT,747.0,2.5654
7,STXUSDT,591.2,2.5656
8,STXUSDT,3.8,2.5657
9,STXUSDT,6.8,2.566
10,STXUSDT,225.8,2.5661
11,STXUSDT,538.1,2.5663
12,STXUSDT,457.0,2.5665
13,STXUSDT,535.6,2.5666
14,STXUSDT,29.1,2.5667
15,STXUSDT,364.1,2.567
16,STXUSDT,1994.1,2.5672
17,STXUSDT,3.5,2.5675
18,STXUSDT,408.8,2.5676
19,STXUSDT,335.3,2.5677
20,STXUSDT,780.2,2.5679
21,STXUSDT,143.1,2.568
22,STXUSDT,779.7,2.5685
23,STXUSDT,127.9,2.5686
24,STXUSDT,1648.7,2.5695
25,STXUSDT,1519.9,2.5701
26,STXUSDT,0.0,2.5706
27,STXUSDT,0.0,2.5713
28,STXUSDT,100.0,2.5716
29,STXUSDT,75.9,2.572
30,STXUSDT,3.5,2.5725
31,STXUSDT,692.7,2.5726
32,STXUSDT,1790.5,2.5731
33,STXUSDT,449.5,2.5733
34,STXUSDT,808.5,2.578
35,STXUSDT,0.0,2.5964
36,STXUSDT,100.0,2.5974
0,RENUSDT,0.0,0.08142
1,RENUSDT,0.0,0.081425
2,RENUSDT,0.0,0.081426
3,RENUSDT,0.0,0.081431
4,RENUSDT,293.0,0.081432
5,RENUSDT,0.0,0.081437
6,RENUSDT,0.0,0.081443
7,RENUSDT,98.0,0.081451
8,RENUSDT,93.0,0.081459
9,RENUSDT,549.0,0.081467
10,RENUSDT,101.0,0.081475
11,RENUSDT,100.0,0.081476
12,RENUSDT,5968.0,0.081488
13,RENUSDT,9499.0,0.081489
14,RENUSDT,7892.0,0.081499
15,RENUSDT,23304.0,0.0815
16,RENUSDT,17663.0,0.081506
17,RENUSDT,0.0,0.081522
18,RENUSDT,0.0,0.081536
19,RENUSDT,0.0,0.081578
20,RENUSDT,4900.0,0.081925
21,RENUSDT,0.0,0.081944
0,WANUSDT,374.0,0.2333
0,HIVEUSDT,564.0,0.342
1,HIVEUSDT,202.0,0.3439
0,CTSIUSDT,0.0,0.334
1,CTSIUSDT,2160.0,0.3341
2,CTSIUSDT,12379.0,0.3342
3,CTSIUSDT,24616.0,0.3345
0,LSKUSDT,0.0,1.349
1,LSKUSDT,3189.5,1.35
2,LSKUSDT,215.0,1.363
3,LSKUSDT,575.3,1.365
4,LSKUSDT,460.1,1.368
0,MBLUSDT,181890.0,0.004963
1,MBLUSDT,39668.0,0.004964
2,MBLUSDT,185815.0,0.004965
3,MBLUSDT,389547.0,0.004966
4,MBLUSDT,200309.0,0.004967
5,MBLUSDT,509028.0,0.004968
6,MBLUSDT,626302.0,0.004992
0,STMXUSDT,47741.0,0.007971
1,STMXUSDT,101434.0,0.007991
0,LTOUSDT,76140.0,0.0995
0,HBARUSDT,129935.0,0.1091
1,HBARUSDT,189414.0,0.1092
2,HBARUSDT,486706.0,0.1093
0,RLCUSDT,481.9,3.704
1,RLCUSDT,524.4,3.715
0,WRXUSDT,0.0,0.2469
1,WRXUSDT,293.2,0.247
2,WRXUSDT,6041.9,0.2473
3,WRXUSDT,4058.3,0.2474
4,WRXUSDT,7321.1,0.2476
5,WRXUSDT,131.8,0.2483
6,WRXUSDT,7422.1,0.2488
7,WRXUSDT,3866.6,0.2495
0,VTHOUSDT,38999.0,0.004831
1,VTHOUSDT,384797.0,0.004836
2,VTHOUSDT,275302.0,0.00484
3,VTHOUSDT,2410092.0,0.004908
0,RVNUSDT,4738.6,0.02429
1,RVNUSDT,65586.8,0.02431
2,RVNUSDT,196606.3,0.02432
3,RVNUSDT,287481.4,0.02433
4,RVNUSDT,140597.9,0.02435
5,RVNUSDT,171013.5,0.02436
6,RVNUSDT,216511.1,0.02437
7,RVNUSDT,57644.5,0.02442
0,SCUSDT,8578.0,0.011579
1,SCUSDT,0.0,0.01158
2,SCUSDT,0.0,0.011581
3,SCUSDT,104967.0,0.011582
4,SCUSDT,0.0,0.011583
5,SCUSDT,105930.0,0.011584
6,SCUSDT,0.0,0.011585
7,SCUSDT,0.0,0.011586
8,SCUSDT,0.0,0.011587
9,SCUSDT,40315.0,0.011588
10,SCUSDT,88382.0,0.011589
11,SCUSDT,16512.0,0.011592
12,SCUSDT,28052.0,0.011595
13,SCUSDT,16512.0,0.011598
14,SCUSDT,0.0,0.011599
15,SCUSDT,650.0,0.0116
16,SCUSDT,649.0,0.011601
17,SCUSDT,648.0,0.011602
18,SCUSDT,657.0,0.011603
19,SCUSDT,17820.0,0.011604
20,SCUSDT,51901.0,0.011605
21,SCUSDT,652.0,0.011606
22,SCUSDT,61904.0,0.011607
23,SCUSDT,130552.0,0.011608
24,SCUSDT,649.0,0.011609
25,SCUSDT,17815.0,0.01161
26,SCUSDT,657.0,0.011611
27,SCUSDT,656.0,0.011612
28,SCUSDT,0.0,0.011619
29,SCUSDT,15806.0,0.01162
30,SCUSDT,38629.0,0.011621
31,SCUSDT,48317.0,0.011622
32,SCUSDT,0.0,0.011662
33,SCUSDT,1114.0,0.011682
34,SCUSDT,3653.0,0.01209
35,SCUSDT,379459.0,0.012475
36,SCUSDT,25785176.0,0.015
37,SCUSDT,8355854.0,0.017
0,IOTXUSDT,69120.0,0.05941
0,TROYUSDT,338553.0,0.002412
0,KNCUSDT,0.0,0.6879
1,KNCUSDT,703.2,0.6924
0,OGNUSDT,63506.0,0.1757
1,OGNUSDT,31703.0,0.1758
2,OGNUSDT,50308.0,0.1761
3,OGNUSDT,2090.0,0.1763
4,OGNUSDT,1767.0,0.1765
0,BANDUSDT,5707.8,2.084
0,ARDRUSDT,11518.0,0.0951
0,DATAUSDT,208.3,0.0724
1,DATAUSDT,104.2,0.07241
2,DATAUSDT,4466.5,0.07242
3,DATAUSDT,4075.2,0.07243
0,BCHUSDT,34.503,269.5
0,ZENUSDT,304.37,10.27
0,SOLUSDT,196.45,103.94
1,SOLUSDT,379.19,103.97
2,SOLUSDT,1152.6,104.02
3,SOLUSDT,348.18,104.06
4,SOLUSDT,330.11,104.1
5,SOLUSDT,274.85,104.12
6,SOLUSDT,145.62,104.23
7,SOLUSDT,13.02,107.06
0,CHZUSDT,226.0,0.12687
1,CHZUSDT,14767.0,0.12696
2,CHZUSDT,8299.0,0.12699
3,CHZUSDT,83211.0,0.12715
0,BNTUSDT,732.3,0.7918
0,STPTUSDT,6979.0,0.0592
1,STPTUSDT,65463.2,0.05921
0,FUNUSDT,35224.0,0.005676
1,FUNUSDT,54163.0,0.005677
2,FUNUSDT,74006.0,0.005733
0,IQUSDT,158565.0,0.007349
0,COTIUSDT,0.0,0.16684
1,COTIUSDT,0.0,0.16685
2,COTIUSDT,0.0,0.16686
3,COTIUSDT,0.0,0.16688
4,COTIUSDT,0.0,0.16689
5,COTIUSDT,0.0,0.1669
6,COTIUSDT,0.0,0.16691
7,COTIUSDT,0.0,0.16692
8,COTIUSDT,0.0,0.16693
9,COTIUSDT,0.0,0.16694
10,COTIUSDT,0.0,0.16695
11,COTIUSDT,0.0,0.16696
12,COTIUSDT,0.0,0.16697
13,COTIUSDT,2165.0,0.16698
14,COTIUSDT,0.0,0.16699
15,COTIUSDT,0.0,0.167
16,COTIUSDT,0.0,0.16701
17,COTIUSDT,0.0,0.16702
18,COTIUSDT,896.0,0.16703
19,COTIUSDT,3261.0,0.16704
20,COTIUSDT,53.0,0.16713
21,COTIUSDT,2365.0,0.16714
22,COTIUSDT,1784.0,0.16715
23,COTIUSDT,3587.0,0.16716
24,COTIUSDT,621.0,0.16717
25,COTIUSDT,2517.0,0.16718
26,COTIUSDT,0.0,0.16719
27,COTIUSDT,897.0,0.16721
28,COTIUSDT,50.0,0.16724
29,COTIUSDT,1679.0,0.16725
30,COTIUSDT,0.0,0.16726
31,COTIUSDT,0.0,0.16727
32,COTIUSDT,3241.0,0.16728
33,COTIUSDT,0.0,0.1673
34,COTIUSDT,793.0,0.16731
35,COTIUSDT,8959.0,0.16732
36,COTIUSDT,0.0,0.16733
37,COTIUSDT,11490.0,0.16734
38,COTIUSDT,0.0,0.16738
39,COTIUSDT,1188.0,0.16739
40,COTIUSDT,1106.0,0.16744
41,COTIUSDT,1271.0,0.16748
42,COTIUSDT,459.0,0.16765
43,COTIUSDT,16183.0,0.16766
44,COTIUSDT,1523.0,0.16768
45,COTIUSDT,0.0,0.16769
46,COTIUSDT,10170.0,0.16776
47,COTIUSDT,0.0,0.16782
48,COTIUSDT,3594.0,0.16786
49,COTIUSDT,0.0,0.16791
50,COTIUSDT,0.0,0.1681
51,COTIUSDT,35.0,0.16849
52,COTIUSDT,245499.0,0.17
53,COTIUSDT,4488.0,0.1719
54,COTIUSDT,1139517.0,0.19
55,COTIUSDT,36411.0,0.2002
56,COTIUSDT,0.0,0.20023
57,COTIUSDT,0.0,0.20029
58,COTIUSDT,0.0,0.2003
0,CHRUSDT,7216.0,0.4225
1,CHRUSDT,48200.0,0.4275
0,SNXUSDT,66.0,4.105
0,LRCUSDT,5660.0,0.2723
0,KAVAUSDT,70285.2,0.821
0,STXUSDT,31.0,2.5651
1,STXUSDT,97.4,2.5653
2,STXUSDT,199.0,2.5654
3,STXUSDT,238.0,2.5664
4,STXUSDT,0.0,2.5667
5,STXUSDT,32.1,2.5673
6,STXUSDT,0.0,2.5679
7,STXUSDT,383.7,2.5684
8,STXUSDT,19675.9,2.5688
9,STXUSDT,0.0,2.5735
10,STXUSDT,10.0,2.5743
11,STXUSDT,4.1,2.5835
12,STXUSDT,100.0,2.5845
0,RENUSDT,447.0,0.081393
1,RENUSDT,293.0,0.081394
2,RENUSDT,447.0,0.081395
3,RENUSDT,0.0,0.081396
4,RENUSDT,447.0,0.081399
5,RENUSDT,0.0,0.0814
6,RENUSDT,447.0,0.081405
7,RENUSDT,0.0,0.081406
8,RENUSDT,0.0,0.081407
9,RENUSDT,0.0,0.081408
10,RENUSDT,447.0,0.081413
11,RENUSDT,0.0,0.081414
12,RENUSDT,447.0,0.081419
13,RENUSDT,0.0,0.08142
14,RENUSDT,447.0,0.081425
15,RENUSDT,0.0,0.081426
16,RENUSDT,101.0,0.081427
17,RENUSDT,447.0,0.081431
18,RENUSDT,0.0,0.081432
19,RENUSDT,96.0,0.081435
20,RENUSDT,4596.0,0.081438
21,RENUSDT,69584.0,0.081439
22,RENUSDT,542.0,0.081443
23,RENUSDT,0.0,0.081444
24,RENUSDT,447.0,0.081453
25,RENUSDT,1226.0,0.081454
26,RENUSDT,4990.0,0.081455
27,RENUSDT,8302.0,0.081456
28,RENUSDT,3504.0,0.081467
29,RENUSDT,0.0,0.08147
30,RENUSDT,22270.0,0.081471
31,RENUSDT,0.0,0.081477
32,RENUSDT,100.0,0.081483
33,RENUSDT,0.0,0.081486
34,RENUSDT,19096.0,0.081487
35,RENUSDT,0.0,0.081488
36,RENUSDT,0.0,0.081492
37,RENUSDT,18917.0,0.081493
38,RENUSDT,98.0,0.081499
39,RENUSDT,24777.0,0.0815
40,RENUSDT,0.0,0.081501
41,RENUSDT,54774.0,0.081506
42,RENUSDT,0.0,0.081514
43,RENUSDT,23893.0,0.08152
44,RENUSDT,0.0,0.081587
45,RENUSDT,0.0,0.081595
46,RENUSDT,22022.0,0.081648
47,RENUSDT,4019.0,0.081677
48,RENUSDT,0.0,0.081714
49,RENUSDT,0.0,0.081728
50,RENUSDT,0.0,0.08173
51,RENUSDT,0.0,0.081786
52,RENUSDT,4900.0,0.081897
53,RENUSDT,0.0,0.081925
0,FTTUSDT,28.58,1.7637
1,FTTUSDT,101.94,1.7638
2,FTTUSDT,4.26,1.7641
0,WANUSDT,1110.0,0.2338
0,CTSIUSDT,0.0,0.334
1,CTSIUSDT,12379.0,0.3342
0,LSKUSDT,3194.0,1.35
1,LSKUSDT,3036.0,1.37
0,STMXUSDT,48370.0,0.007971
0,NKNUSDT,78214.0,0.1349
0,HBARUSDT,197422.0,0.1092
1,HBARUSDT,513180.0,0.1093
0,DOCKUSDT,867.0,0.03489
1,DOCKUSDT,379490.0,0.0349
0,RVNUSDT,25261.6,0.0243
1,RVNUSDT,65586.8,0.02431
2,RVNUSDT,196606.3,0.02432
3,RVNUSDT,299440.7,0.02433
4,RVNUSDT,159054.2,0.02436
0,SCUSDT,0.0,0.011568
1,SCUSDT,0.0,0.011569
2,SCUSDT,0.0,0.01157
3,SCUSDT,0.0,0.011571
4,SCUSDT,0.0,0.011572
5,SCUSDT,0.0,0.011573
6,SCUSDT,0.0,0.011574
7,SCUSDT,0.0,0.011575
8,SCUSDT,0.0,0.011576
9,SCUSDT,0.0,0.011577
10,SCUSDT,0.0,0.011578
11,SCUSDT,0.0,0.011579
12,SCUSDT,0.0,0.01158
13,SCUSDT,0.0,0.011581
14,SCUSDT,0.0,0.011582
15,SCUSDT,0.0,0.011583
16,SCUSDT,0.0,0.011584
17,SCUSDT,0.0,0.011585
18,SCUSDT,4094.0,0.011586
19,SCUSDT,0.0,0.011587
20,SCUSDT,2922.0,0.011588
21,SCUSDT,14293.0,0.011589
22,SCUSDT,1596935.0,0.01159
23,SCUSDT,16512.0,0.011592
24,SCUSDT,2930.0,0.011595
25,SCUSDT,16512.0,0.011598
26,SCUSDT,654.0,0.011599
27,SCUSDT,651.0,0.0116
28,SCUSDT,651.0,0.011601
29,SCUSDT,650.0,0.011602
30,SCUSDT,649.0,0.011603
31,SCUSDT,17825.0,0.011604
32,SCUSDT,657.0,0.011605
33,SCUSDT,656.0,0.011606
34,SCUSDT,26393.0,0.011607
35,SCUSDT,129622.0,0.011608
36,SCUSDT,13911.0,0.011614
37,SCUSDT,38642.0,0.011615
38,SCUSDT,29637.0,0.011617
39,SCUSDT,0.0,0.011618
40,SCUSDT,12857.0,0.011619
41,SCUSDT,36456.0,0.011622
42,SCUSDT,0.0,0.011623
43,SCUSDT,38833.0,0.011625
44,SCUSDT,0.0,0.011626
45,SCUSDT,50896.0,0.011629
46,SCUSDT,0.0,0.011632
47,SCUSDT,29162.0,0.011634
48,SCUSDT,25362.0,0.011635
49,SCUSDT,11861.0,0.011639
50,SCUSDT,0.0,0.011645
51,SCUSDT,49600.0,0.011657
52,SCUSDT,0.0,0.011662
53,SCUSDT,249004.0,0.011675
54,SCUSDT,656.0,0.011676
55,SCUSDT,0.0,0.01168
56,SCUSDT,0.0,0.011687
57,SCUSDT,34502.0,0.01185
58,SCUSDT,17989.0,0.013898
0,IOTXUSDT,17283.0,0.05968
1,IOTXUSDT,134.0,0.05969
0,BCHUSDT,163.832,267.7
0,SOLUSDT,215.53,103.94
1,SOLUSDT,337.35,103.95
2,SOLUSDT,247.61,103.98
3,SOLUSDT,538.74,104.0
4,SOLUSDT,189.38,104.11
5,SOLUSDT,225.15,104.12
6,SOLUSDT,193.19,104.23
7,SOLUSDT,15.96,104.43
0,CHZUSDT,38167.0,0.12702
0,BNTUSDT,1558.0,0.7841
0,ARPAUSDT,2613.6,0.0671
1,ARPAUSDT,5295.9,0.06713
2,ARPAUSDT,73065.1,0.0672
3,ARPAUSDT,160919.1,0.06721
0,COTIUSDT,0.0,0.1669
1,COTIUSDT,2369.0,0.16691
2,COTIUSDT,3030.0,0.16692
3,COTIUSDT,0.0,0.16693
4,COTIUSDT,48.0,0.16694
5,COTIUSDT,0.0,0.16695
6,COTIUSDT,911.0,0.16696
7,COTIUSDT,896.0,0.16697
8,COTIUSDT,3033.0,0.16698
9,COTIUSDT,97.0,0.167
10,COTIUSDT,940.0,0.16701
11,COTIUSDT,431.0,0.16702
12,COTIUSDT,896.0,0.16703
13,COTIUSDT,3542.0,0.16704
14,COTIUSDT,6361.0,0.16706
15,COTIUSDT,0.0,0.16707
16,COTIUSDT,1784.0,0.16709
17,COTIUSDT,3177.0,0.1671
18,COTIUSDT,0.0,0.16713
19,COTIUSDT,0.0,0.16715
20,COTIUSDT,0.0,0.16717
21,COTIUSDT,999.0,0.16718
22,COTIUSDT,793.0,0.16719
23,COTIUSDT,9140.0,0.1672
24,COTIUSDT,1518.0,0.16721
25,COTIUSDT,558.0,0.16724
26,COTIUSDT,0.0,0.16726
27,COTIUSDT,0.0,0.16727
28,COTIUSDT,3486.0,0.16728
29,COTIUSDT,0.0,0.1673
30,COTIUSDT,0.0,0.16731
31,COTIUSDT,4000.0,0.16734
32,COTIUSDT,1188.0,0.16735
33,COTIUSDT,0.0,0.16739
34,COTIUSDT,655.0,0.16748
35,COTIUSDT,0.0,0.1676
36,COTIUSDT,3029.0,0.16764
37,COTIUSDT,459.0,0.16765
38,COTIUSDT,1630.0,0.16768
39,COTIUSDT,47.0,0.16772
40,COTIUSDT,7189.0,0.16776
