,coin,v,price
0,AKROUSDT,60504.0,0.005827
1,AKROUSDT,182428.0,0.005836
0,SANDUSDT,3294.0,0.5216
1,SANDUSDT,6530.0,0.5217
0,UNIUSDT,258.56,11.164
1,UNIUSDT,8.09,11.165
2,UNIUSDT,126.18,11.166
3,UNIUSDT,97.61,11.167
4,UNIUSDT,8.13,11.168
5,UNIUSDT,120.13,11.169
6,UNIUSDT,467.06,11.17
7,UNIUSDT,406.42,11.171
8,UNIUSDT,292.27,11.173
9,UNIUSDT,72.49,11.174
10,UNIUSDT,577.36,11.175
11,UNIUSDT,196.22,11.176
12,UNIUSDT,114.09,11.177
13,UNIUSDT,270.67,11.178
14,UNIUSDT,384.21,11.179
15,UNIUSDT,443.36,11.18
16,UNIUSDT,250.32,11.181
17,UNIUSDT,171.9,11.182
18,UNIUSDT,8.04,11.183
19,UNIUSDT,240.59,11.184
20,UNIUSDT,207.71,11.185
21,UNIUSDT,103.99,11.186
22,UNIUSDT,4038.24,11.187
23,UNIUSDT,493.02,11.188
24,UNIUSDT,246.87,11.189
25,UNIUSDT,401.44,11.19
26,UNIUSDT,659.07,11.191
27,UNIUSDT,1588.27,11.192
28,UNIUSDT,342.77,11.195
29,UNIUSDT,730.69,11.197
30,UNIUSDT,975.97,11.199
31,UNIUSDT,50.32,11.2
32,UNIUSDT,1262.88,11.202
33,UNIUSDT,48.8,11.203
34,UNIUSDT,0.0,11.204
35,UNIUSDT,0.0,11.208
36,UNIUSDT,2568.22,11.217
37,UNIUSDT,182.07,11.223
38,UNIUSDT,63.15,11.228
39,UNIUSDT,0.0,11.231
40,UNIUSDT,656.59,13.4
0,SXPUSDT,113.6,0.3599
1,SXPUSDT,8532.9,0.3603
2,SXPUSDT,8515.7,0.3604
3,SXPUSDT,14209.6,0.3608
0,CRVUSDT,9.3,0.5995
1,CRVUSDT,115.3,0.5996
2,CRVUSDT,128.6,0.5997
3,CRVUSDT,962.0,0.5998
0,SUNUSDT,6206.0,0.01095
0,MANAUSDT,2623.0,0.4996
1,MANAUSDT,2321.0,0.4997
2,MANAUSDT,5128.0,0.5001
3,MANAUSDT,8774.0,0.5005
4,MANAUSDT,434.0,0.5009
5,MANAUSDT,9345.0,0.5017
0,AUDIOUSDT,0.0,0.2407
1,AUDIOUSDT,0.0,0.2408
2,AUDIOUSDT,2400.5,0.2409
3,AUDIOUSDT,11052.7,0.241
4,AUDIOUSDT,13852.0,0.2411
5,AUDIOUSDT,15931.0,0.2412
6,AUDIOUSDT,25569.1,0.2413
7,AUDIOUSDT,6978.1,0.2414
8,AUDIOUSDT,4398.6,0.2415
9,AUDIOUSDT,4292.0,0.2419
10,AUDIOUSDT,4162.7,0.2425
11,AUDIOUSDT,108.0,0.2429
12,AUDIOUSDT,16095.8,0.2433
13,AUDIOUSDT,44.3,0.2439
0,BLZUSDT,6643.0,0.3669
1,BLZUSDT,3056.0,0.367
0,FIOUSDT,0.0,0.03359
1,FIOUSDT,611.0,0.0336
2,FIOUSDT,2088.0,0.03361
3,FIOUSDT,7188.0,0.03362
4,FIOUSDT,9.0,0.03363
5,FIOUSDT,8016.0,0.03368
6,FIOUSDT,15538.0,0.03371
7,FIOUSDT,20689.0,0.03378
8,FIOUSDT,19958.0,0.03386
9,FIOUSDT,16450.0,0.03387
0,EGLDUSDT,0.0,58.05
1,EGLDUSDT,17.94,58.06
2,EGLDUSDT,381.08,58.07
3,EGLDUSDT,111.5,58.1
4,EGLDUSDT,34.83,58.11
5,EGLDUSDT,12.62,58.26
0,DOTUSDT,0.0,7.781
1,DOTUSDT,0.0,7.782
2,DOTUSDT,664.29,7.783
3,DOTUSDT,1580.2,7.784
4,DOTUSDT,2606.79,7.785
5,DOTUSDT,3422.95,7.786
6,DOTUSDT,1481.84,7.787
7,DOTUSDT,4461.18,7.788
8,DOTUSDT,2190.49,7.789
9,DOTUSDT,603.64,7.793
0,AAVEUSDT,0.0,99.6
1,AAVEUSDT,0.0,99.61
2,AAVEUSDT,0.0,99.62
3,AAVEUSDT,0.0,99.63
4,AAVEUSDT,0.0,99.64
5,AAVEUSDT,0.0,99.65
6,AAVEUSDT,0.0,99.66
7,AAVEUSDT,8.08,99.67
8,AAVEUSDT,59.572,99.68
9,AAVEUSDT,7.801,99.69
10,AAVEUSDT,13.829,99.7
11,AAVEUSDT,10.762,99.71
12,AAVEUSDT,33.931,99.72
13,AAVEUSDT,4.589,99.73
14,AAVEUSDT,41.515,99.74
15,AAVEUSDT,20.886,99.75
16,AAVEUSDT,40.986,99.76
17,AAVEUSDT,92.509,99.77
18,AAVEUSDT,27.092,99.78
19,AAVEUSDT,134.872,99.8
20,AAVEUSDT,13.222,99.81
21,AAVEUSDT,134.197,99.83
22,AAVEUSDT,74.069,99.84
23,AAVEUSDT,61.614,99.85
24,AAVEUSDT,210.385,99.86
25,AAVEUSDT,30.862,99.87
26,AAVEUSDT,101.599,99.88
27,AAVEUSDT,16.077,99.89
28,AAVEUSDT,11.648,99.9
29,AAVEUSDT,116.638,99.91
30,AAVEUSDT,0.059,100.07
31,AAVEUSDT,21.308,100.14
0,RUNEUSDT,917.8,5.429
1,RUNEUSDT,4295.9,5.434
0,NEARUSDT,814.7,3.807
1,NEARUSDT,1815.4,3.808
2,NEARUSDT,1841.5,3.809
3,NEARUSDT,3033.4,3.81
4,NEARUSDT,5652.8,3.811
5,NEARUSDT,3096.2,3.812
6,NEARUSDT,5114.1,3.813
7,NEARUSDT,4193.3,3.814
8,NEARUSDT,1429.4,3.815
9,NEARUSDT,7234.9,3.816
10,NEARUSDT,3864.3,3.817
11,NEARUSDT,8593.7,3.818
12,NEARUSDT,1225.9,3.819
13,NEARUSDT,1048.4,3.824
0,KSMUSDT,5.35,47.11
1,KSMUSDT,14.104,47.12
2,KSMUSDT,76.351,47.14
3,KSMUSDT,155.398,47.15
4,KSMUSDT,83.328,47.16
5,KSMUSDT,41.336,47.71
6,KSMUSDT,0.211,47.72
0,UMAUSDT,0.0,3.983
1,UMAUSDT,72.6,3.984
2,UMAUSDT,1175.0,3.988
3,UMAUSDT,860.3,3.989
0,TRBUSDT,136.01,115.04
1,TRBUSDT,0.98,115.05
2,TRBUSDT,22.47,115.2
0,SUSHIUSDT,520.8,1.685
1,SUSHIUSDT,20325.3,1.687
0,WINGUSDT,0.0,9.31
1,WINGUSDT,196.52,9.32
2,WINGUSDT,258.56,9.33
0,OXTUSDT,36714.0,0.1233
1,OXTUSDT,54470.0,0.1234
2,OXTUSDT,57382.0,0.1235
3,OXTUSDT,38156.0,0.1236
0,NTRNUSDT,0.0,1.5861
1,NTRNUSDT,0.0,1.5867
2,NTRNUSDT,6.3,1.5868
3,NTRNUSDT,0.0,1.5869
4,NTRNUSDT,614.4,1.587
5,NTRNUSDT,691.0,1.5879
6,NTRNUSDT,920.9,1.588
7,NTRNUSDT,208.8,1.5881
8,NTRNUSDT,4.9,1.5882
9,NTRNUSDT,4.8,1.5883
10,NTRNUSDT,61.5,1.5884
11,NTRNUSDT,0.0,1.5885
12,NTRNUSDT,2030.0,1.5886
13,NTRNUSDT,165.5,1.5887
14,NTRNUSDT,61.2,1.5888
15,NTRNUSDT,0.0,1.5889
16,NTRNUSDT,1849.8,1.589
17,NTRNUSDT,5.1,1.5899
18,NTRNUSDT,1234.6,1.5904
19,NTRNUSDT,5.0,1.5907
20,NTRNUSDT,5.4,1.5915
21,NTRNUSDT,933.6,1.5918
22,NTRNUSDT,0.0,1.5919
23,NTRNUSDT,765.3,1.592
24,NTRNUSDT,0.0,1.5921
25,NTRNUSDT,24142.1,1.5926
26,NTRNUSDT,4642.2,1.5935
27,NTRNUSDT,12.5,1.5941
28,NTRNUSDT,8.7,1.6027
29,NTRNUSDT,1564.2,1.6039
0,YFIUSDT,0.0049,8367.0
1,YFIUSDT,0.05436,8368.0
2,YFIUSDT,0.19161,8369.0
3,YFIUSDT,0.12158,8370.0
4,YFIUSDT,0.00857,8371.0
5,YFIUSDT,0.00852,8372.0
6,YFIUSDT,0.00785,8373.0
7,YFIUSDT,0.2141,8376.0
8,YFIUSDT,0.01308,8378.0
9,YFIUSDT,0.19518,8379.0
10,YFIUSDT,0.011,8380.0
11,YFIUSDT,0.12052,8383.0
12,YFIUSDT,0.3563,8385.0
13,YFIUSDT,0.2811,8387.0
14,YFIUSDT,0.56506,8388.0
15,YFIUSDT,0.00859,8389.0
16,YFIUSDT,0.31008,8390.0
17,YFIUSDT,0.31331,8391.0
18,YFIUSDT,0.05176,8394.0
19,YFIUSDT,0.46781,8395.0
20,YFIUSDT,0.0184,8397.0
21,YFIUSDT,0.00167,8405.0
22,YFIUSDT,0.03265,8412.0
23,YFIUSDT,0.01069,8414.0
24,YFIUSDT,0.08868,8416.0
25,YFIUSDT,0.063,8418.0
26,YFIUSDT,0.0,8444.0
27,YFIUSDT,0.26212,8491.0
28,YFIUSDT,0.00394,8517.0
0,AVAXUSDT,774.03,36.6
1,AVAXUSDT,1825.73,36.61
2,AVAXUSDT,2140.75,36.62
3,AVAXUSDT,1553.3,36.64
4,AVAXUSDT,2318.8,36.65
5,AVAXUSDT,1093.13,36.66
6,AVAXUSDT,664.59,36.7
7,AVAXUSDT,276.85,36.72
0,ALPHAUSDT,53517.0,0.1386
0,TIAUSDT,0.0,16.9341
1,TIAUSDT,0.0,16.9364
2,TIAUSDT,23.6,16.9384
3,TIAUSDT,25.0,16.939
4,TIAUSDT,0.0,16.9391
5,TIAUSDT,0.0,16.9418
6,TIAUSDT,94.5,16.9528
7,TIAUSDT,0.0,16.9558
8,TIAUSDT,0.0,16.9566
9,TIAUSDT,62.9,16.9585
10,TIAUSDT,0.0,16.9771
11,TIAUSDT,50.0,17.0009
0,CTKUSDT,0.0,0.7926
1,CTKUSDT,85.3,0.7927
2,CTKUSDT,9.9,0.7928
0,FILUSDT,85.06,7.827
1,FILUSDT,232.1,7.828
2,FILUSDT,735.96,7.829
3,FILUSDT,2563.15,7.83
4,FILUSDT,1816.2,7.832
5,FILUSDT,580.54,7.834
6,FILUSDT,903.66,7.835
7,FILUSDT,588.21,7.836
8,FILUSDT,2371.83,7.841
9,FILUSDT,1825.61,7.845
10,FILUSDT,46.19,7.848
11,FILUSDT,1060.59,7.852
12,FILUSDT,38.21,7.857
13,FILUSDT,1661.09,7.858
14,FILUSDT,276.52,7.859
0,MKRUSDT,1.1837,2049.0
1,MKRUSDT,0.0026,2050.0
0,SANDUSDT,0.0,0.5216
1,SANDUSDT,9204.0,0.5217
2,SANDUSDT,7483.0,0.5218
3,SANDUSDT,11586.0,0.5219
4,SANDUSDT,13649.0,0.522
5,SANDUSDT,18791.0,0.5224
6,SANDUSDT,23601.0,0.5266
0,INJUSDT,297.8,34.7
1,INJUSDT,256.1,34.71
2,INJUSDT,258.5,34.72
3,INJUSDT,1390.2,34.75
4,INJUSDT,1454.1,34.77
0,FLMUSDT,2975.0,0.0989
1,FLMUSDT,62972.0,0.099
2,FLMUSDT,71619.0,0.0991
3,FLMUSDT,27692.0,0.0992
4,FLMUSDT,6396.0,0.0994
5,FLMUSDT,52151.0,0.0995
6,FLMUSDT,26697.0,0.0996
7,FLMUSDT,20445.0,0.0997
8,FLMUSDT,40962.0,0.0998
0,NMRUSDT,0.0,31.04
1,NMRUSDT,75.46,31.05
2,NMRUSDT,315.62,31.06
3,NMRUSDT,200.39,31.08
4,NMRUSDT,186.4,31.09
5,NMRUSDT,67.46,31.14
0,STORJUSDT,14.0,0.7304
1,STORJUSDT,554.0,0.7305
2,STORJUSDT,1395.0,0.7306
3,STORJUSDT,1294.0,0.7307
4,STORJUSDT,945.0,0.7308
5,STORJUSDT,14169.0,0.7315
6,STORJUSDT,5531.0,0.7325
7,STORJUSDT,6740.0,0.7331
8,STORJUSDT,4337.0,0.7332
0,DIAUSDT,925.6,0.5189
0,LUNAUSDT,6783.31,0.6667
1,LUNAUSDT,3767.14,0.6747
2,LUNAUSDT,148.48,0.6749
0,CRVUSDT,258.5,0.5996
1,CRVUSDT,128.6,0.5997
2,CRVUSDT,846.7,0.5998
0,AXSUSDT,3335.7,8.09
1,AXSUSDT,5713.23,8.1
0,ORNUSDT,0.0,1.5684
1,ORNUSDT,23.3,1.5688
2,ORNUSDT,167.2,1.5698
3,ORNUSDT,412.1,1.5699
4,ORNUSDT,78.2,1.57
5,ORNUSDT,0.0,1.5979
6,ORNUSDT,6771.4,1.6046
0,AKROUSDT,9197.0,0.005824
0,WNXMUSDT,0.0,62.47
1,WNXMUSDT,0.0,62.48
2,WNXMUSDT,0.58,62.49
3,WNXMUSDT,7.28,62.52
4,WNXMUSDT,0.0,63.37
5,WNXMUSDT,84.51,63.67
0,XVSUSDT,248.72,12.73
1,XVSUSDT,401.03,12.74
0,UNIUSDT,0.89,11.164
1,UNIUSDT,0.0,11.165
2,UNIUSDT,28.58,11.166
3,UNIUSDT,145.0,11.167
4,UNIUSDT,234.94,11.168
5,UNIUSDT,209.7,11.169
6,UNIUSDT,379.86,11.17
7,UNIUSDT,398.34,11.175
8,UNIUSDT,134.15,11.176
9,UNIUSDT,114.09,11.177
10,UNIUSDT,381.43,11.181
11,UNIUSDT,120.46,11.183
12,UNIUSDT,122.29,11.197
13,UNIUSDT,61.54,11.231
0,OCEANUSDT,232.0,0.723
1,OCEANUSDT,80.0,0.7239
2,OCEANUSDT,1528.0,0.724
0,MANAUSDT,0.0,0.4996
1,MANAUSDT,2647.0,0.4997
2,MANAUSDT,2924.0,0.4998
3,MANAUSDT,7777.0,0.4999
4,MANAUSDT,4029.0,0.5
5,MANAUSDT,12752.0,0.5004
0,AUDIOUSDT,228.2,0.2409
1,AUDIOUSDT,14611.0,0.2411
2,AUDIOUSDT,24644.5,0.2413
3,AUDIOUSDT,6978.1,0.2414
4,AUDIOUSDT,672.3,0.2419
5,AUDIOUSDT,4769.7,0.2421
6,AUDIOUSDT,974.4,0.2451
0,BLZUSDT,2855.0,0.3669
1,BLZUSDT,16119.0,0.3675
0,FIOUSDT,492.0,0.03408
1,FIOUSDT,322741.0,0.03424
0,AAVEUSDT,0.0,99.67
1,AAVEUSDT,0.08,99.68
2,AAVEUSDT,22.11,99.69
3,AAVEUSDT,19.244,99.7
4,AAVEUSDT,63.255,99.71
5,AAVEUSDT,38.948,99.72
6,AAVEUSDT,39.235,99.74
7,AAVEUSDT,0.727,99.76
8,AAVEUSDT,7.961,99.77
9,AAVEUSDT,29.212,99.78
10,AAVEUSDT,18.386,99.79
11,AAVEUSDT,108.837,99.8
12,AAVEUSDT,145.419,99.81
13,AAVEUSDT,0.643,99.82
14,AAVEUSDT,4.04,99.83
15,AAVEUSDT,60.479,99.85
16,AAVEUSDT,234.235,99.86
17,AAVEUSDT,71.811,99.87
18,AAVEUSDT,104.057,99.88
19,AAVEUSDT,0.14,99.9
20,AAVEUSDT,0.474,99.91
21,AAVEUSDT,49.321,99.92
22,AAVEUSDT,14.826,99.93
23,AAVEUSDT,142.058,99.97
0,EGLDUSDT,54.75,58.13
0,DOTUSDT,40.9,7.782
1,DOTUSDT,686.98,7.783
2,DOTUSDT,1580.2,7.784
3,DOTUSDT,2337.92,7.785
0,UTKUSDT,417767.0,0.0796
1,UTKUSDT,19698.0,0.0797
0,RUNEUSDT,789.2,5.429
1,RUNEUSDT,1959.9,5.43
2,RUNEUSDT,4119.0,5.431
0,NEARUSDT,1818.2,3.808
1,NEARUSDT,3033.4,3.81
2,NEARUSDT,5715.8,3.811
3,NEARUSDT,2871.3,3.812
4,NEARUSDT,7166.9,3.816
5,NEARUSDT,8661.7,3.818
6,NEARUSDT,3734.3,3.97
0,KSMUSDT,125.398,47.15
1,KSMUSDT,105.494,47.51
2,KSMUSDT,1.707,47.6
3,KSMUSDT,251.995,47.71
4,KSMUSDT,1.173,47.8
0,IRISUSDT,55601.3,0.03335
0,FILUSDT,52.72,7.827
1,FILUSDT,268.48,7.828
2,FILUSDT,2532.57,7.83
3,FILUSDT,49.29,7.842
4,FILUSDT,1638.11,7.858
5,FILUSDT,0.0,7.859
0,MKRUSDT,7.0593,2026.0
1,MKRUSDT,3.7166,2049.0
0,UMAUSDT,141.2,3.984
0,SUSHIUSDT,739.1,1.685
1,SUSHIUSDT,27497.8,1.688
2,SUSHIUSDT,972.8,1.705
0,WINGUSDT,3385.89,9.31
1,WINGUSDT,107.7,9.32
2,WINGUSDT,92.49,9.33
3,WINGUSDT,134.85,9.34
4,WINGUSDT,32.56,9.4
0,OXTUSDT,36849.0,0.1233
1,OXTUSDT,80734.0,0.1235
2,OXTUSDT,37141.0,0.1236
3,OXTUSDT,33190.0,0.1237
0,NMRUSDT,79.19,31.05
1,NMRUSDT,84.97,31.15
2,NMRUSDT,0.34,31.23
0,STORJUSDT,0.0,0.7304
1,STORJUSDT,151.0,0.7305
2,STORJUSDT,1407.0,0.7306
0,DIAUSDT,125.8,0.5143
1,DIAUSDT,1027.2,0.5144
2,DIAUSDT,0.0,0.5145
3,DIAUSDT,370.8,0.5146
4,DIAUSDT,16360.0,0.5147
5,DIAUSDT,0.0,0.5148
6,DIAUSDT,0.0,0.5149
7,DIAUSDT,733.2,0.5151
8,DIAUSDT,583.1,0.5162
9,DIAUSDT,484.0,0.5165
10,DIAUSDT,0.0,0.5166
11,DIAUSDT,947.6,0.5189
0,LUNAUSDT,707.49,0.6661
0,NTRNUSDT,5.7,1.5878
1,NTRNUSDT,685.5,1.5879
2,NTRNUSDT,730.4,1.588
3,NTRNUSDT,0.0,1.5881
4,NTRNUSDT,4.9,1.5882
5,NTRNUSDT,4.8,1.5883
6,NTRNUSDT,61.5,1.5884
7,NTRNUSDT,0.0,1.5885
8,NTRNUSDT,2046.4,1.5886
9,NTRNUSDT,535.2,1.5889
10,NTRNUSDT,1849.8,1.589
11,NTRNUSDT,315.1,1.5897
12,NTRNUSDT,909.0,1.5909
13,NTRNUSDT,5.3,1.5918
14,NTRNUSDT,24152.5,1.5926
0,BALUSDT,271.7,4.662
1,BALUSDT,31.28,4.663
2,BALUSDT,175.8,4.664
0,YFIUSDT,0.00091,8367.0
1,YFIUSDT,0.01585,8368.0
2,YFIUSDT,0.09102,8369.0
3,YFIUSDT,0.14087,8372.0
4,YFIUSDT,0.11002,8373.0
5,YFIUSDT,0.00853,8374.0
6,YFIUSDT,0.35026,8375.0
7,YFIUSDT,0.12204,8376.0
8,YFIUSDT,0.67154,8378.0
9,YFIUSDT,0.46051,8381.0
10,YFIUSDT,0.29922,8383.0
11,YFIUSDT,0.66961,8385.0
12,YFIUSDT,0.26699,8388.0
13,YFIUSDT,0.0,8391.0
14,YFIUSDT,0.02509,8400.0
15,YFIUSDT,0.14421,8401.0
16,YFIUSDT,0.15287,8405.0
17,YFIUSDT,0.07861,8416.0
0,AVAXUSDT,732.46,36.6
1,AVAXUSDT,1813.44,36.61
0,ALPHAUSDT,12575.0,0.1383
0,TIAUSDT,0.8,16.935
0,CTKUSDT,16.6,0.7928
1,CTKUSDT,33.8,0.793
2,CTKUSDT,113.9,0.7931
3,CTKUSDT,126.0,0.7951
0,BELUSDT,3342.8,0.7384
0,ORNUSDT,23.3,1.5684
1,ORNUSDT,0.0,1.5688
2,ORNUSDT,1593.1,1.5735
3,ORNUSDT,15.4,1.5767
4,ORNUSDT,0.0,1.5775
5,ORNUSDT,2358.7,1.5822
6,ORNUSDT,0.0,1.5827
0,AKROUSDT,6508.0,0.005816
1,AKROUSDT,7132.0,0.005817
2,AKROUSDT,9204.0,0.005818
3,AKROUSDT,162378.0,0.005819
4,AKROUSDT,328687.0,0.00582
5,AKROUSDT,5690203.0,0.005821
6,AKROUSDT,518.0,0.005822
7,AKROUSDT,7132.0,0.005823
8,AKROUSDT,260.0,0.005824
9,AKROUSDT,86362.0,0.005825
10,AKROUSDT,262.0,0.005826
11,AKROUSDT,5376.0,0.005827
12,AKROUSDT,228314.0,0.005828
13,AKROUSDT,374416.0,0.00583
14,AKROUSDT,10892.0,0.005836
15,AKROUSDT,33482.0,0.005838
16,AKROUSDT,69087.0,0.005858
17,AKROUSDT,8127.0,0.005861
18,AKROUSDT,425.0,0.005871
0,SANDUSDT,8956.0,0.5221
0,INJUSDT,307.4,34.7
1,INJUSDT,236.1,34.71
2,INJUSDT,278.5,34.72
0,UNIUSDT,7.38,11.165
1,UNIUSDT,84.23,11.166
2,UNIUSDT,182.83,11.167
3,UNIUSDT,225.39,11.168
4,UNIUSDT,8.04,11.183
5,UNIUSDT,245.45,11.184
6,UNIUSDT,8.0,11.204
7,UNIUSDT,1999.84,11.398
8,UNIUSDT,0.0,11.419
0,OCEANUSDT,3720.0,0.7237
1,OCEANUSDT,467.0,0.7239
0,MANAUSDT,0.0,0.8277
0,AUDIOUSDT,1513.0,0.2409
1,AUDIOUSDT,13943.4,0.241
2,AUDIOUSDT,18647.6,0.2411
3,AUDIOUSDT,12999.4,0.2412
0,BLZUSDT,6892.0,0.3669
1,BLZUSDT,3056.0,0.367
0,WNXMUSDT,10.91,62.51
1,WNXMUSDT,0.36,62.53
2,WNXMUSDT,0.0,62.54
0,XVSUSDT,387.62,12.73
0,FIOUSDT,7268.0,0.03357
1,FIOUSDT,4314.0,0.03358
2,FIOUSDT,2088.0,0.03359
3,FIOUSDT,471163.0,0.0336
4,FIOUSDT,0.0,0.03361
5,FIOUSDT,5888.0,0.03362
6,FIOUSDT,26191.0,0.03363
7,FIOUSDT,6368.0,0.03364
8,FIOUSDT,14721.0,0.03407
9,FIOUSDT,420633.0,0.03499
0,AAVEUSDT,0.0,99.68
1,AAVEUSDT,0.396,99.69
2,AAVEUSDT,14.149,99.7
3,AAVEUSDT,49.8,99.71
4,AAVEUSDT,18.947,99.72
5,AAVEUSDT,9.616,99.73
6,AAVEUSDT,54.094,99.75
7,AAVEUSDT,10.685,99.76
8,AAVEUSDT,43.89,99.77
9,AAVEUSDT,25.199,99.78
10,AAVEUSDT,111.345,99.8
11,AAVEUSDT,50.103,99.84
12,AAVEUSDT,96.417,99.87
13,AAVEUSDT,9.558,99.88
14,AAVEUSDT,53.206,99.9
15,AAVEUSDT,20.584,99.91
16,AAVEUSDT,37.813,99.92
17,AAVEUSDT,59.901,99.93
18,AAVEUSDT,77.481,100.01
19,AAVEUSDT,58.208,100.09
20,AAVEUSDT,52.492,100.11
21,AAVEUSDT,0.395,100.14
0,RUNEUSDT,787.9,5.429
1,RUNEUSDT,1958.6,5.43
2,RUNEUSDT,3519.0,5.431
3,RUNEUSDT,3600.1,5.432
4,RUNEUSDT,4241.6,5.434
5,RUNEUSDT,2648.3,5.435
6,RUNEUSDT,1654.7,5.436
7,RUNEUSDT,2868.0,5.441
8,RUNEUSDT,2625.9,5.442
0,DOTUSDT,40.91,7.782
1,DOTUSDT,1580.2,7.784
2,DOTUSDT,2337.92,7.785
3,DOTUSDT,407.65,7.862
4,DOTUSDT,162.5,7.863
0,UMAUSDT,1459.3,3.988
1,UMAUSDT,475.3,3.991
0,TRBUSDT,0.93,115.22
1,TRBUSDT,16.02,115.23
2,TRBUSDT,52.81,115.26
0,NTRNUSDT,5.7,1.5878
1,NTRNUSDT,244.0,1.5879
2,NTRNUSDT,194.9,1.588
3,NTRNUSDT,535.0,1.5885
4,NTRNUSDT,2253.4,1.5886
5,NTRNUSDT,757.6,1.5895
0,NEARUSDT,334.9,3.807
1,NEARUSDT,2057.9,3.808
2,NEARUSDT,3031.3,3.81
3,NEARUSDT,5713.7,3.811
4,NEARUSDT,5111.9,3.813
5,NEARUSDT,4191.3,3.814
6,NEARUSDT,2121.7,3.815
7,NEARUSDT,3170.0,3.817
0,FILUSDT,0.0,7.827
1,FILUSDT,0.0,7.828
2,FILUSDT,0.0,7.829
3,FILUSDT,94.34,7.83
4,FILUSDT,712.34,7.831
5,FILUSDT,864.89,7.832
6,FILUSDT,3867.14,7.833
7,FILUSDT,790.06,7.834
8,FILUSDT,844.38,7.835
9,FILUSDT,958.65,7.836
10,FILUSDT,1172.79,7.837
11,FILUSDT,1861.31,7.839
12,FILUSDT,1707.64,7.841
13,FILUSDT,720.26,7.843
14,FILUSDT,1094.93,7.844
15,FILUSDT,1101.67,7.845
16,FILUSDT,1314.41,7.848
17,FILUSDT,8427.12,7.849
18,FILUSDT,1013.32,7.85
19,FILUSDT,8010.73,7.854
20,FILUSDT,264.06,7.857
21,FILUSDT,1569.64,7.858
22,FILUSDT,371.46,7.859
23,FILUSDT,3.88,7.88
24,FILUSDT,45.89,7.882
25,FILUSDT,2.55,7.927
26,FILUSDT,5.0,7.929
0,MKRUSDT,4.2757,2024.0
1,MKRUSDT,6.1515,2025.0
2,MKRUSDT,7.0559,2026.0
3,MKRUSDT,13.8905,2027.0
0,SANDUSDT,8624.0,0.5217
1,SANDUSDT,20489.0,0.5223
0,INJUSDT,285.8,34.7
1,INJUSDT,236.1,34.71
2,INJUSDT,278.5,34.72
0,SUSHIUSDT,0.0,1.685
1,SUSHIUSDT,3868.2,1.686
2,SUSHIUSDT,13993.1,1.687
3,SUSHIUSDT,25373.6,1.688
4,SUSHIUSDT,21430.4,1.689
5,SUSHIUSDT,2432.3,1.691
6,SUSHIUSDT,1708.1,1.693
7,SUSHIUSDT,1229.8,1.696
0,WINGUSDT,3339.76,9.31
1,WINGUSDT,64.79,9.32
2,WINGUSDT,93.98,9.36
3,WINGUSDT,118.16,9.37
0,OXTUSDT,73955.0,0.1234
1,OXTUSDT,67458.0,0.1236
0,STORJUSDT,14.0,0.7305
1,STORJUSDT,1181.0,0.7306
0,DIAUSDT,0.0,0.5162
1,DIAUSDT,583.1,0.5164
0,LUNAUSDT,825.97,0.6661
1,LUNAUSDT,6783.31,0.6667
0,CRVUSDT,0.0,0.5995
1,CRVUSDT,0.0,0.5996
2,CRVUSDT,145.6,0.5997
3,CRVUSDT,12.9,0.5998
4,CRVUSDT,26.5,0.5999
5,CRVUSDT,128.5,0.6
6,CRVUSDT,865.9,0.6001
7,CRVUSDT,776.8,0.6002
8,CRVUSDT,1942.8,0.6003
9,CRVUSDT,852.4,0.6005
10,CRVUSDT,10109.4,0.6007
11,CRVUSDT,8426.2,0.602
0,SUNUSDT,490435.0,0.01097
1,SUNUSDT,186489.0,0.011
0,YFIUSDT,0.09455,8367.0
1,YFIUSDT,0.19223,8371.0
2,YFIUSDT,0.00856,8379.0
3,YFIUSDT,0.29922,8383.0
0,AVAXUSDT,732.28,36.6
1,AVAXUSDT,1813.25,36.61
2,AVAXUSDT,1603.31,36.63
3,AVAXUSDT,2318.62,36.65
4,AVAXUSDT,1092.93,36.66
5,AVAXUSDT,2973.13,36.67
6,AVAXUSDT,1030.23,36.68
0,ALPHAUSDT,18575.0,0.1383
1,ALPHAUSDT,21651.0,0.1384
0,TIAUSDT,0.0,16.935
1,TIAUSDT,0.0,16.9357
2,TIAUSDT,0.0,16.9362
3,TIAUSDT,0.0,16.9366
4,TIAUSDT,0.0,16.937
5,TIAUSDT,0.0,16.9371
6,TIAUSDT,0.0,16.9372
7,TIAUSDT,0.6,16.9374
8,TIAUSDT,0.0,16.9376
9,TIAUSDT,0.0,16.9378
10,TIAUSDT,0.0,16.9381
11,TIAUSDT,3.6,16.9383
12,TIAUSDT,0.0,16.9384
13,TIAUSDT,0.0,16.939
14,TIAUSDT,5.1,16.9391
15,TIAUSDT,3.6,16.9392
16,TIAUSDT,5.1,16.9393
17,TIAUSDT,8.0,16.9403
18,TIAUSDT,107.9,16.9404
19,TIAUSDT,0.0,16.9409
20,TIAUSDT,6.5,16.9411
21,TIAUSDT,0.0,16.9413
22,TIAUSDT,0.0,16.9419
23,TIAUSDT,8.7,16.942
24,TIAUSDT,0.0,16.9422
25,TIAUSDT,0.0,16.9423
26,TIAUSDT,0.0,16.9427
27,TIAUSDT,0.0,16.9429
28,TIAUSDT,25.0,16.9437
29,TIAUSDT,0.0,16.9441
