,Unnamed: 0,coin,v,price
18010,1,MATICUSDT,19858.0,0.9962
18011,2,MATICUSDT,32379.9,0.9956
18012,3,MATICUSDT,2431.4,0.9953
18013,0,HOTUSDT,1978461.0,0.002365
18014,1,HOTUSDT,17980.0,0.002305
18015,0,NULSUSDT,90.0,0.2702
18016,0,DOGEUSDT,305563.0,0.08586
18017,1,DOGEUSDT,215671.0,0.08572
18018,0,OMGUSDT,859.1,0.735
18019,1,OMGUSDT,1542.1,0.733
18020,2,OMGUSDT,23009.5,0.27
18021,0,XRPUSDT,58861.0,0.5447
18022,1,XRPUSDT,96549.0,0.5443
18023,2,XRPUSDT,53987.0,0.5439
18024,3,XRPUSDT,165220.0,0.5438
18025,4,XRPUSDT,224085.0,0.5431
18026,0,DASHUSDT,58.084,30.37
18027,1,DASHUSDT,100.301,30.36
18028,2,DASHUSDT,116.128,30.35
18029,3,DASHUSDT,249.816,30.33
18030,4,DASHUSDT,280.77,30.32
18031,0,DENTUSDT,8515724.0,0.001445
18032,1,DENTUSDT,1383179.0,0.001441
18033,2,DENTUSDT,1154059.0,0.001435
18034,0,ENJUSDT,7185.4,0.3516
18035,1,ENJUSDT,780.6,0.3491
18036,0,ETCUSDT,879.13,26.06
18037,1,ETCUSDT,1629.75,26.05
18038,0,ATOMUSDT,2229.63,10.387
18039,1,ATOMUSDT,574.54,10.376
18040,0,CREAMUSDT,6.378,16.17
18041,0,ZECUSDT,2.084,27.66
18042,1,ZECUSDT,568.617,27.65
18043,2,ZECUSDT,216.297,27.64
18044,3,ZECUSDT,134.002,27.63
18045,4,ZECUSDT,175.306,27.62
18046,5,ZECUSDT,377.642,27.61
18047,6,ZECUSDT,703.183,27.6
18048,7,ZECUSDT,253.808,27.59
18049,0,ICXUSDT,9312.1,0.2544
18050,0,ANKRUSDT,27057.4,0.03092
18051,1,ANKRUSDT,243.2,0.03068
18052,2,ANKRUSDT,107554.3,0.03066
18053,0,TRXUSDT,17302.5,0.1373
18054,1,TRXUSDT,210993.3,0.13718
18055,2,TRXUSDT,962.5,0.13682
18056,3,TRXUSDT,116.6,0.10298
18057,0,ETHUSDT,20.7305,2989.0
18058,1,ETHUSDT,0.9787,2988.97
18059,2,ETHUSDT,0.0034,2988.91
18060,3,ETHUSDT,0.6939,2988.67
18061,0,IOTAUSDT,39868.0,0.2711
18062,1,IOTAUSDT,23771.0,0.271
18063,2,IOTAUSDT,6538.0,0.2694
18064,3,IOTAUSDT,76120.0,0.2693
18065,0,VETUSDT,4841.5,0.04443
18066,1,VETUSDT,111363.8,0.04442
18067,2,VETUSDT,344804.0,0.0444
18068,3,VETUSDT,243232.1,0.04438
18069,4,VETUSDT,74247.8,0.04435
18070,5,VETUSDT,186056.2,0.04434
18071,6,VETUSDT,194189.9,0.04433
18072,0,DUSKUSDT,6011.0,0.2876
18073,1,DUSKUSDT,22.0,0.2853
18074,2,DUSKUSDT,6595.0,0.2852
18075,0,WINUSDT,26448581.0,0.0001246
18076,0,LINKUSDT,374.16,18.428
18077,1,LINKUSDT,36.17,17.669
18078,0,BATUSDT,2045.0,0.258
18079,0,BTCUSDT,0.56518,51521.08
18080,1,BTCUSDT,0.0,51511.38
18081,2,BTCUSDT,0.0,51498.97
18082,3,BTCUSDT,0.2329,51496.35
18083,4,BTCUSDT,0.0,51496.33
18084,5,BTCUSDT,0.00593,51492.92
18085,6,BTCUSDT,0.0,51492.09
18086,7,BTCUSDT,0.01,51421.08
18087,8,BTCUSDT,0.0098,51005.87
18088,9,BTCUSDT,0.00493,50724.64
18089,10,BTCUSDT,0.0,50706.7
18090,11,BTCUSDT,0.00046,25760.54
18091,0,ONGUSDT,2997.0,0.3442
18092,1,ONGUSDT,1356.0,0.3441
18093,2,ONGUSDT,7734.0,0.344
18094,3,ONGUSDT,22627.0,0.3439
18095,4,ONGUSDT,14662.0,0.3436
18096,0,THETAUSDT,13839.4,1.309
18097,0,NEOUSDT,2462.18,12.69
18098,0,ONEUSDT,37065.9,0.02047
18099,1,ONEUSDT,62300.0,0.02046
18100,2,ONEUSDT,134712.3,0.02045
18101,3,ONEUSDT,207853.2,0.02044
18102,4,ONEUSDT,126882.0,0.02042
18103,5,ONEUSDT,702780.7,0.0204
18104,6,ONEUSDT,602300.2,0.02039
18105,7,ONEUSDT,120565.4,0.02033
18106,8,ONEUSDT,36148.1,0.02032
18107,9,ONEUSDT,118158.3,0.02014
18108,0,EOSUSDT,173932.5,0.799
18109,0,LTCUSDT,187.608,70.15
18110,0,WAVESUSDT,990.08,2.442
18111,0,FETUSDT,0.0,1.0833
18112,1,FETUSDT,0.0,1.0832
18113,2,FETUSDT,0.0,1.0831
18114,3,FETUSDT,0.0,1.083
18115,4,FETUSDT,0.0,1.0829
18116,5,FETUSDT,0.0,1.0828
18117,6,FETUSDT,9.0,1.0827
18118,7,FETUSDT,618.0,1.0826
18119,8,FETUSDT,1786.0,1.0825
18120,9,FETUSDT,361.0,1.0824
18121,10,FETUSDT,7.0,1.0823
18122,11,FETUSDT,13.0,1.0822
18123,12,FETUSDT,1677.0,1.0821
18124,13,FETUSDT,131.0,1.082
18125,14,FETUSDT,1601.0,1.0819
18126,15,FETUSDT,1294.0,1.0818
18127,16,FETUSDT,4613.0,1.0817
18128,17,FETUSDT,0.0,1.0815
18129,18,FETUSDT,2684.0,1.0814
18130,19,FETUSDT,24409.0,1.0813
18131,20,FETUSDT,2970.0,1.0811
18132,21,FETUSDT,1847.0,1.081
18133,22,FETUSDT,4341.0,1.0809
18134,23,FETUSDT,22392.0,1.0808
18135,24,FETUSDT,17059.0,1.0807
18136,25,FETUSDT,3213.0,1.0806
18137,26,FETUSDT,4042.0,1.0805
18138,27,FETUSDT,4540.0,1.0804
18139,28,FETUSDT,115.0,1.0803
18140,29,FETUSDT,9539.0,1.0802
18141,30,FETUSDT,35925.0,1.0801
18142,31,FETUSDT,8869.0,1.08
18143,32,FETUSDT,9.0,1.0799
18144,33,FETUSDT,0.0,1.0797
18145,34,FETUSDT,7.0,1.0795
18146,35,FETUSDT,2413.0,1.0794
18147,36,FETUSDT,5060.0,1.0792
18148,37,FETUSDT,7505.0,1.0788
18149,38,FETUSDT,0.0,1.0787
18150,39,FETUSDT,0.0,1.0785
18151,40,FETUSDT,409.0,1.0784
18152,41,FETUSDT,8953.0,1.0781
18153,42,FETUSDT,0.0,1.0778
18154,43,FETUSDT,122.0,1.0772
18155,44,FETUSDT,0.0,1.0771
18156,45,FETUSDT,71.0,1.077
18157,46,FETUSDT,5418.0,1.0769
18158,47,FETUSDT,460.0,1.0766
18159,48,FETUSDT,232.0,1.0762
18160,49,FETUSDT,0.0,1.0746
18161,50,FETUSDT,8117.0,1.0738
18162,51,FETUSDT,178242.0,0.8
18163,0,ONTUSDT,482.0,0.2574
18164,0,ZRXUSDT,0.0,0.3635
18165,1,ZRXUSDT,0.0,0.3633
18166,2,ZRXUSDT,1896.0,0.3632
18167,3,ZRXUSDT,4395.0,0.3631
18168,4,ZRXUSDT,18996.0,0.363
18169,5,ZRXUSDT,10366.0,0.3629
18170,6,ZRXUSDT,8400.0,0.3628
18171,7,ZRXUSDT,15104.0,0.3627
18172,8,ZRXUSDT,6409.0,0.3626
18173,9,ZRXUSDT,19202.0,0.3624
18174,10,ZRXUSDT,11023.0,0.3623
18175,11,ZRXUSDT,20886.0,0.362
18176,0,MATICUSDT,20205.1,0.9957
18177,1,MATICUSDT,32052.2,0.9956
18178,2,MATICUSDT,9842.3,0.9929
18179,3,MATICUSDT,459.4,0.9928
18180,4,MATICUSDT,82.1,0.8966
18181,0,HOTUSDT,596125.0,0.002351
18182,1,HOTUSDT,14149.0,0.002345
18183,0,NULSUSDT,421.0,0.2738
18184,1,NULSUSDT,0.0,0.2737
18185,2,NULSUSDT,1090.0,0.2736
18186,3,NULSUSDT,785.0,0.2733
18187,4,NULSUSDT,4093.0,0.2732
18188,5,NULSUSDT,707.0,0.2727
18189,6,NULSUSDT,555.0,0.2725
18190,7,NULSUSDT,435.0,0.2701
18191,0,DOGEUSDT,139260.0,0.08584
18192,1,DOGEUSDT,162274.0,0.08582
18193,2,DOGEUSDT,268985.0,0.0858
18194,0,ALGOUSDT,4611.0,0.1939
18195,1,ALGOUSDT,57746.0,0.1937
18196,0,OMGUSDT,29138.9,0.749
18197,0,XRPUSDT,137069.0,0.5445
18198,1,XRPUSDT,96549.0,0.5443
18199,2,XRPUSDT,539.0,0.4902
18200,3,XRPUSDT,7236.0,0.4736
18201,4,XRPUSDT,531.0,0.4726
18202,5,XRPUSDT,2006.0,0.4708
18203,6,XRPUSDT,1422.0,0.4693
18204,0,DENTUSDT,8533308.0,0.001445
18205,0,ETCUSDT,867.63,26.06
18206,0,ZECUSDT,0.0,27.66
18207,1,ZECUSDT,546.371,27.65
18208,2,ZECUSDT,172.597,27.64
18209,3,ZECUSDT,134.002,27.63
18210,4,ZECUSDT,205.374,27.62
18211,5,ZECUSDT,383.022,27.61
18212,6,ZECUSDT,701.422,27.6
18213,7,ZECUSDT,356.459,27.59
18214,8,ZECUSDT,16.486,27.56
18215,9,ZECUSDT,103.755,27.53
18216,10,ZECUSDT,25.326,9.96
18217,0,ICXUSDT,15526.3,0.2541
18218,0,ANKRUSDT,0.0,0.03101
18219,1,ANKRUSDT,20204.9,0.031
18220,2,ANKRUSDT,63007.8,0.03098
18221,3,ANKRUSDT,126293.9,0.03097
18222,4,ANKRUSDT,40852.7,0.03093
18223,5,ANKRUSDT,178039.8,0.03092
18224,0,ETHUSDT,20.5638,2989.0
18225,1,ETHUSDT,0.2742,2987.58
18226,2,ETHUSDT,0.0646,2987.57
18227,0,VETUSDT,70453.6,0.04441
18228,1,VETUSDT,122705.0,0.04431
18229,2,VETUSDT,8725.6,0.0443
18230,3,VETUSDT,11746.8,0.04424
18231,4,VETUSDT,126192.2,0.04423
18232,0,IOSTUSDT,389513.0,0.0097
18233,0,ENJUSDT,54.8,0.3487
18234,1,ENJUSDT,9998.9,0.3485
18235,0,CELRUSDT,4622.1,0.02367
18236,0,LINKUSDT,274.9,18.429
18237,1,LINKUSDT,347.25,18.422
18238,2,LINKUSDT,496.55,18.402
18239,3,LINKUSDT,67.07,17.66
18240,0,VITEUSDT,149100.5,0.02406
18241,0,KEYUSDT,6612.0,0.007206
18242,1,KEYUSDT,6615.0,0.007205
18243,2,KEYUSDT,142226.0,0.007203
18244,3,KEYUSDT,222065.0,0.007202
18245,4,KEYUSDT,1051.0,0.007196
18246,5,KEYUSDT,143102.0,0.007047
18247,6,KEYUSDT,0.0,0.007035
18248,0,FTMUSDT,3675.0,0.419
18249,0,EOSUSDT,177557.0,0.799
18250,0,TFUELUSDT,351.0,0.04952
18251,0,COSUSDT,980627.7,0.00669
18252,1,COSUSDT,715665.2,0.00668
18253,2,COSUSDT,409797.3,0.00667
18254,3,COSUSDT,1063395.7,0.00666
18255,0,BATUSDT,16818.0,0.2585
18256,0,BTCUSDT,0.56344,51521.08
18257,1,BTCUSDT,0.00117,51521.07
18258,2,BTCUSDT,0.0,51520.84
18259,3,BTCUSDT,0.19412,51520.04
18260,4,BTCUSDT,0.0,51513.68
18261,5,BTCUSDT,0.2912,51496.48
18262,6,BTCUSDT,0.4853,51496.47
18263,7,BTCUSDT,0.0,51496.34
18264,8,BTCUSDT,0.4853,51487.97
18265,9,BTCUSDT,0.4853,51479.48
18266,10,BTCUSDT,0.0,51359.64
18267,11,BTCUSDT,0.0098,51005.87
18268,12,BTCUSDT,0.0,46368.0
18269,13,BTCUSDT,0.00046,25760.54
18270,0,ADAUSDT,28934.2,0.5896
18271,1,ADAUSDT,907.0,0.5895
18272,0,QTUMUSDT,945.5,3.284
18273,1,QTUMUSDT,3499.7,3.282
18274,0,THETAUSDT,1058.0,1.313
18275,1,THETAUSDT,7616.5,1.312
18276,2,THETAUSDT,14411.4,1.311
18277,3,THETAUSDT,9571.1,1.309
18278,4,THETAUSDT,13444.3,1.307
18279,0,XLMUSDT,341340.0,0.1167
18280,1,XLMUSDT,56655.0,0.1162
18281,0,FETUSDT,0.0,1.0827
18282,1,FETUSDT,0.0,1.0826
18283,2,FETUSDT,0.0,1.0825
18284,3,FETUSDT,0.0,1.0824
18285,4,FETUSDT,0.0,1.0823
18286,5,FETUSDT,0.0,1.0822
18287,6,FETUSDT,0.0,1.0821
18288,7,FETUSDT,396.0,1.082
18289,8,FETUSDT,279.0,1.0819
18290,9,FETUSDT,355.0,1.0818
18291,10,FETUSDT,122.0,1.0817
18292,11,FETUSDT,129.0,1.0816
18293,12,FETUSDT,16.0,1.0815
18294,13,FETUSDT,166.0,1.0814
18295,14,FETUSDT,222.0,1.0813
18296,15,FETUSDT,2568.0,1.0812
18297,16,FETUSDT,2768.0,1.0811
18298,17,FETUSDT,2697.0,1.081
18299,18,FETUSDT,2813.0,1.0809
18300,19,FETUSDT,1410.0,1.0808
18301,20,FETUSDT,125.0,1.0807
18302,21,FETUSDT,672.0,1.0806
18303,22,FETUSDT,0.0,1.0805
18304,23,FETUSDT,22763.0,1.0804
18305,24,FETUSDT,1963.0,1.0803
18306,25,FETUSDT,2172.0,1.0802
18307,26,FETUSDT,34609.0,1.0801
18308,27,FETUSDT,11214.0,1.08
18309,28,FETUSDT,20711.0,1.0799
18310,29,FETUSDT,3716.0,1.0798
18311,30,FETUSDT,926.0,1.0797
18312,31,FETUSDT,4617.0,1.0796
18313,32,FETUSDT,1855.0,1.0795
18314,33,FETUSDT,561.0,1.0794
18315,34,FETUSDT,844.0,1.0793
18316,35,FETUSDT,121.0,1.0792
18317,36,FETUSDT,31239.0,1.0791
18318,37,FETUSDT,16.0,1.0789
18319,38,FETUSDT,10886.0,1.0788
18320,39,FETUSDT,4650.0,1.0786
18321,40,FETUSDT,8899.0,1.0785
18322,41,FETUSDT,5350.0,1.0784
18323,42,FETUSDT,10787.0,1.0781
18324,43,FETUSDT,210.0,1.0779
18325,44,FETUSDT,1998.0,1.0776
18326,45,FETUSDT,5570.0,1.0774
18327,46,FETUSDT,14168.0,1.0773
18328,47,FETUSDT,5607.0,1.077
18329,48,FETUSDT,239.0,1.0769
18330,49,FETUSDT,0.0,1.0767
18331,50,FETUSDT,10241.0,1.0765
18332,51,FETUSDT,6.0,1.0763
18333,52,FETUSDT,0.0,1.0762
18334,53,FETUSDT,5197.0,1.0759
18335,54,FETUSDT,448.0,1.0758
18336,55,FETUSDT,47.0,1.0732
18337,56,FETUSDT,11.0,1.0729
18338,57,FETUSDT,1436.0,1.072
18339,58,FETUSDT,935.0,1.0718
18340,59,FETUSDT,2889.0,1.0712
18341,60,FETUSDT,18685.0,1.0709
18342,61,FETUSDT,487.0,1.0695
18343,62,FETUSDT,0.0,0.9131
18344,0,ONTUSDT,1110.0,0.2612
18345,1,ONTUSDT,47404.0,0.2609
18346,2,ONTUSDT,20239.0,0.2605
18347,3,ONTUSDT,24721.0,0.257
18348,4,ONTUSDT,15300.0,0.2569
18349,5,ONTUSDT,12244.0,0.2568
18350,6,ONTUSDT,15247.0,0.2567
18351,7,ONTUSDT,48071.0,0.2566
18352,8,ONTUSDT,24176.0,0.2556
18353,9,ONTUSDT,53606.0,0.2555
18354,0,NEOUSDT,297.77,12.64
18355,0,ONEUSDT,37554.3,0.02047
18356,1,ONEUSDT,110103.1,0.02045
18357,2,ONEUSDT,29474.8,0.02042
18358,3,ONEUSDT,717454.2,0.0204
18359,4,ONEUSDT,548571.8,0.02039
18360,5,ONEUSDT,20129.8,0.02034
18361,6,ONEUSDT,106840.7,0.02033
18362,7,ONEUSDT,67388.6,0.0203
18363,8,ONEUSDT,6656.3,0.02004
18364,0,ETCUSDT,856.13,26.06
18365,0,ATOMUSDT,1543.03,10.392
18366,1,ATOMUSDT,543.31,10.376
18367,2,ATOMUSDT,325.42,10.375
18368,0,LTCUSDT,146.687,70.24
18369,0,MTLUSDT,1318.0,1.622
18370,1,MTLUSDT,10571.0,1.62
18371,0,BNBUSDT,463.86,381.9
18372,0,ZRXUSDT,3050.0,0.3605
18373,1,ZRXUSDT,49.0,0.3603
18374,0,MATICUSDT,20701.3,0.9957
18375,1,MATICUSDT,32052.2,0.9956
18376,2,MATICUSDT,3901.4,0.9933
18377,3,MATICUSDT,189130.6,0.95
18378,0,DOGEUSDT,297511.0,0.08586
18379,1,DOGEUSDT,152716.0,0.08582
18380,2,DOGEUSDT,265183.0,0.0858
18381,0,OMGUSDT,46517.3,0.748
18382,1,OMGUSDT,2801.9,0.742
18383,2,OMGUSDT,5130.6,0.741
18384,0,DASHUSDT,1.559,30.38
18385,1,DASHUSDT,54.184,30.37
18386,2,DASHUSDT,67.819,30.35
18387,3,DASHUSDT,104.862,30.33
18388,4,DASHUSDT,305.49,30.32
18389,5,DASHUSDT,178.649,30.31
18390,6,DASHUSDT,100.246,30.29
18391,7,DASHUSDT,10.962,30.21
18392,8,DASHUSDT,0.412,30.15
18393,0,XRPUSDT,63055.0,0.5447
18394,1,XRPUSDT,94075.0,0.5444
18395,2,XRPUSDT,98364.0,0.5443
18396,3,XRPUSDT,539.0,0.4902
18397,4,XRPUSDT,7263.0,0.4736
18398,5,XRPUSDT,992.0,0.1961
18399,0,DENTUSDT,8720052.0,0.001445
18400,0,ENJUSDT,31901.4,0.3524
18401,1,ENJUSDT,7439.1,0.352
18402,2,ENJUSDT,11828.6,0.3518
18403,3,ENJUSDT,3204.9,0.3516
18404,4,ENJUSDT,823.4,0.3491
18405,0,ANKRUSDT,166508.0,0.03098
18406,1,ANKRUSDT,175723.1,0.03094
18407,2,ANKRUSDT,40852.7,0.03093
18408,3,ANKRUSDT,27057.4,0.03092
18409,4,ANKRUSDT,0.0,0.03075
18410,5,ANKRUSDT,82050.9,0.03071
18411,0,TRXUSDT,62353.6,0.13699
18412,1,TRXUSDT,102404.4,0.13683
18413,2,TRXUSDT,174.9,0.10298
18414,0,ETHUSDT,20.4969,2989.0
18415,1,ETHUSDT,0.6698,2983.57
18416,2,ETHUSDT,0.0102,2690.1
18417,0,IOTAUSDT,720.0,0.269
18418,0,VETUSDT,104611.9,0.04442
18419,0,LINKUSDT,314.52,18.417
18420,1,LINKUSDT,32.39,17.646
18421,2,LINKUSDT,439.29,17.634
18422,0,KEYUSDT,1045.0,0.007216
18423,1,KEYUSDT,46391.0,0.007215
18424,2,KEYUSDT,53074.0,0.007214
18425,3,KEYUSDT,13073.0,0.007213
18426,4,KEYUSDT,16060.0,0.007201
18427,0,TUSDUSDT,80359.0,0.9729
18428,1,TUSDUSDT,80178.0,0.9727
18429,0,EOSUSDT,39416.1,0.8
18430,1,EOSUSDT,182431.6,0.799
18431,0,LTCUSDT,76.865,70.24
18432,1,LTCUSDT,176.898,70.23
18433,2,LTCUSDT,512.205,70.22
18434,3,LTCUSDT,139.482,70.14
18435,4,LTCUSDT,226.203,70.09
18436,0,WAVESUSDT,872.18,2.442
18437,0,ADAUSDT,14308.9,0.5916
18438,1,ADAUSDT,54597.5,0.5915
18439,2,ADAUSDT,100065.0,0.5914
18440,3,ADAUSDT,48372.9,0.5909
18441,4,ADAUSDT,37667.5,0.5908
18442,5,ADAUSDT,46135.8,0.5907
18443,6,ADAUSDT,8832.9,0.5905
18444,7,ADAUSDT,25109.5,0.5902
18445,8,ADAUSDT,30412.2,0.5901
18446,9,ADAUSDT,7008.3,0.5882
18447,10,ADAUSDT,2926.2,0.5881
18448,0,FETUSDT,0.0,1.082
18449,1,FETUSDT,0.0,1.0819
18450,2,FETUSDT,0.0,1.0818
18451,3,FETUSDT,0.0,1.0817
18452,4,FETUSDT,0.0,1.0816
18453,5,FETUSDT,0.0,1.0815
18454,6,FETUSDT,334.0,1.0814
18455,7,FETUSDT,421.0,1.0813
18456,8,FETUSDT,1360.0,1.0812
18457,9,FETUSDT,4378.0,1.0811
18458,10,FETUSDT,1359.0,1.081
18459,11,FETUSDT,2822.0,1.0809
18460,12,FETUSDT,395.0,1.0808
18461,13,FETUSDT,125.0,1.0807
18462,14,FETUSDT,1143.0,1.0806
18463,15,FETUSDT,125.0,1.0805
18464,16,FETUSDT,2999.0,1.0802
18465,17,FETUSDT,9513.0,1.0801
18466,18,FETUSDT,9760.0,1.0793
18467,19,FETUSDT,1047.0,1.0792
18468,20,FETUSDT,29386.0,1.0791
18469,21,FETUSDT,209.0,1.079
18470,22,FETUSDT,1970.0,1.0788
18471,23,FETUSDT,29746.0,1.0786
18472,24,FETUSDT,409.0,1.0784
18473,25,FETUSDT,4943.0,1.0783
18474,26,FETUSDT,122.0,1.078
18475,27,FETUSDT,1425.0,1.0777
18476,28,FETUSDT,142.0,1.0776
18477,29,FETUSDT,1857.0,1.0771
18478,30,FETUSDT,15.0,1.0759
18479,31,FETUSDT,4863.0,1.0758
18480,32,FETUSDT,248.0,1.0754
18481,0,ONTUSDT,120.0,0.2612
18482,1,ONTUSDT,7793.0,0.2611
18483,2,ONTUSDT,23617.0,0.261
18484,3,ONTUSDT,46186.0,0.2609
18485,4,ONTUSDT,331.0,0.2569
18486,5,ONTUSDT,6690.0,0.2556
18487,6,ONTUSDT,35477.0,0.2555
18488,7,ONTUSDT,18683.0,0.2551
18489,0,BNBUSDT,55.546,382.6
18490,1,BNBUSDT,204.586,382.5
18491,2,BNBUSDT,464.039,382.3
18492,3,BNBUSDT,463.838,381.9
18493,4,BNBUSDT,141.631,381.8
18494,0,ZRXUSDT,945.0,0.3632
18495,1,ZRXUSDT,5030.0,0.3626
18496,2,ZRXUSDT,20581.0,0.3624
18497,3,ZRXUSDT,18314.0,0.3623
18498,4,ZRXUSDT,17972.0,0.362
18499,5,ZRXUSDT,822.0,0.3504
18500,0,MATICUSDT,7828.9,0.9963
18501,1,MATICUSDT,11468.7,0.9962
18502,2,MATICUSDT,19209.4,0.9961
18503,3,MATICUSDT,17883.3,0.996
18504,4,MATICUSDT,18784.5,0.9959
18505,5,MATICUSDT,13385.0,0.9958
18506,6,MATICUSDT,20701.3,0.9957
18507,7,MATICUSDT,23095.8,0.9955
18508,8,MATICUSDT,2680.2,0.9946
18509,9,MATICUSDT,9794.6,0.9945
18510,10,MATICUSDT,51914.1,0.9944
18511,11,MATICUSDT,13221.1,0.9943
18512,0,HOTUSDT,304540.0,0.002351
18513,1,HOTUSDT,306480.0,0.002345
18514,0,DOGEUSDT,0.0,0.08589
18515,1,DOGEUSDT,52361.0,0.08588
18516,2,DOGEUSDT,145297.0,0.08587
18517,3,DOGEUSDT,343948.0,0.08586
18518,4,DOGEUSDT,83383.0,0.08585
18519,5,DOGEUSDT,232796.0,0.08584
18520,6,DOGEUSDT,188708.0,0.08583
18521,7,DOGEUSDT,140434.0,0.08582
18522,8,DOGEUSDT,124102.0,0.08581
18523,9,DOGEUSDT,265183.0,0.0858
18524,10,DOGEUSDT,616409.0,0.08579
18525,11,DOGEUSDT,101514.0,0.08578
18526,12,DOGEUSDT,321057.0,0.08576
18527,13,DOGEUSDT,812247.0,0.08575
18528,14,DOGEUSDT,247575.0,0.08574
18529,15,DOGEUSDT,88357.0,0.08573
18530,16,DOGEUSDT,135546.0,0.08572
18531,17,DOGEUSDT,216776.0,0.0857
18532,18,DOGEUSDT,894693.0,0.08568
18533,19,DOGEUSDT,55304.0,0.08565
18534,20,DOGEUSDT,124249.0,0.08564
18535,21,DOGEUSDT,88584.0,0.08563
18536,22,DOGEUSDT,13664.0,0.08562
18537,23,DOGEUSDT,1052.0,0.08559
18538,24,DOGEUSDT,1544.0,0.08558
18539,25,DOGEUSDT,258.0,0.08553
18540,26,DOGEUSDT,38696.0,0.08552
18541,0,NULSUSDT,104.0,0.2737
18542,1,NULSUSDT,210.0,0.2734
18543,2,NULSUSDT,1077.0,0.2733
18544,3,NULSUSDT,4103.0,0.2682
18545,4,NULSUSDT,855.0,0.2678
18546,0,NEOUSDT,320.59,12.71
18547,1,NEOUSDT,1952.39,12.68
18548,2,NEOUSDT,1070.08,12.66
18549,3,NEOUSDT,331.98,12.64
18550,4,NEOUSDT,146.09,12.29
18551,5,NEOUSDT,118.86,11.92
18552,6,NEOUSDT,30.3,11.56
18553,7,NEOUSDT,527.09,11.22
18554,0,ETCUSDT,684.02,26.06
18555,1,ETCUSDT,1504.26,26.05
18556,2,ETCUSDT,2074.86,26.03
18557,3,ETCUSDT,1230.73,26.02
18558,4,ETCUSDT,2626.78,26.01
18559,0,ATOMUSDT,0.0,10.408
18560,1,ATOMUSDT,0.0,10.407
18561,2,ATOMUSDT,259.98,10.406
18562,3,ATOMUSDT,714.46,10.405
18563,4,ATOMUSDT,325.76,10.404
18564,5,ATOMUSDT,491.16,10.403
18565,6,ATOMUSDT,174.34,10.402
18566,7,ATOMUSDT,766.75,10.401
18567,8,ATOMUSDT,1979.66,10.4
18568,9,ATOMUSDT,241.09,10.399
18569,10,ATOMUSDT,384.25,10.396
18570,11,ATOMUSDT,1131.11,10.393
18571,12,ATOMUSDT,1059.77,10.392
18572,13,ATOMUSDT,1936.05,10.384
18573,14,ATOMUSDT,0.79,10.376
18574,0,ARKUSDT,0.0,0.8508
18575,1,ARKUSDT,771.0,0.8501
18576,2,ARKUSDT,1899.0,0.85
18577,3,ARKUSDT,113.0,0.8496
18578,0,IOSTUSDT,31233.0,0.00947
18579,0,OMGUSDT,47045.2,0.748
18580,0,XRPUSDT,29242.0,0.5447
18581,1,XRPUSDT,137112.0,0.5446
18582,2,XRPUSDT,133678.0,0.5445
18583,3,XRPUSDT,95079.0,0.5444
18584,4,XRPUSDT,97149.0,0.5443
18585,5,XRPUSDT,119989.0,0.5442
18586,6,XRPUSDT,21898.0,0.5428
18587,7,XRPUSDT,12698.0,0.4722
18588,8,XRPUSDT,7701.0,0.4709
18589,0,DASHUSDT,0.0,30.38
18590,1,DASHUSDT,36.023,30.37
18591,2,DASHUSDT,89.201,30.36
18592,3,DASHUSDT,101.816,30.35
18593,4,DASHUSDT,144.129,30.34
18594,5,DASHUSDT,103.225,30.33
18595,6,DASHUSDT,577.395,30.32
18596,7,DASHUSDT,28.352,30.31
18597,8,DASHUSDT,201.681,30.3
18598,9,DASHUSDT,103.877,30.29
18599,10,DASHUSDT,83.012,30.27
18600,11,DASHUSDT,61.81,30.23
18601,12,DASHUSDT,1.246,30.06
18602,13,DASHUSDT,124.453,30.04
18603,0,BATUSDT,0.0,0.2587
18604,1,BATUSDT,0.0,0.2586
18605,2,BATUSDT,8412.0,0.2585
18606,3,BATUSDT,26151.0,0.2584
18607,4,BATUSDT,16108.0,0.2583
18608,5,BATUSDT,1230.0,0.2582
18609,6,BATUSDT,26674.0,0.2581
18610,7,BATUSDT,7495.0,0.258
18611,8,BATUSDT,3647.0,0.2571
18612,9,BATUSDT,975.0,0.2567
18613,10,BATUSDT,2035.0,0.2562
18614,11,BATUSDT,1032.0,0.2487
18615,0,IOTAUSDT,4286.0,0.2716
18616,1,IOTAUSDT,40390.0,0.2715
18617,0,CELRUSDT,1355.0,0.02379
18618,1,CELRUSDT,99232.7,0.02357
18619,2,CELRUSDT,75006.3,0.02355
18620,3,CELRUSDT,5615.6,0.02314
18621,4,CELRUSDT,0.0,0.02311
18622,5,CELRUSDT,485.8,0.02306
18623,6,CELRUSDT,13451.7,0.02273
18624,0,WINUSDT,13480297.0,0.0001232
18625,0,FTMUSDT,952.0,0.421
18626,1,FTMUSDT,18705.0,0.4209
18627,2,FTMUSDT,26087.0,0.4208
18628,3,FTMUSDT,42077.0,0.4207
18629,4,FTMUSDT,53165.0,0.4206
18630,5,FTMUSDT,31408.0,0.4205
18631,6,FTMUSDT,36166.0,0.4203
18632,7,FTMUSDT,62364.0,0.4202
18633,8,FTMUSDT,57198.0,0.42
18634,9,FTMUSDT,19575.0,0.4199
18635,10,FTMUSDT,1877.0,0.3789
18636,0,ZILUSDT,0.0,0.02414
18637,1,ZILUSDT,4721.9,0.02413
