,Unnamed: 0,coin,v,price
17502,3,ARBUSDT,0.0,1.8416
17503,0,AMBUSDT,4425004.0,0.01016
17504,0,SSVUSDT,0.0,32.68
17505,1,SSVUSDT,53.89,32.67
17506,2,SSVUSDT,138.586,32.66
17507,3,SSVUSDT,669.795,32.65
17508,4,SSVUSDT,732.167,32.64
17509,5,SSVUSDT,249.511,32.63
17510,6,SSVUSDT,257.57,32.62
17511,7,SSVUSDT,198.742,32.6
17512,8,SSVUSDT,142.861,32.59
17513,9,SSVUSDT,871.706,32.58
17514,10,SSVUSDT,99.536,32.57
17515,0,QKCUSDT,0.0,0.010879
17516,0,PENDLEUSDT,20.8,2.7936
17517,1,PENDLEUSDT,200.8,2.7935
17518,0,WBETHUSDT,0.8185,3049.04
17519,0,OSMOUSDT,4.84,1.5797
17520,1,OSMOUSDT,41.11,1.5796
17521,2,OSMOUSDT,36.41,1.5795
17522,3,OSMOUSDT,0.0,1.5794
17523,4,OSMOUSDT,257.53,1.5787
17524,5,OSMOUSDT,147.8,1.5786
17525,6,OSMOUSDT,466.29,1.5785
17526,7,OSMOUSDT,130.4,1.5784
17527,8,OSMOUSDT,0.0,1.5782
17528,9,OSMOUSDT,377.77,1.5781
17529,10,OSMOUSDT,0.0,1.578
17530,0,LEVERUSDT,4973607.0,0.001856
17531,1,LEVERUSDT,3267834.0,0.001855
17532,2,LEVERUSDT,3408530.0,0.001853
17533,0,IDUSDT,0.0,0.60403
17534,1,IDUSDT,162.0,0.60396
17535,2,IDUSDT,0.0,0.60393
17536,3,IDUSDT,143.0,0.60392
17537,4,IDUSDT,0.0,0.60391
17538,5,IDUSDT,974.0,0.60389
17539,6,IDUSDT,262.0,0.60385
17540,7,IDUSDT,281.0,0.60384
17541,8,IDUSDT,0.0,0.60379
17542,9,IDUSDT,159.0,0.60378
17543,10,IDUSDT,143.0,0.60377
17544,11,IDUSDT,157.0,0.60354
17545,12,IDUSDT,143.0,0.60351
17546,13,IDUSDT,8388.0,0.60346
17547,14,IDUSDT,3025.0,0.60342
17548,15,IDUSDT,20887.0,0.6033
17549,16,IDUSDT,0.0,0.60233
17550,17,IDUSDT,323.0,0.60228
17551,18,IDUSDT,1488.0,0.60227
17552,19,IDUSDT,496.0,0.60226
17553,20,IDUSDT,3343.0,0.60222
17554,21,IDUSDT,0.0,0.60221
17555,22,IDUSDT,330.0,0.60111
17556,23,IDUSDT,0.0,0.60105
17557,0,SYNUSDT,2170.2,0.7027
17558,0,RPLUSDT,16.5,28.12
17559,0,LOOMUSDT,0.0,0.10389
17560,1,LOOMUSDT,2546.0,0.10388
17561,2,LOOMUSDT,22.0,0.10387
17562,3,LOOMUSDT,502.0,0.10386
17563,4,LOOMUSDT,118.0,0.10385
17564,5,LOOMUSDT,18737.0,0.10369
17565,6,LOOMUSDT,59380.0,0.10366
17566,7,LOOMUSDT,65441.0,0.10363
17567,0,USTCUSDT,1983.0,0.03266305
17568,1,USTCUSDT,305.0,0.03266304
17569,2,USTCUSDT,1983.0,0.03266303
17570,3,USTCUSDT,0.0,0.03266302
17571,4,USTCUSDT,0.0,0.03266301
17572,5,USTCUSDT,0.0,0.032663
17573,6,USTCUSDT,0.0,0.03266299
17574,7,USTCUSDT,0.0,0.03266298
17575,8,USTCUSDT,0.0,0.03266297
17576,9,USTCUSDT,0.0,0.03266296
17577,10,USTCUSDT,0.0,0.03266295
17578,11,USTCUSDT,0.0,0.03266294
17579,12,USTCUSDT,0.0,0.03266293
17580,13,USTCUSDT,0.0,0.03266292
17581,14,USTCUSDT,0.0,0.03266291
17582,15,USTCUSDT,0.0,0.0326629
17583,16,USTCUSDT,0.0,0.03266289
17584,17,USTCUSDT,0.0,0.03266288
17585,18,USTCUSDT,0.0,0.03266287
17586,19,USTCUSDT,0.0,0.03266286
17587,20,USTCUSDT,0.0,0.03266285
17588,21,USTCUSDT,0.0,0.03266284
17589,22,USTCUSDT,0.0,0.03266283
17590,23,USTCUSDT,0.0,0.03266282
17591,24,USTCUSDT,0.0,0.03266281
17592,25,USTCUSDT,0.0,0.0326628
17593,26,USTCUSDT,0.0,0.03266279
17594,27,USTCUSDT,0.0,0.03266278
17595,28,USTCUSDT,0.0,0.03266277
17596,29,USTCUSDT,0.0,0.03266276
17597,30,USTCUSDT,0.0,0.03266275
17598,31,USTCUSDT,0.0,0.03266274
17599,32,USTCUSDT,0.0,0.03266273
17600,33,USTCUSDT,0.0,0.03266272
17601,34,USTCUSDT,0.0,0.03266271
17602,35,USTCUSDT,0.0,0.0326627
17603,36,USTCUSDT,0.0,0.03266269
17604,37,USTCUSDT,0.0,0.03266268
17605,38,USTCUSDT,0.0,0.03266267
17606,39,USTCUSDT,0.0,0.03266266
17607,40,USTCUSDT,0.0,0.03266265
17608,41,USTCUSDT,0.0,0.03266264
17609,42,USTCUSDT,0.0,0.03266263
17610,43,USTCUSDT,0.0,0.03266262
17611,44,USTCUSDT,0.0,0.03266261
17612,45,USTCUSDT,0.0,0.0326626
17613,46,USTCUSDT,0.0,0.03266259
17614,47,USTCUSDT,0.0,0.03266258
17615,48,USTCUSDT,0.0,0.03266257
17616,49,USTCUSDT,0.0,0.03266256
17617,50,USTCUSDT,0.0,0.03266255
17618,51,USTCUSDT,0.0,0.03266254
17619,52,USTCUSDT,0.0,0.03266253
17620,53,USTCUSDT,0.0,0.03266252
17621,54,USTCUSDT,0.0,0.03266251
17622,55,USTCUSDT,0.0,0.0326625
17623,56,USTCUSDT,0.0,0.03266249
17624,57,USTCUSDT,0.0,0.03266248
17625,58,USTCUSDT,0.0,0.03266247
17626,59,USTCUSDT,0.0,0.03266246
17627,60,USTCUSDT,0.0,0.03266245
17628,61,USTCUSDT,0.0,0.03266244
17629,62,USTCUSDT,0.0,0.03266243
17630,63,USTCUSDT,0.0,0.03266242
17631,64,USTCUSDT,0.0,0.03266241
17632,65,USTCUSDT,0.0,0.0326624
17633,66,USTCUSDT,0.0,0.03266239
17634,67,USTCUSDT,0.0,0.03266238
17635,68,USTCUSDT,0.0,0.03266237
17636,69,USTCUSDT,0.0,0.03266236
17637,70,USTCUSDT,0.0,0.03266235
17638,71,USTCUSDT,0.0,0.03266234
17639,72,USTCUSDT,0.0,0.03266233
17640,73,USTCUSDT,0.0,0.03266232
17641,74,USTCUSDT,0.0,0.03266231
17642,75,USTCUSDT,0.0,0.0326623
17643,76,USTCUSDT,0.0,0.03266229
17644,77,USTCUSDT,0.0,0.03266228
17645,78,USTCUSDT,0.0,0.03266227
17646,79,USTCUSDT,0.0,0.03266226
17647,80,USTCUSDT,0.0,0.03266225
17648,81,USTCUSDT,0.0,0.03266224
17649,82,USTCUSDT,0.0,0.03266223
17650,83,USTCUSDT,0.0,0.03266222
17651,84,USTCUSDT,0.0,0.03266221
17652,85,USTCUSDT,0.0,0.0326622
17653,86,USTCUSDT,0.0,0.03266219
17654,87,USTCUSDT,0.0,0.03266218
17655,88,USTCUSDT,0.0,0.03266217
17656,89,USTCUSDT,0.0,0.03266216
17657,90,USTCUSDT,0.0,0.03266215
17658,91,USTCUSDT,0.0,0.03266214
17659,92,USTCUSDT,0.0,0.03266213
17660,93,USTCUSDT,0.0,0.03266212
17661,94,USTCUSDT,0.0,0.03266211
17662,95,USTCUSDT,0.0,0.0326621
17663,96,USTCUSDT,0.0,0.03266209
17664,97,USTCUSDT,0.0,0.03266208
17665,98,USTCUSDT,0.0,0.03266207
17666,99,USTCUSDT,0.0,0.03266206
17667,100,USTCUSDT,0.0,0.03266205
17668,101,USTCUSDT,0.0,0.03266204
17669,102,USTCUSDT,0.0,0.03266203
17670,103,USTCUSDT,0.0,0.03266202
17671,104,USTCUSDT,0.0,0.03266201
17672,105,USTCUSDT,0.0,0.032662
17673,106,USTCUSDT,0.0,0.03266199
17674,107,USTCUSDT,0.0,0.03266198
17675,108,USTCUSDT,0.0,0.03266197
17676,109,USTCUSDT,0.0,0.03266196
17677,110,USTCUSDT,0.0,0.03266195
17678,111,USTCUSDT,0.0,0.03266194
17679,112,USTCUSDT,0.0,0.03266193
17680,113,USTCUSDT,0.0,0.03266192
17681,114,USTCUSDT,0.0,0.03266191
17682,115,USTCUSDT,0.0,0.0326619
17683,116,USTCUSDT,0.0,0.03266189
17684,117,USTCUSDT,0.0,0.03266188
17685,118,USTCUSDT,0.0,0.03266187
17686,119,USTCUSDT,0.0,0.03266186
17687,120,USTCUSDT,0.0,0.03266185
17688,121,USTCUSDT,0.0,0.03266184
17689,122,USTCUSDT,0.0,0.03266183
17690,123,USTCUSDT,0.0,0.03265367
17691,124,USTCUSDT,0.0,0.03265121
17692,125,USTCUSDT,0.0,0.03264386
17693,126,USTCUSDT,0.0,0.032641
17694,127,USTCUSDT,0.0,0.03260802
17695,128,USTCUSDT,55109.0,0.0326074
17696,129,USTCUSDT,104258.0,0.03259296
17697,130,USTCUSDT,0.0,0.03216684
17698,0,SUIUSDT,0.0,1.6536
17699,1,SUIUSDT,326.4,1.6534
17700,2,SUIUSDT,3024.8,1.653
17701,3,SUIUSDT,2140.6,1.6519
17702,0,HIFIUSDT,8818.5,0.6558
17703,1,HIFIUSDT,8160.5,0.6556
17704,0,VIBUSDT,6926.0,0.07338
17705,1,VIBUSDT,20393.0,0.07319
17706,2,VIBUSDT,0.0,0.07318
17707,3,VIBUSDT,354.0,0.07316
17708,0,MAGICUSDT,1653.1,1.2672
17709,1,MAGICUSDT,1263.4,1.2669
17710,0,COMBOUSDT,14840.7,0.85
17711,0,PROSUSDT,3139.0,0.5704
17712,1,PROSUSDT,628.0,0.5703
17713,0,OPUSDT,1727.94,3.696
17714,0,SEIUSDT,388.9,0.8466
17715,1,SEIUSDT,2643.1,0.8463
17716,2,SEIUSDT,10560.6,0.8458
17717,3,SEIUSDT,9386.5,0.8443
17718,0,ARKMUSDT,359.0,1.3926
17719,0,GASUSDT,20.0,6.321
17720,1,GASUSDT,42.7,6.32
17721,2,GASUSDT,825.3,6.318
17722,3,GASUSDT,472.6,6.317
17723,4,GASUSDT,573.0,6.316
17724,5,GASUSDT,69.6,6.315
17725,6,GASUSDT,74.6,6.314
17726,7,GASUSDT,473.4,6.313
17727,8,GASUSDT,425.5,6.312
17728,9,GASUSDT,254.5,6.311
17729,10,GASUSDT,64.6,6.309
17730,11,GASUSDT,550.3,6.308
17731,12,GASUSDT,781.6,6.307
17732,13,GASUSDT,18.8,6.302
17733,0,CYBERUSDT,51.02,8.803
17734,1,CYBERUSDT,1284.13,8.796
17735,2,CYBERUSDT,192.59,8.794
17736,0,UFTUSDT,32208.0,0.434
17737,1,UFTUSDT,459.0,0.4333
17738,2,UFTUSDT,0.0,0.4327
17739,3,UFTUSDT,9500.0,0.4134
17740,4,UFTUSDT,268.0,0.4132
17741,0,APTUSDT,23.28,9.461
17742,1,APTUSDT,1.08,8.5154
17743,0,HFTUSDT,4124.0,0.3904
17744,1,HFTUSDT,51851.0,0.39
17745,2,HFTUSDT,38145.2,0.3899
17746,3,HFTUSDT,2880.2,0.3838
17747,0,ARBUSDT,194.4,1.8478
17748,1,ARBUSDT,4603.4,1.8404
17749,2,ARBUSDT,1623.6,1.8402
17750,3,ARBUSDT,282248.8,1.7
17751,4,ARBUSDT,0.0,1.663
17752,0,HOOKUSDT,251.7,1.1092
17753,1,HOOKUSDT,1243.7,1.0941
17754,0,WLDUSDT,46.7,8.255
17755,1,WLDUSDT,664.8,8.237
17756,2,WLDUSDT,2756.8,8.234
17757,3,WLDUSDT,2627.4,8.233
17758,4,WLDUSDT,1208.3,8.229
17759,0,GLMUSDT,0.0,0.3413
17760,1,GLMUSDT,57.0,0.3412
17761,2,GLMUSDT,309.9,0.3411
17762,3,GLMUSDT,868.3,0.341
17763,4,GLMUSDT,8823.6,0.3408
17764,5,GLMUSDT,1758.7,0.3407
17765,6,GLMUSDT,22865.9,0.3406
17766,7,GLMUSDT,16415.0,0.3405
17767,8,GLMUSDT,26695.5,0.3404
17768,9,GLMUSDT,15271.4,0.3403
17769,10,GLMUSDT,10329.8,0.3402
17770,11,GLMUSDT,1786.8,0.34
17771,12,GLMUSDT,19488.8,0.3399
17772,13,GLMUSDT,10548.1,0.3398
17773,14,GLMUSDT,1806.9,0.3394
17774,15,GLMUSDT,10805.6,0.3393
17775,16,GLMUSDT,3652.2,0.3392
17776,17,GLMUSDT,33.4,0.337
17777,18,GLMUSDT,11062.1,0.3369
17778,0,AGIXUSDT,1204.0,0.7477
17779,1,AGIXUSDT,0.0,0.74769
17780,2,AGIXUSDT,0.0,0.74765
17781,3,AGIXUSDT,0.0,0.74764
17782,4,AGIXUSDT,0.0,0.74763
17783,5,AGIXUSDT,16.0,0.74762
17784,6,AGIXUSDT,90.0,0.74759
17785,7,AGIXUSDT,578.0,0.74756
17786,0,AMBUSDT,73911.0,0.01019
17787,1,AMBUSDT,1149716.0,0.01017
17788,2,AMBUSDT,4113483.0,0.01016
17789,0,SSVUSDT,83.89,32.67
17790,1,SSVUSDT,149.726,32.65
17791,2,SSVUSDT,769.58,32.63
17792,0,QKCUSDT,0.0,0.010873
17793,1,QKCUSDT,18316.0,0.010868
17794,0,PENDLEUSDT,0.0,2.7949
17795,1,PENDLEUSDT,0.0,2.7948
17796,2,PENDLEUSDT,0.0,2.7947
17797,3,PENDLEUSDT,0.0,2.7946
17798,4,PENDLEUSDT,0.0,2.7945
17799,5,PENDLEUSDT,2.9,2.7944
17800,6,PENDLEUSDT,0.0,2.7942
17801,7,PENDLEUSDT,43.1,2.794
17802,8,PENDLEUSDT,0.0,2.7939
17803,9,PENDLEUSDT,0.0,2.7937
17804,10,PENDLEUSDT,169.7,2.7935
17805,11,PENDLEUSDT,214.7,2.7934
17806,12,PENDLEUSDT,85.4,2.7932
17807,13,PENDLEUSDT,166.7,2.7931
17808,14,PENDLEUSDT,718.8,2.7926
17809,15,PENDLEUSDT,425.6,2.7925
17810,16,PENDLEUSDT,46.8,2.7921
17811,17,PENDLEUSDT,2.9,2.792
17812,18,PENDLEUSDT,185.5,2.7919
17813,19,PENDLEUSDT,206.0,2.7909
17814,20,PENDLEUSDT,253.5,2.7898
17815,21,PENDLEUSDT,0.0,2.7879
17816,22,PENDLEUSDT,953.8,2.7863
17817,23,PENDLEUSDT,165.8,2.7862
17818,24,PENDLEUSDT,0.0,2.7783
17819,25,PENDLEUSDT,575.4,2.778
17820,0,OSMOUSDT,9.63,1.5787
17821,1,OSMOUSDT,321.41,1.5786
17822,2,OSMOUSDT,265.8,1.5734
17823,3,OSMOUSDT,190.08,1.573
17824,4,OSMOUSDT,0.0,1.5717
17825,0,LEVERUSDT,0.0,0.001862
17826,1,LEVERUSDT,627757.0,0.001861
17827,2,LEVERUSDT,5044336.0,0.001859
17828,3,LEVERUSDT,3909459.0,0.001858
17829,4,LEVERUSDT,6179846.0,0.001857
17830,5,LEVERUSDT,5499628.0,0.001856
17831,6,LEVERUSDT,3054355.0,0.001855
17832,7,LEVERUSDT,725452.0,0.001854
17833,8,LEVERUSDT,3274230.0,0.001853
17834,9,LEVERUSDT,3431571.0,0.001852
17835,0,PROMUSDT,91.07,11.412
17836,1,PROMUSDT,91.07,11.409
17837,2,PROMUSDT,18.85,11.403
17838,0,POLYXUSDT,66753.1,0.189
17839,1,POLYXUSDT,21951.4,0.1889
17840,0,RPLUSDT,0.0,28.27
17841,1,RPLUSDT,42.99,28.12
17842,0,LOOMUSDT,2282.0,0.10388
17843,1,LOOMUSDT,480.0,0.10387
17844,2,LOOMUSDT,716.0,0.10386
17845,3,LOOMUSDT,812.0,0.10385
17846,4,LOOMUSDT,3362.0,0.10382
17847,5,LOOMUSDT,14229.0,0.10381
17848,6,LOOMUSDT,87569.0,0.10363
17849,0,FDUSDUSDT,528334.0,1.0018
17850,0,USTCUSDT,0.0,0.03266874
17851,1,USTCUSDT,0.0,0.03266601
17852,2,USTCUSDT,2288.0,0.03266339
17853,3,USTCUSDT,0.0,0.03266338
17854,4,USTCUSDT,0.0,0.03266337
17855,5,USTCUSDT,0.0,0.03266336
17856,6,USTCUSDT,0.0,0.03266335
17857,7,USTCUSDT,0.0,0.03266334
17858,8,USTCUSDT,0.0,0.03266333
17859,9,USTCUSDT,0.0,0.03266332
17860,10,USTCUSDT,3682.0,0.03266331
17861,11,USTCUSDT,0.0,0.0326633
17862,12,USTCUSDT,0.0,0.03266329
17863,13,USTCUSDT,0.0,0.03266328
17864,14,USTCUSDT,0.0,0.03266327
17865,15,USTCUSDT,0.0,0.03266326
17866,16,USTCUSDT,0.0,0.03266325
17867,17,USTCUSDT,0.0,0.03266324
17868,18,USTCUSDT,0.0,0.03266323
17869,19,USTCUSDT,0.0,0.03266322
17870,20,USTCUSDT,0.0,0.03266321
17871,21,USTCUSDT,0.0,0.0326632
17872,22,USTCUSDT,0.0,0.03266319
17873,23,USTCUSDT,0.0,0.03266318
17874,24,USTCUSDT,0.0,0.03266317
17875,25,USTCUSDT,0.0,0.03266316
17876,26,USTCUSDT,0.0,0.03266315
17877,27,USTCUSDT,0.0,0.03266314
17878,28,USTCUSDT,0.0,0.03266313
17879,29,USTCUSDT,0.0,0.03266312
17880,30,USTCUSDT,0.0,0.03266311
17881,31,USTCUSDT,0.0,0.0326631
17882,32,USTCUSDT,0.0,0.03266309
17883,33,USTCUSDT,0.0,0.03266308
17884,34,USTCUSDT,0.0,0.03266307
17885,35,USTCUSDT,0.0,0.03266306
17886,36,USTCUSDT,0.0,0.03266305
17887,37,USTCUSDT,0.0,0.03266304
17888,38,USTCUSDT,0.0,0.03266303
17889,39,USTCUSDT,0.0,0.0326602
17890,40,USTCUSDT,0.0,0.03266002
17891,41,USTCUSDT,2288.0,0.03266001
17892,42,USTCUSDT,230.0,0.03265693
17893,43,USTCUSDT,2288.0,0.03265367
17894,44,USTCUSDT,2288.0,0.03265121
17895,45,USTCUSDT,2288.0,0.03264386
17896,46,USTCUSDT,2288.0,0.032641
17897,47,USTCUSDT,0.0,0.03260681
17898,48,USTCUSDT,6231.0,0.03260092
17899,49,USTCUSDT,0.0,0.03257857
17900,50,USTCUSDT,0.0,0.03254527
17901,51,USTCUSDT,0.0,0.03253907
17902,52,USTCUSDT,0.0,0.02613499
17903,53,USTCUSDT,0.0,0.0261317
17904,0,SUIUSDT,0.0,1.6535
17905,1,SUIUSDT,125.5,1.6534
17906,2,SUIUSDT,1420.1,1.6533
17907,3,SUIUSDT,3036.8,1.6532
17908,4,SUIUSDT,2373.0,1.6531
17909,5,SUIUSDT,3254.3,1.6529
17910,6,SUIUSDT,3243.0,1.6528
17911,7,SUIUSDT,1454.2,1.6514
17912,8,SUIUSDT,2632.3,1.6513
17913,9,SUIUSDT,55772.2,1.65
17914,10,SUIUSDT,3884.4,1.6499
17915,11,SUIUSDT,2049.5,1.6496
17916,0,HIFIUSDT,0.0,0.6563
17917,1,HIFIUSDT,185.7,0.6562
17918,2,HIFIUSDT,479.9,0.6561
17919,3,HIFIUSDT,1526.1,0.656
17920,4,HIFIUSDT,1692.1,0.6559
17921,5,HIFIUSDT,996.8,0.6558
17922,6,HIFIUSDT,9769.0,0.6557
17923,7,HIFIUSDT,5439.9,0.6556
17924,8,HIFIUSDT,563.3,0.6555
17925,9,HIFIUSDT,2763.3,0.6554
17926,10,HIFIUSDT,2336.9,0.6553
17927,11,HIFIUSDT,4929.5,0.6552
17928,12,HIFIUSDT,527.0,0.6551
17929,13,HIFIUSDT,1636.3,0.655
17930,14,HIFIUSDT,4063.6,0.6549
17931,15,HIFIUSDT,10923.2,0.6548
17932,0,MAGICUSDT,0.0,1.2704
17933,1,MAGICUSDT,0.0,1.2703
17934,2,MAGICUSDT,0.0,1.2702
17935,3,MAGICUSDT,0.0,1.2701
17936,4,MAGICUSDT,0.0,1.27
17937,5,MAGICUSDT,706.2,1.2699
17938,6,MAGICUSDT,6.1,1.2698
17939,7,MAGICUSDT,85.6,1.2697
17940,8,MAGICUSDT,176.8,1.2696
17941,9,MAGICUSDT,113.3,1.2695
17942,10,MAGICUSDT,929.4,1.2694
17943,11,MAGICUSDT,119.2,1.2693
17944,12,MAGICUSDT,3783.9,1.2692
17945,13,MAGICUSDT,1987.7,1.2691
17946,14,MAGICUSDT,1711.7,1.269
17947,15,MAGICUSDT,5580.4,1.2689
17948,16,MAGICUSDT,78.7,1.2688
17949,17,MAGICUSDT,113.3,1.2687
17950,18,MAGICUSDT,106.8,1.2686
17951,19,MAGICUSDT,1591.4,1.2685
17952,20,MAGICUSDT,2301.0,1.2684
17953,21,MAGICUSDT,106.8,1.2683
17954,22,MAGICUSDT,4182.5,1.2682
17955,23,MAGICUSDT,7452.9,1.268
17956,24,MAGICUSDT,1060.2,1.2679
17957,25,MAGICUSDT,3919.7,1.2678
17958,26,MAGICUSDT,9339.5,1.2677
17959,27,MAGICUSDT,0.0,1.2676
17960,28,MAGICUSDT,1122.3,1.2675
17961,29,MAGICUSDT,3710.4,1.2674
17962,30,MAGICUSDT,8519.9,1.2666
17963,31,MAGICUSDT,184.1,1.2662
17964,32,MAGICUSDT,4068.7,1.2658
17965,33,MAGICUSDT,0.0,1.2649
17966,34,MAGICUSDT,1577.6,1.2629
17967,35,MAGICUSDT,0.0,1.2626
17968,36,MAGICUSDT,244.3,1.2624
17969,37,MAGICUSDT,6.7,1.2591
17970,38,MAGICUSDT,105.1,1.2589
17971,39,MAGICUSDT,236.1,1.2587
17972,40,MAGICUSDT,14.2,1.2555
17973,41,MAGICUSDT,17490.8,1.255
17974,0,MAVUSDT,489.0,0.6722
17975,1,MAVUSDT,2021.0,0.6721
17976,2,MAVUSDT,76.0,0.6712
17977,3,MAVUSDT,2359.0,0.6711
17978,4,MAVUSDT,76.0,0.671
17979,5,MAVUSDT,1016.0,0.6708
17980,6,MAVUSDT,14.0,0.6705
17981,7,MAVUSDT,1377.0,0.6695
17982,8,MAVUSDT,3415.0,0.6679
17983,9,MAVUSDT,13.0,0.6672
17984,10,MAVUSDT,3243.0,0.667
17985,0,IDUSDT,0.0,0.60396
17986,1,IDUSDT,0.0,0.60392
17987,2,IDUSDT,0.0,0.6039
17988,3,IDUSDT,0.0,0.60389
17989,4,IDUSDT,0.0,0.60385
17990,5,IDUSDT,262.0,0.6038
17991,6,IDUSDT,974.0,0.60379
17992,7,IDUSDT,16.0,0.60378
17993,8,IDUSDT,0.0,0.60377
17994,9,IDUSDT,0.0,0.60376
17995,10,IDUSDT,0.0,0.60375
17996,11,IDUSDT,156.0,0.60372
17997,12,IDUSDT,143.0,0.60371
17998,13,IDUSDT,143.0,0.60361
17999,14,IDUSDT,143.0,0.60359
18000,15,IDUSDT,14.0,0.60354
18001,16,IDUSDT,0.0,0.60351
18002,17,IDUSDT,0.0,0.6035
18003,18,IDUSDT,143.0,0.60349
18004,19,IDUSDT,0.0,0.60346
18005,20,IDUSDT,8531.0,0.60345
18006,21,IDUSDT,0.0,0.60343
18007,22,IDUSDT,14.0,0.60342
18008,23,IDUSDT,0.0,0.60341
18009,24,IDUSDT,0.0,0.6034
18010,25,IDUSDT,143.0,0.60337
18011,26,IDUSDT,0.0,0.60332
18012,27,IDUSDT,5365.0,0.60331
18013,28,IDUSDT,2154.0,0.60325
18014,29,IDUSDT,2010.0,0.60314
18015,30,IDUSDT,0.0,0.60298
18016,31,IDUSDT,7995.0,0.60289
18017,32,IDUSDT,0.0,0.60227
18018,33,IDUSDT,259.0,0.60222
18019,34,IDUSDT,1488.0,0.60219
18020,35,IDUSDT,3085.0,0.60205
18021,36,IDUSDT,0.0,0.60111
18022,37,IDUSDT,330.0,0.60103
18023,0,SYNUSDT,755.9,0.7027
18024,0,COMBOUSDT,13957.7,0.85
18025,0,SNTUSDT,7665.0,0.04354
18026,0,OPUSDT,595.1,3.696
18027,1,OPUSDT,4289.76,3.695
18028,2,OPUSDT,7189.05,3.693
18029,3,OPUSDT,4845.11,3.686
18030,4,OPUSDT,1363.2,3.681
18031,5,OPUSDT,278.41,3.677
18032,0,SEIUSDT,188.9,0.8466
18033,1,SEIUSDT,233.4,0.8465
18034,2,SEIUSDT,926.0,0.8464
18035,3,SEIUSDT,12012.3,0.8452
18036,4,SEIUSDT,1027.4,0.8383
18037,0,LQTYUSDT,3126.8,1.513
18038,1,LQTYUSDT,3400.4,1.512
18039,2,LQTYUSDT,13814.8,1.511
18040,3,LQTYUSDT,9494.0,1.51
18041,0,UFTUSDT,4164.0,0.4135
18042,1,UFTUSDT,86.0,0.4133
18043,0,APTUSDT,46.37,9.4616
18044,1,APTUSDT,0.0,9.4613
18045,2,APTUSDT,0.0,9.4612
18046,3,APTUSDT,0.0,9.461
18047,4,APTUSDT,1.06,9.4608
18048,5,APTUSDT,1.06,9.4605
18049,6,APTUSDT,19.0,9.4604
18050,7,APTUSDT,74.59,9.4602
18051,8,APTUSDT,0.0,9.4601
18052,9,APTUSDT,130.58,9.46
18053,10,APTUSDT,0.0,9.4599
18054,11,APTUSDT,0.0,9.4596
18055,12,APTUSDT,6.93,9.4595
18056,13,APTUSDT,0.0,9.4592
18057,14,APTUSDT,0.0,9.4591
18058,15,APTUSDT,114.38,9.4589
18059,16,APTUSDT,254.49,9.4588
18060,17,APTUSDT,0.0,9.4584
18061,18,APTUSDT,0.0,9.4582
18062,19,APTUSDT,160.0,9.4581
18063,20,APTUSDT,0.0,9.458
18064,21,APTUSDT,80.0,9.4572
18065,22,APTUSDT,0.0,9.4571
18066,23,APTUSDT,35.71,9.4565
18067,24,APTUSDT,50.36,9.4543
18068,25,APTUSDT,0.0,9.4537
18069,26,APTUSDT,0.0,9.4519
18070,27,APTUSDT,80.05,9.4507
18071,28,APTUSDT,0.0,9.4502
18072,29,APTUSDT,0.0,9.4493
18073,30,APTUSDT,0.0,9.4464
18074,31,APTUSDT,0.0,9.4429
18075,32,APTUSDT,0.0,9.4227
18076,0,HFTUSDT,2846.9,0.3904
18077,1,HFTUSDT,28064.8,0.3902
18078,2,HFTUSDT,39149.5,0.3899
18079,3,HFTUSDT,1427.7,0.3865
18080,4,HFTUSDT,14313.8,0.3853
18081,5,HFTUSDT,595.4,0.3852
18082,0,ARBUSDT,0.0,1.8478
18083,1,ARBUSDT,0.0,1.8477
18084,2,ARBUSDT,0.0,1.8476
18085,3,ARBUSDT,0.0,1.8475
18086,4,ARBUSDT,1532.5,1.8474
18087,5,ARBUSDT,2020.4,1.8473
18088,6,ARBUSDT,3797.3,1.8472
18089,7,ARBUSDT,2167.8,1.8471
18090,8,ARBUSDT,3847.3,1.847
18091,9,ARBUSDT,3052.8,1.8467
18092,10,ARBUSDT,4356.5,1.8461
18093,11,ARBUSDT,292.2,1.8458
18094,12,ARBUSDT,2464.1,1.8455
18095,13,ARBUSDT,3190.2,1.8447
18096,14,ARBUSDT,4096.2,1.8445
18097,15,ARBUSDT,2665.7,1.8437
18098,16,ARBUSDT,684.6,1.8436
18099,17,ARBUSDT,9842.7,1.8435
18100,18,ARBUSDT,226.4,1.8434
18101,19,ARBUSDT,10713.6,1.8433
18102,20,ARBUSDT,1034.0,1.8419
18103,21,ARBUSDT,0.0,1.8292
18104,0,EDUUSDT,220.0,0.83314
18105,1,EDUUSDT,0.0,0.83313
18106,2,EDUUSDT,0.0,0.82721
18107,3,EDUUSDT,0.0,0.8204
18108,0,GMXUSDT,0.0,49.98
18109,1,GMXUSDT,13.173,49.97
18110,0,WLDUSDT,0.0,8.255
18111,1,WLDUSDT,0.0,8.254
18112,2,WLDUSDT,58.2,8.253
18113,3,WLDUSDT,88.9,8.252
18114,4,WLDUSDT,64307.2,8.25
18115,5,WLDUSDT,866.1,8.246
18116,6,WLDUSDT,1547.7,8.244
18117,7,WLDUSDT,97.9,8.241
18118,8,WLDUSDT,237.8,8.237
18119,9,WLDUSDT,1285.5,8.235
18120,10,WLDUSDT,532.4,8.229
18121,11,WLDUSDT,1200.1,8.225
