,Unnamed: 0,coin,v,price
20848,3,STPTUSDT,41305.9,0.05902
20849,4,STPTUSDT,92738.9,0.05901
20850,5,STPTUSDT,437.7,0.05874
20851,0,COTIUSDT,0.0,0.16152
20852,1,COTIUSDT,0.0,0.1615
20853,2,COTIUSDT,0.0,0.16148
20854,3,COTIUSDT,0.0,0.16146
20855,4,COTIUSDT,0.0,0.16145
20856,5,COTIUSDT,0.0,0.16144
20857,6,COTIUSDT,0.0,0.16143
20858,7,COTIUSDT,0.0,0.16142
20859,8,COTIUSDT,0.0,0.16141
20860,9,COTIUSDT,0.0,0.1614
20861,10,COTIUSDT,0.0,0.16139
20862,11,COTIUSDT,0.0,0.16138
20863,12,COTIUSDT,0.0,0.16137
20864,13,COTIUSDT,0.0,0.16136
20865,14,COTIUSDT,0.0,0.16135
20866,15,COTIUSDT,0.0,0.16134
20867,16,COTIUSDT,44.0,0.16133
20868,17,COTIUSDT,51.0,0.16132
20869,18,COTIUSDT,0.0,0.16131
20870,19,COTIUSDT,102.0,0.1613
20871,20,COTIUSDT,0.0,0.16129
20872,21,COTIUSDT,53.0,0.16128
20873,22,COTIUSDT,819.0,0.16126
20874,23,COTIUSDT,0.0,0.16125
20875,24,COTIUSDT,820.0,0.16124
20876,25,COTIUSDT,479.0,0.16123
20877,26,COTIUSDT,3255.0,0.16122
20878,27,COTIUSDT,812.0,0.1612
20879,28,COTIUSDT,765.0,0.16118
20880,29,COTIUSDT,0.0,0.16117
20881,30,COTIUSDT,1787.0,0.16112
20882,31,COTIUSDT,0.0,0.1611
20883,32,COTIUSDT,765.0,0.16109
20884,33,COTIUSDT,547.0,0.16108
20885,34,COTIUSDT,817.0,0.16106
20886,35,COTIUSDT,765.0,0.16105
20887,36,COTIUSDT,547.0,0.16104
20888,37,COTIUSDT,0.0,0.16103
20889,38,COTIUSDT,1313.0,0.16102
20890,39,COTIUSDT,765.0,0.16101
20891,40,COTIUSDT,548.0,0.161
20892,41,COTIUSDT,0.0,0.16099
20893,42,COTIUSDT,1943.0,0.16097
20894,43,COTIUSDT,822.0,0.16096
20895,44,COTIUSDT,0.0,0.16095
20896,45,COTIUSDT,0.0,0.16093
20897,46,COTIUSDT,1138.0,0.16092
20898,47,COTIUSDT,1576.0,0.16089
20899,48,COTIUSDT,4366.0,0.16088
20900,49,COTIUSDT,129.0,0.16087
20901,50,COTIUSDT,792.0,0.16086
20902,51,COTIUSDT,7465.0,0.16085
20903,52,COTIUSDT,1918.0,0.16084
20904,53,COTIUSDT,10955.0,0.16083
20905,54,COTIUSDT,2176.0,0.16082
20906,55,COTIUSDT,930.0,0.16081
20907,56,COTIUSDT,2055.0,0.1608
20908,57,COTIUSDT,0.0,0.16079
20909,58,COTIUSDT,2633.0,0.16077
20910,59,COTIUSDT,1798.0,0.16076
20911,60,COTIUSDT,0.0,0.16075
20912,61,COTIUSDT,53.0,0.16074
20913,62,COTIUSDT,0.0,0.16073
20914,63,COTIUSDT,0.0,0.16071
20915,64,COTIUSDT,4700.0,0.16067
20916,65,COTIUSDT,1516.0,0.16066
20917,66,COTIUSDT,310.0,0.16065
20918,67,COTIUSDT,820.0,0.16064
20919,68,COTIUSDT,0.0,0.16063
20920,69,COTIUSDT,233.0,0.16062
20921,70,COTIUSDT,0.0,0.16061
20922,71,COTIUSDT,4014.0,0.1606
20923,72,COTIUSDT,0.0,0.16059
20924,73,COTIUSDT,49.0,0.16058
20925,74,COTIUSDT,0.0,0.16057
20926,75,COTIUSDT,0.0,0.16054
20927,76,COTIUSDT,0.0,0.16049
20928,77,COTIUSDT,1890.0,0.16046
20929,78,COTIUSDT,4967.0,0.16045
20930,79,COTIUSDT,969.0,0.16038
20931,80,COTIUSDT,4565.0,0.16036
20932,81,COTIUSDT,3741.0,0.16035
20933,82,COTIUSDT,3742.0,0.16033
20934,83,COTIUSDT,275.0,0.16032
20935,84,COTIUSDT,275.0,0.16028
20936,85,COTIUSDT,275.0,0.16024
20937,86,COTIUSDT,6241.0,0.16022
20938,87,COTIUSDT,275.0,0.1602
20939,88,COTIUSDT,6620.0,0.16019
20940,89,COTIUSDT,266.0,0.16017
20941,90,COTIUSDT,0.0,0.16016
20942,91,COTIUSDT,23213.0,0.16012
20943,92,COTIUSDT,3748.0,0.16008
20944,93,COTIUSDT,0.0,0.15993
20945,94,COTIUSDT,5416.0,0.15988
20946,95,COTIUSDT,0.0,0.15985
20947,96,COTIUSDT,1333.0,0.15966
20948,97,COTIUSDT,0.0,0.15963
20949,98,COTIUSDT,3892.0,0.15952
20950,99,COTIUSDT,124.0,0.15938
20951,100,COTIUSDT,0.0,0.15937
20952,101,COTIUSDT,0.0,0.15929
20953,102,COTIUSDT,124.0,0.1589
20954,103,COTIUSDT,8860.0,0.15888
20955,104,COTIUSDT,628.0,0.15887
20956,105,COTIUSDT,0.0,0.15864
20957,106,COTIUSDT,0.0,0.15842
20958,107,COTIUSDT,1887.0,0.15838
20959,108,COTIUSDT,19070.0,0.158
20960,109,COTIUSDT,125.0,0.15793
20961,110,COTIUSDT,5016.0,0.15787
20962,111,COTIUSDT,83.0,0.15638
20963,112,COTIUSDT,0.0,0.15604
20964,113,COTIUSDT,1937.0,0.15485
20965,114,COTIUSDT,6479.0,0.15434
20966,115,COTIUSDT,25931.0,0.15425
20967,116,COTIUSDT,0.0,0.15383
20968,117,COTIUSDT,0.0,0.15367
20969,118,COTIUSDT,0.0,0.15331
20970,119,COTIUSDT,980.0,0.15287
20971,120,COTIUSDT,71383.0,0.14741
20972,121,COTIUSDT,0.0,0.1405
20973,122,COTIUSDT,0.0,0.12918
20974,123,COTIUSDT,0.0,0.12045
20975,124,COTIUSDT,0.0,0.11961
20976,125,COTIUSDT,0.0,0.11585
20977,0,DGBUSDT,9307.7,0.01021
20978,0,CHRUSDT,384.0,0.4198
20979,0,SNXUSDT,361.3,4.065
20980,1,SNXUSDT,1870.3,4.064
20981,2,SNXUSDT,1970.5,4.046
20982,3,SNXUSDT,140.7,4.043
20983,4,SNXUSDT,26.1,3.967
20984,0,STXUSDT,208.7,2.5646
20985,1,STXUSDT,348.0,2.5643
20986,2,STXUSDT,754.2,2.5642
20987,3,STXUSDT,359.5,2.5641
20988,4,STXUSDT,157.9,2.564
20989,5,STXUSDT,453.0,2.5636
20990,6,STXUSDT,367.6,2.5635
20991,7,STXUSDT,832.9,2.5628
20992,8,STXUSDT,801.1,2.5627
20993,9,STXUSDT,393.4,2.5624
20994,10,STXUSDT,15630.5,2.5622
20995,11,STXUSDT,228.5,2.5613
20996,12,STXUSDT,791.1,2.5609
20997,13,STXUSDT,243.9,2.5602
20998,14,STXUSDT,1311.9,2.5592
20999,15,STXUSDT,167.6,2.5588
21000,16,STXUSDT,7.7,2.5386
21001,0,RENUSDT,326.0,0.081488
21002,1,RENUSDT,96.0,0.081483
21003,2,RENUSDT,0.0,0.081478
21004,3,RENUSDT,0.0,0.081477
21005,4,RENUSDT,422.0,0.081476
21006,5,RENUSDT,95.0,0.081475
21007,6,RENUSDT,0.0,0.081472
21008,7,RENUSDT,0.0,0.081471
21009,8,RENUSDT,422.0,0.08147
21010,9,RENUSDT,93.0,0.081467
21011,10,RENUSDT,422.0,0.08146
21012,11,RENUSDT,0.0,0.081457
21013,12,RENUSDT,2853.0,0.081442
21014,13,RENUSDT,3468.0,0.081421
21015,14,RENUSDT,5356.0,0.08142
21016,15,RENUSDT,0.0,0.081418
21017,16,RENUSDT,8961.0,0.081416
21018,17,RENUSDT,0.0,0.081414
21019,18,RENUSDT,0.0,0.081413
21020,19,RENUSDT,217.0,0.081201
21021,20,RENUSDT,0.0,0.081179
21022,21,RENUSDT,5486.0,0.080627
21023,22,RENUSDT,2095.0,0.080381
21024,23,RENUSDT,0.0,0.080335
21025,24,RENUSDT,0.0,0.063817
21026,0,WANUSDT,2260.0,0.2299
21027,1,WANUSDT,2163.0,0.2298
21028,2,WANUSDT,2770.0,0.2201
21029,0,CTSIUSDT,21955.0,0.334
21030,0,LSKUSDT,9260.8,1.347
21031,0,MBLUSDT,476506.0,0.004961
21032,1,MBLUSDT,501287.0,0.00496
21033,2,MBLUSDT,454767.0,0.004959
21034,3,MBLUSDT,3038.0,0.004958
21035,0,STMXUSDT,273106.0,0.007948
21036,1,STMXUSDT,180709.0,0.007944
21037,2,STMXUSDT,331395.0,0.00794
21038,0,LTOUSDT,6937.0,0.0977
21039,0,HBARUSDT,187543.0,0.1092
21040,1,HBARUSDT,75976.0,0.1087
21041,2,HBARUSDT,193277.0,0.1086
21042,0,RLCUSDT,5.4,3.702
21043,1,RLCUSDT,103.9,3.701
21044,2,RLCUSDT,98.1,3.695
21045,0,CVCUSDT,1987.0,0.1099
21046,1,CVCUSDT,74127.0,0.1097
21047,2,CVCUSDT,570.0,0.1086
21048,3,CVCUSDT,32147.0,0.1084
21049,0,VTHOUSDT,386983.0,0.004801
21050,1,VTHOUSDT,31130.0,0.004796
21051,2,VTHOUSDT,124913.0,0.004793
21052,3,VTHOUSDT,448812.0,0.004792
21053,4,VTHOUSDT,0.0,0.00479
21054,5,VTHOUSDT,207720.0,0.004789
21055,6,VTHOUSDT,1417.0,0.004787
21056,7,VTHOUSDT,1658412.0,0.00477
21057,8,VTHOUSDT,1119119.0,0.004769
21058,9,VTHOUSDT,53182.0,0.004766
21059,10,VTHOUSDT,159597.0,0.004742
21060,0,RVNUSDT,4730.8,0.02432
21061,1,RVNUSDT,9121.8,0.02431
21062,2,RVNUSDT,88319.6,0.0243
21063,3,RVNUSDT,249035.0,0.02428
21064,4,RVNUSDT,499340.8,0.02427
21065,5,RVNUSDT,236529.8,0.02426
21066,6,RVNUSDT,224921.5,0.02425
21067,7,RVNUSDT,6148.2,0.02423
21068,8,RVNUSDT,17956.8,0.02422
21069,9,RVNUSDT,13252.2,0.02419
21070,10,RVNUSDT,51055.2,0.02417
21071,11,RVNUSDT,5270.8,0.02416
21072,0,SCUSDT,0.0,0.011849
21073,1,SCUSDT,875.0,0.011838
21074,2,SCUSDT,1321.0,0.011837
21075,3,SCUSDT,14873.0,0.011836
21076,4,SCUSDT,0.0,0.011835
21077,5,SCUSDT,14293.0,0.011829
21078,6,SCUSDT,0.0,0.011828
21079,7,SCUSDT,0.0,0.011821
21080,8,SCUSDT,13136.0,0.011812
21081,9,SCUSDT,3100.0,0.011807
21082,10,SCUSDT,26022.0,0.011805
21083,11,SCUSDT,26664.0,0.011804
21084,12,SCUSDT,22942.0,0.011803
21085,13,SCUSDT,95369.0,0.011802
21086,14,SCUSDT,637.0,0.011798
21087,15,SCUSDT,1273.0,0.01179
21088,16,SCUSDT,0.0,0.011746
21089,17,SCUSDT,6094.0,0.0117
21090,18,SCUSDT,30684.0,0.01168
21091,19,SCUSDT,0.0,0.011668
21092,20,SCUSDT,1288.0,0.011648
21093,21,SCUSDT,8130.0,0.011646
21094,22,SCUSDT,0.0,0.011619
21095,23,SCUSDT,217159.0,0.0116
21096,24,SCUSDT,654.0,0.01158
21097,25,SCUSDT,0.0,0.011551
21098,26,SCUSDT,369264.0,0.011526
21099,27,SCUSDT,237220.0,0.011525
21100,28,SCUSDT,363092.0,0.011524
21101,29,SCUSDT,0.0,0.011523
21102,30,SCUSDT,4071.0,0.011522
21103,31,SCUSDT,3093.0,0.011444
21104,32,SCUSDT,13281.0,0.011434
21105,33,SCUSDT,0.0,0.011404
21106,34,SCUSDT,28880.0,0.010987
21107,35,SCUSDT,159807.0,0.01095
21108,36,SCUSDT,9736648.0,0.01
21109,0,IOTXUSDT,1000.0,0.05938
21110,0,GFTUSDT,95527.0,0.02116
21111,0,KNCUSDT,2095.7,0.6788
21112,0,DREPUSDT,0.0,0.2675
21113,1,DREPUSDT,234.0,0.2674
21114,2,DREPUSDT,2469.0,0.2671
21115,3,DREPUSDT,1787.0,0.2669
21116,4,DREPUSDT,769.0,0.2668
21117,5,DREPUSDT,5600.0,0.2664
21118,6,DREPUSDT,1939.0,0.2663
21119,7,DREPUSDT,3420.0,0.2659
21120,8,DREPUSDT,1994.0,0.2635
21121,0,ARDRUSDT,1061.0,0.0931
21122,1,ARDRUSDT,33450.0,0.0928
21123,0,ZENUSDT,873.84,10.13
21124,1,ZENUSDT,508.7,10.1
21125,2,ZENUSDT,654.31,10.09
21126,0,SOLUSDT,208.72,104.05
21127,1,SOLUSDT,116.57,104.04
21128,2,SOLUSDT,345.32,104.03
21129,3,SOLUSDT,421.81,104.02
21130,4,SOLUSDT,402.03,104.01
21131,5,SOLUSDT,100.48,104.0
21132,6,SOLUSDT,471.87,103.99
21133,7,SOLUSDT,91.31,103.97
21134,8,SOLUSDT,1594.97,103.96
21135,9,SOLUSDT,126.38,103.93
21136,10,SOLUSDT,1404.83,103.92
21137,11,SOLUSDT,539.4,103.91
21138,12,SOLUSDT,282.53,103.9
21139,13,SOLUSDT,1720.26,103.89
21140,14,SOLUSDT,88.5,103.88
21141,15,SOLUSDT,189.82,103.87
21142,16,SOLUSDT,250.7,103.86
21143,17,SOLUSDT,1608.56,103.82
21144,18,SOLUSDT,34.2,103.81
21145,19,SOLUSDT,127.51,103.75
21146,20,SOLUSDT,163.77,103.74
21147,21,SOLUSDT,11.44,103.73
21148,22,SOLUSDT,32.13,103.7
21149,23,SOLUSDT,115.74,103.67
21150,24,SOLUSDT,7.83,103.61
21151,25,SOLUSDT,215.31,103.53
21152,26,SOLUSDT,266.95,103.5
21153,27,SOLUSDT,9.44,93.64
21154,28,SOLUSDT,3.54,37.46
21155,0,MDTUSDT,839.1,0.07511
21156,0,PNTUSDT,5443.0,0.1808
21157,0,CHZUSDT,0.0,0.12706
21158,1,CHZUSDT,6145.0,0.12704
21159,2,CHZUSDT,4497.0,0.12697
21160,3,CHZUSDT,3235.0,0.12696
21161,4,CHZUSDT,10952.0,0.12682
21162,5,CHZUSDT,71740.0,0.12681
21163,6,CHZUSDT,63111.0,0.1268
21164,0,BNTUSDT,0.0,0.7835
21165,1,BNTUSDT,0.0,0.7834
21166,2,BNTUSDT,157.0,0.7833
21167,3,BNTUSDT,633.9,0.7832
21168,4,BNTUSDT,459.9,0.7831
21169,5,BNTUSDT,69.4,0.783
21170,6,BNTUSDT,1881.5,0.7828
21171,7,BNTUSDT,538.0,0.7826
21172,8,BNTUSDT,1942.5,0.7825
21173,9,BNTUSDT,1618.6,0.7813
21174,0,STPTUSDT,61916.5,0.05902
21175,1,STPTUSDT,6002.0,0.05859
21176,0,ARPAUSDT,0.0,0.06717
21177,1,ARPAUSDT,4219.5,0.06716
21178,2,ARPAUSDT,4455.7,0.06715
21179,3,ARPAUSDT,1002.9,0.06714
21180,4,ARPAUSDT,12852.9,0.06712
21181,5,ARPAUSDT,28520.7,0.06711
21182,6,ARPAUSDT,12204.6,0.06709
21183,7,ARPAUSDT,7443.2,0.067
21184,8,ARPAUSDT,60154.1,0.06662
21185,0,IQUSDT,47295.0,0.007173
21186,0,COTIUSDT,0.0,0.16136
21187,1,COTIUSDT,0.0,0.16135
21188,2,COTIUSDT,0.0,0.16134
21189,3,COTIUSDT,0.0,0.16133
21190,4,COTIUSDT,0.0,0.16132
21191,5,COTIUSDT,0.0,0.16131
21192,6,COTIUSDT,0.0,0.1613
21193,7,COTIUSDT,0.0,0.16129
21194,8,COTIUSDT,0.0,0.16128
21195,9,COTIUSDT,0.0,0.16127
21196,10,COTIUSDT,0.0,0.16126
21197,11,COTIUSDT,0.0,0.16125
21198,12,COTIUSDT,0.0,0.16124
21199,13,COTIUSDT,0.0,0.16123
21200,14,COTIUSDT,0.0,0.16122
21201,15,COTIUSDT,0.0,0.16121
21202,16,COTIUSDT,0.0,0.1612
21203,17,COTIUSDT,0.0,0.16119
21204,18,COTIUSDT,0.0,0.16118
21205,19,COTIUSDT,0.0,0.16117
21206,20,COTIUSDT,0.0,0.16116
21207,21,COTIUSDT,0.0,0.16115
21208,22,COTIUSDT,0.0,0.16114
21209,23,COTIUSDT,0.0,0.16113
21210,24,COTIUSDT,0.0,0.16112
21211,25,COTIUSDT,0.0,0.1611
21212,26,COTIUSDT,0.0,0.16109
21213,27,COTIUSDT,0.0,0.16108
21214,28,COTIUSDT,0.0,0.16107
21215,29,COTIUSDT,102.0,0.16106
21216,30,COTIUSDT,0.0,0.16105
21217,31,COTIUSDT,55.0,0.16104
21218,32,COTIUSDT,0.0,0.16103
21219,33,COTIUSDT,50.0,0.16102
21220,34,COTIUSDT,0.0,0.16101
21221,35,COTIUSDT,815.0,0.161
21222,36,COTIUSDT,0.0,0.16099
21223,37,COTIUSDT,582.0,0.16098
21224,38,COTIUSDT,0.0,0.16097
21225,39,COTIUSDT,601.0,0.16096
21226,40,COTIUSDT,953.0,0.16094
21227,41,COTIUSDT,481.0,0.16093
21228,42,COTIUSDT,612.0,0.16092
21229,43,COTIUSDT,2187.0,0.16089
21230,44,COTIUSDT,548.0,0.16088
21231,45,COTIUSDT,764.0,0.16086
21232,46,COTIUSDT,826.0,0.16085
21233,47,COTIUSDT,2436.0,0.16084
21234,48,COTIUSDT,10000.0,0.16083
21235,49,COTIUSDT,924.0,0.16082
21236,50,COTIUSDT,548.0,0.1608
21237,51,COTIUSDT,0.0,0.16077
21238,52,COTIUSDT,823.0,0.16076
21239,53,COTIUSDT,0.0,0.16075
21240,54,COTIUSDT,53.0,0.16074
21241,55,COTIUSDT,0.0,0.16071
21242,56,COTIUSDT,0.0,0.1607
21243,57,COTIUSDT,1813.0,0.16068
21244,58,COTIUSDT,0.0,0.16067
21245,59,COTIUSDT,1454.0,0.16066
21246,60,COTIUSDT,310.0,0.16065
21247,61,COTIUSDT,1462.0,0.16063
21248,62,COTIUSDT,8018.0,0.16062
21249,63,COTIUSDT,0.0,0.16061
21250,64,COTIUSDT,821.0,0.1606
21251,65,COTIUSDT,2518.0,0.16057
21252,66,COTIUSDT,2053.0,0.16056
21253,67,COTIUSDT,1635.0,0.16053
21254,68,COTIUSDT,420.0,0.16051
21255,69,COTIUSDT,0.0,0.16049
21256,70,COTIUSDT,0.0,0.16045
21257,71,COTIUSDT,4709.0,0.16043
21258,72,COTIUSDT,2473.0,0.16041
21259,73,COTIUSDT,4116.0,0.1604
21260,74,COTIUSDT,658.0,0.16038
21261,75,COTIUSDT,824.0,0.16036
21262,76,COTIUSDT,0.0,0.16035
21263,77,COTIUSDT,0.0,0.16033
21264,78,COTIUSDT,954.0,0.16027
21265,79,COTIUSDT,48.0,0.16026
21266,80,COTIUSDT,0.0,0.16023
21267,81,COTIUSDT,0.0,0.16022
21268,82,COTIUSDT,5225.0,0.1602
21269,83,COTIUSDT,6201.0,0.16019
21270,84,COTIUSDT,135.0,0.16017
21271,85,COTIUSDT,275.0,0.16016
21272,86,COTIUSDT,124.0,0.16009
21273,87,COTIUSDT,129.0,0.16001
21274,88,COTIUSDT,2242.0,0.16
21275,89,COTIUSDT,0.0,0.15999
21276,90,COTIUSDT,4412.0,0.15998
21277,91,COTIUSDT,6382.0,0.15997
21278,92,COTIUSDT,0.0,0.15988
21279,93,COTIUSDT,1439.0,0.15982
21280,94,COTIUSDT,5007.0,0.15976
21281,95,COTIUSDT,8888.0,0.15974
21282,96,COTIUSDT,0.0,0.15972
21283,97,COTIUSDT,6261.0,0.15971
21284,98,COTIUSDT,9694.0,0.1597
21285,99,COTIUSDT,4135.0,0.15968
21286,100,COTIUSDT,26790.0,0.15966
21287,101,COTIUSDT,3761.0,0.15952
21288,102,COTIUSDT,14514.0,0.15948
21289,103,COTIUSDT,0.0,0.15942
21290,104,COTIUSDT,0.0,0.15941
21291,105,COTIUSDT,0.0,0.15939
21292,106,COTIUSDT,124.0,0.15938
21293,107,COTIUSDT,5434.0,0.15936
21294,108,COTIUSDT,13558.0,0.15932
21295,109,COTIUSDT,6089.0,0.15931
21296,110,COTIUSDT,110.0,0.15928
21297,111,COTIUSDT,6332.0,0.1592
21298,112,COTIUSDT,27180.0,0.15917
21299,113,COTIUSDT,8728.0,0.15888
21300,114,COTIUSDT,0.0,0.15838
21301,115,COTIUSDT,0.0,0.15823
21302,116,COTIUSDT,0.0,0.15794
21303,117,COTIUSDT,0.0,0.15791
21304,118,COTIUSDT,8009.0,0.15786
21305,119,COTIUSDT,10662.0,0.15784
21306,120,COTIUSDT,28982.0,0.15775
21307,121,COTIUSDT,699.0,0.1577
21308,122,COTIUSDT,52.0,0.15735
21309,123,COTIUSDT,171.0,0.15709
21310,124,COTIUSDT,63.0,0.15703
21311,125,COTIUSDT,86.0,0.15699
21312,126,COTIUSDT,1201.0,0.15671
21313,127,COTIUSDT,12643.0,0.15662
21314,128,COTIUSDT,319.0,0.15653
21315,129,COTIUSDT,949.0,0.15642
21316,130,COTIUSDT,6723.0,0.15588
21317,131,COTIUSDT,762.0,0.15585
21318,132,COTIUSDT,334.0,0.1557
21319,133,COTIUSDT,62096.0,0.15556
21320,134,COTIUSDT,1862.0,0.15542
21321,135,COTIUSDT,0.0,0.15537
21322,136,COTIUSDT,0.0,0.15536
21323,137,COTIUSDT,1399.0,0.15518
21324,138,COTIUSDT,0.0,0.15517
21325,139,COTIUSDT,0.0,0.15485
21326,140,COTIUSDT,641.0,0.15457
21327,141,COTIUSDT,0.0,0.15434
21328,142,COTIUSDT,0.0,0.15425
21329,143,COTIUSDT,0.0,0.15385
21330,144,COTIUSDT,1300.0,0.15357
21331,145,COTIUSDT,0.0,0.15356
21332,146,COTIUSDT,0.0,0.14744
21333,147,COTIUSDT,0.0,0.14412
21334,148,COTIUSDT,0.0,0.12911
21335,149,COTIUSDT,0.0,0.1291
21336,150,COTIUSDT,0.0,0.11209
21337,151,COTIUSDT,0.0,0.10833
21338,0,DGBUSDT,354779.6,0.01018
21339,0,CHRUSDT,0.0,0.4227
21340,1,CHRUSDT,648.0,0.4226
21341,2,CHRUSDT,6310.0,0.4224
21342,3,CHRUSDT,7124.0,0.4223
21343,4,CHRUSDT,17537.0,0.4222
21344,5,CHRUSDT,4683.0,0.4221
21345,6,CHRUSDT,1518.0,0.422
21346,7,CHRUSDT,9419.0,0.4218
21347,8,CHRUSDT,2222.0,0.4206
21348,9,CHRUSDT,10083.0,0.4188
21349,0,SNXUSDT,174.3,4.021
21350,0,LRCUSDT,0.0,0.272
21351,1,LRCUSDT,0.0,0.2719
21352,2,LRCUSDT,6579.0,0.2718
21353,3,LRCUSDT,19608.0,0.2717
21354,4,LRCUSDT,18752.0,0.2716
21355,5,LRCUSDT,10442.0,0.2715
21356,6,LRCUSDT,47242.0,0.2714
21357,7,LRCUSDT,40140.0,0.2713
21358,8,LRCUSDT,54209.0,0.2712
21359,9,LRCUSDT,3610.0,0.2711
21360,10,LRCUSDT,19277.0,0.271
21361,11,LRCUSDT,20985.0,0.2709
21362,12,LRCUSDT,8707.0,0.2707
21363,0,KAVAUSDT,180091.1,0.81
21364,0,STXUSDT,167.9,2.5645
21365,1,STXUSDT,548.0,2.5644
21366,2,STXUSDT,97.5,2.5638
21367,3,STXUSDT,0.0,2.5637
21368,4,STXUSDT,453.0,2.5636
21369,5,STXUSDT,823.5,2.5626
21370,6,STXUSDT,742.1,2.5625
21371,7,STXUSDT,1884.0,2.5624
21372,8,STXUSDT,3.4,2.5601
21373,9,STXUSDT,4465.4,2.5595
21374,10,STXUSDT,2794.4,2.5568
21375,11,STXUSDT,1385.9,2.5561
21376,12,STXUSDT,0.0,2.5502
21377,13,STXUSDT,71.4,2.5487
21378,14,STXUSDT,39.1,2.5115
21379,15,STXUSDT,32.5,0.9233
21380,0,RENUSDT,326.0,0.081494
21381,1,RENUSDT,0.0,0.081489
21382,2,RENUSDT,0.0,0.081488
21383,3,RENUSDT,1567.0,0.081484
21384,4,RENUSDT,96.0,0.081483
21385,5,RENUSDT,422.0,0.081478
21386,6,RENUSDT,0.0,0.081477
21387,7,RENUSDT,0.0,0.081476
21388,8,RENUSDT,0.0,0.081456
21389,9,RENUSDT,422.0,0.08145
21390,10,RENUSDT,2819.0,0.081449
21391,11,RENUSDT,4269.0,0.081448
21392,12,RENUSDT,4840.0,0.081441
21393,13,RENUSDT,8059.0,0.08144
21394,14,RENUSDT,0.0,0.081421
21395,15,RENUSDT,0.0,0.08142
21396,16,RENUSDT,0.0,0.081408
21397,17,RENUSDT,0.0,0.081359
21398,0,WANUSDT,0.0,0.231
21399,1,WANUSDT,1298.0,0.2309
21400,0,FUNUSDT,110598.0,0.005663
21401,0,CTSIUSDT,0.0,0.3344
21402,1,CTSIUSDT,0.0,0.3343
21403,2,CTSIUSDT,8356.0,0.3342
21404,3,CTSIUSDT,18764.0,0.3341
21405,4,CTSIUSDT,20353.0,0.334
21406,5,CTSIUSDT,434.0,0.3339
21407,6,CTSIUSDT,17154.0,0.3338
21408,7,CTSIUSDT,4009.0,0.3337
21409,8,CTSIUSDT,5462.0,0.3336
21410,9,CTSIUSDT,1034.0,0.3331
21411,10,CTSIUSDT,1014.0,0.333
21412,11,CTSIUSDT,1662.0,0.3329
21413,12,CTSIUSDT,979.0,0.3326
21414,13,CTSIUSDT,1294.0,0.3324
21415,14,CTSIUSDT,403.0,0.3319
21416,0,STMXUSDT,8609.0,0.007962
21417,0,NKNUSDT,42271.0,0.1345
21418,0,LTOUSDT,6841.0,0.0977
21419,0,HBARUSDT,553402.0,0.109
21420,0,RLCUSDT,0.0,3.703
21421,1,RLCUSDT,2.7,3.702
21422,2,RLCUSDT,7.7,3.701
21423,3,RLCUSDT,254.8,3.7
21424,4,RLCUSDT,298.0,3.699
21425,5,RLCUSDT,50.0,3.695
21426,6,RLCUSDT,1941.1,3.692
21427,7,RLCUSDT,274.2,3.691
21428,8,RLCUSDT,865.1,3.688
21429,9,RLCUSDT,469.6,3.687
21430,10,RLCUSDT,3.5,3.675
21431,11,RLCUSDT,58.1,3.63
21432,12,RLCUSDT,30.6,3.616
21433,13,RLCUSDT,4.7,3.615
21434,0,GFTUSDT,229033.0,0.02113
21435,0,TROYUSDT,2040956.0,0.002397
21436,0,KNCUSDT,391.9,0.6852
21437,1,KNCUSDT,4312.8,0.6841
21438,0,XTZUSDT,10435.4,1.126
21439,1,XTZUSDT,7311.1,1.125
21440,2,XTZUSDT,14975.6,1.124
21441,0,ZENUSDT,697.4,10.1
21442,0,SOLUSDT,204.84,104.05
21443,1,SOLUSDT,276.94,103.98
21444,2,SOLUSDT,86.91,103.97
21445,3,SOLUSDT,379.23,103.95
21446,4,SOLUSDT,172.34,103.84
21447,5,SOLUSDT,139.68,103.83
21448,6,SOLUSDT,294.72,103.8
21449,7,SOLUSDT,54.56,103.73
21450,8,SOLUSDT,128.77,103.7
21451,0,WRXUSDT,2297.0,0.2419
21452,0,DOCKUSDT,118713.0,0.0344
21453,0,VTHOUSDT,313468.0,0.004803
21454,1,VTHOUSDT,11699.0,0.004797
21455,2,VTHOUSDT,222750.0,0.004742
21456,3,VTHOUSDT,99320.0,0.004582
21457,4,VTHOUSDT,198064.0,0.004576
21458,0,RVNUSDT,0.0,0.02433
21459,1,RVNUSDT,9740.1,0.02431
21460,2,RVNUSDT,357100.8,0.02429
21461,3,RVNUSDT,448679.9,0.02428
21462,4,RVNUSDT,507315.3,0.02427
21463,5,RVNUSDT,410803.4,0.02426
21464,6,RVNUSDT,10094.0,0.02421
21465,7,RVNUSDT,20825.7,0.0242
21466,8,RVNUSDT,292.8,0.02387
21467,0,SCUSDT,0.0,0.011842
21468,1,SCUSDT,0.0,0.011841
21469,2,SCUSDT,0.0,0.01184
21470,3,SCUSDT,0.0,0.011839
21471,4,SCUSDT,38549.0,0.011838
21472,5,SCUSDT,53422.0,0.011836
21473,6,SCUSDT,79500.0,0.011834
21474,7,SCUSDT,0.0,0.011829
21475,8,SCUSDT,39281.0,0.011808
21476,9,SCUSDT,52566.0,0.011807
21477,10,SCUSDT,53036.0,0.011806
21478,11,SCUSDT,0.0,0.011805
