,Unnamed: 0,coin,v,price,cluster_v,cluster_p,trade_min_p,trade_max_p,cluster_v_usdt,cluster_v_buyer_usdt,v_4_vb,v_8_vb
10509,3,BNXUSDT,11427.5,0.3036,4152.299999999999,0.30395,0.3035,0.304,1262.0915849999997,1276.04289,0.0,0.0
10510,0,YGGUSDT,11480.2,0.5366,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
10511,1,YGGUSDT,24052.1,0.5365,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
10512,2,YGGUSDT,14451.7,0.536,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
10513,3,YGGUSDT,1164.7,0.5358,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
10514,0,MINAUSDT,20.5,1.3231,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10515,1,MINAUSDT,0.0,1.323,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10516,2,MINAUSDT,0.0,1.3229,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10517,3,MINAUSDT,155.6,1.3228,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10518,4,MINAUSDT,533.5,1.3227,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10519,5,MINAUSDT,17.0,1.3226,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10520,6,MINAUSDT,1374.6,1.3225,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10521,7,MINAUSDT,782.8,1.3223,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10522,8,MINAUSDT,71.4,1.322,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10523,9,MINAUSDT,71.8,1.3219,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10524,10,MINAUSDT,1992.7,1.3218,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10525,11,MINAUSDT,2356.1,1.3217,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10526,12,MINAUSDT,1511.0,1.3216,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10527,13,MINAUSDT,69.5,1.3215,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10528,14,MINAUSDT,2010.8,1.3214,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10529,15,MINAUSDT,11040.4,1.3213,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10530,16,MINAUSDT,1675.0,1.3212,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10531,17,MINAUSDT,946.1,1.3208,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10532,18,MINAUSDT,4352.4,1.3207,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10533,19,MINAUSDT,9881.2,1.3206,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10534,20,MINAUSDT,6.2,1.3201,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10535,21,MINAUSDT,164.0,1.319,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10536,22,MINAUSDT,2146.5,1.3188,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10537,23,MINAUSDT,2040.6,1.3171,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10538,24,MINAUSDT,0.0,1.1914,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10539,0,AGLDUSDT,12.0,1.432,500.0,1.432,1.43,1.432,716.0,32.936,0.0,0.0
10540,1,AGLDUSDT,2750.8,1.431,500.0,1.432,1.43,1.432,716.0,32.936,0.0,0.0
10541,2,AGLDUSDT,8165.7,1.429,500.0,1.432,1.43,1.432,716.0,32.936,8165.7,8165.7
10542,3,AGLDUSDT,15503.8,1.428,500.0,1.432,1.43,1.432,716.0,32.936,15503.8,15503.8
10543,0,XVGUSDT,0.0,0.003957,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
10544,1,XVGUSDT,16045.0,0.003955,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
10545,2,XVGUSDT,71655.0,0.003954,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
10546,3,XVGUSDT,464205.0,0.003953,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
10547,4,XVGUSDT,538601.0,0.003952,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
10548,5,XVGUSDT,473834.0,0.003951,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
10549,6,XVGUSDT,187387.0,0.00395,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
10550,7,XVGUSDT,388527.0,0.003949,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
10551,8,XVGUSDT,93753.0,0.003948,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,93753.0,93753.0
10552,9,XVGUSDT,1073663.0,0.003947,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,1073663.0,1073663.0
10553,10,XVGUSDT,19840.0,0.003945,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,19840.0,19840.0
10554,0,QNTUSDT,58.39,104.1,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,0.0,0.0
10555,1,QNTUSDT,205.392,104.0,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,0.0,0.0
10556,2,QNTUSDT,211.741,103.9,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,0.0,0.0
10557,0,GTCUSDT,6.8,1.368,357.1,1.5175,1.515,1.52,541.89925,273.15000000000003,0.0,0.0
10558,0,C98USDT,0.0,0.3349,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
10559,1,C98USDT,0.0,0.3348,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
10560,2,C98USDT,0.0,0.3347,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
10561,3,C98USDT,6242.4,0.3346,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
10562,4,C98USDT,9094.0,0.3345,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
10563,5,C98USDT,11375.1,0.3344,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
10564,6,C98USDT,21089.0,0.3343,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
10565,7,C98USDT,13143.4,0.3342,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
10566,8,C98USDT,1458.2,0.3341,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
10567,9,C98USDT,17832.4,0.334,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
10568,10,C98USDT,9228.6,0.3339,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
10569,11,C98USDT,2654.5,0.3338,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
10570,12,C98USDT,3431.3,0.3337,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
10571,13,C98USDT,6645.2,0.3332,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,6645.2,6645.2
10572,14,C98USDT,3006.1,0.3326,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,3006.1,3006.1
10573,0,BONDUSDT,532.01,3.618,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
10574,1,BONDUSDT,1309.72,3.605,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
10575,2,BONDUSDT,33.04,3.593,374.39,3.6105,3.605,3.62,1351.735095,550.781775,33.04,33.04
10576,3,BONDUSDT,159.32,3.588,374.39,3.6105,3.605,3.62,1351.735095,550.781775,159.32,159.32
10577,0,GALAUSDT,721967.0,0.03,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
10578,1,GALAUSDT,501201.0,0.02999,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
10579,2,GALAUSDT,644615.0,0.02998,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
10580,3,GALAUSDT,1326256.0,0.02997,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
10581,0,RAREUSDT,16665.1,0.1405,8964.3,0.14095,0.1406,0.141,1263.518085,1135.29587,16665.1,16665.1
10582,0,IDEXUSDT,4388.3,0.06659,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
10583,1,IDEXUSDT,31526.0,0.06649,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
10584,2,IDEXUSDT,9418.0,0.06515,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,9418.0,9418.0
10585,0,MBOXUSDT,304.1,0.3399,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,304.1,304.1
10586,1,MBOXUSDT,1639.5,0.3397,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,1639.5,1639.5
10587,2,MBOXUSDT,28767.3,0.3396,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,28767.3,28767.3
10588,0,QUICKUSDT,16118.0,0.06184,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
10589,1,QUICKUSDT,0.0,0.06181,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
10590,2,QUICKUSDT,0.0,0.06179,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
10591,3,QUICKUSDT,8080.0,0.06178,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
10592,4,QUICKUSDT,1369.0,0.06175,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
10593,5,QUICKUSDT,7868.0,0.06174,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
10594,6,QUICKUSDT,6691.0,0.06173,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
10595,7,QUICKUSDT,9000.0,0.05961,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,9000.0,9000.0
10596,0,AUCTIONUSDT,0.0,27.59,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,0.0,0.0
10597,1,AUCTIONUSDT,513.76,27.53,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,0.0,0.0
10598,2,AUCTIONUSDT,650.82,27.52,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,0.0,0.0
10599,3,AUCTIONUSDT,130.42,27.51,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,130.42,130.42
10600,4,AUCTIONUSDT,145.15,26.98,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,145.15,145.15
10601,5,AUCTIONUSDT,3.93,26.96,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,3.93,3.93
10602,0,DARUSDT,195.0,0.1556,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
10603,1,DARUSDT,6831.0,0.15541,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
10604,0,DYDXUSDT,48.22,3.583,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
10605,1,DYDXUSDT,10465.61,3.58,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
10606,2,DYDXUSDT,3470.5,3.576,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
10607,0,MLNUSDT,2.678,18.48,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,2.678,2.678
10608,0,ILVUSDT,208.136,96.95,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
10609,1,ILVUSDT,0.0,96.94,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
10610,2,ILVUSDT,0.816,96.93,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
10611,3,ILVUSDT,2.804,96.83,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
10612,4,ILVUSDT,13.344,96.82,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
10613,5,ILVUSDT,11.382,96.81,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
10614,6,ILVUSDT,47.321,96.79,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
10615,7,ILVUSDT,1.035,96.61,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
10616,8,ILVUSDT,1.139,96.51,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
10617,9,ILVUSDT,153.521,95.65,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,153.521,153.521
10618,10,ILVUSDT,41.252,95.62,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,41.252,41.252
10619,0,BEAMXUSDT,1017.0,0.033228,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10620,1,BEAMXUSDT,0.0,0.033227,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10621,2,BEAMXUSDT,0.0,0.03322,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10622,3,BEAMXUSDT,0.0,0.033218,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10623,4,BEAMXUSDT,5083.0,0.033217,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10624,5,BEAMXUSDT,0.0,0.033213,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10625,6,BEAMXUSDT,4064.0,0.033208,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10626,7,BEAMXUSDT,231.0,0.033203,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10627,8,BEAMXUSDT,0.0,0.033193,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10628,9,BEAMXUSDT,226.0,0.033188,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10629,10,BEAMXUSDT,0.0,0.033171,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10630,11,BEAMXUSDT,40372.0,0.033165,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10631,12,BEAMXUSDT,236.0,0.033151,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10632,13,BEAMXUSDT,98069.0,0.033149,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10633,14,BEAMXUSDT,3257.0,0.033066,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10634,15,BEAMXUSDT,199.0,0.033065,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10635,16,BEAMXUSDT,6197.0,0.033035,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10636,17,BEAMXUSDT,2145.0,0.033032,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10637,18,BEAMXUSDT,3336.0,0.032969,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,3336.0,3336.0
10638,19,BEAMXUSDT,167.0,0.032966,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,167.0,167.0
10639,20,BEAMXUSDT,45893.0,0.032627,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,45893.0,45893.0
10640,0,MOVRUSDT,0.0,22.176,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10641,1,MOVRUSDT,1884.993,22.175,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10642,2,MOVRUSDT,0.0,22.172,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10643,3,MOVRUSDT,0.0,22.171,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10644,4,MOVRUSDT,0.339,22.166,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10645,5,MOVRUSDT,0.0,22.165,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10646,6,MOVRUSDT,20.343,22.162,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10647,7,MOVRUSDT,0.0,22.161,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10648,8,MOVRUSDT,0.69,22.16,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10649,9,MOVRUSDT,0.345,22.158,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10650,10,MOVRUSDT,108.706,22.156,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10651,11,MOVRUSDT,0.348,22.152,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10652,12,MOVRUSDT,0.345,22.149,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10653,13,MOVRUSDT,13.822,22.148,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10654,14,MOVRUSDT,4.065,22.135,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10655,15,MOVRUSDT,0.0,22.133,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10656,16,MOVRUSDT,0.486,22.131,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10657,17,MOVRUSDT,53.644,22.121,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10658,18,MOVRUSDT,50.0,22.111,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10659,19,MOVRUSDT,22.655,22.07,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,22.655,22.655
10660,20,MOVRUSDT,1.504,7.983,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10661,0,WAXPUSDT,1356.0,0.06317,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
10662,1,WAXPUSDT,1230.0,0.06315,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
10663,2,WAXPUSDT,8088.0,0.06314,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,8088.0,8088.0
10664,3,WAXPUSDT,845.0,0.06313,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,845.0,845.0
10665,4,WAXPUSDT,5686.0,0.06312,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,5686.0,5686.0
10666,5,WAXPUSDT,15464.0,0.06311,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,15464.0,15464.0
10667,6,WAXPUSDT,16841.0,0.0631,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,16841.0,16841.0
10668,7,WAXPUSDT,2161.0,0.06307,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,2161.0,2161.0
10669,0,DFUSDT,3836.0,0.04574,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
10670,1,DFUSDT,7378.0,0.04573,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
10671,0,RAYUSDT,623.6,0.9868,9524.9,0.9864999999999999,0.9833,0.987,9396.313849999999,9228.9048,0.0,0.0
10672,1,RAYUSDT,568.1,0.9866,9524.9,0.9864999999999999,0.9833,0.987,9396.313849999999,9228.9048,0.0,0.0
10673,0,RADUSDT,32.5,1.983,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,0.0,0.0
10674,1,RADUSDT,1811.1,1.981,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,0.0,0.0
10675,2,RADUSDT,2936.0,1.979,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,0.0,0.0
10676,3,RADUSDT,1379.1,1.978,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,1379.1,1379.1
10677,4,RADUSDT,1067.7,1.977,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,1067.7,1067.7
10678,5,RADUSDT,947.1,1.976,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,947.1,947.1
10679,6,RADUSDT,1819.4,1.97,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,1819.4,1819.4
10680,0,LPTUSDT,67.24,13.89,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
10681,1,LPTUSDT,755.52,13.88,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
10682,2,LPTUSDT,1624.73,13.87,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
10683,3,LPTUSDT,2214.31,13.86,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,2214.31,2214.31
10684,4,LPTUSDT,2.3,11.16,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
10685,5,LPTUSDT,122.03,11.14,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
10686,0,FLOWUSDT,7697.54,1.001,5387.14,1.0005,0.998,1.003,5389.83357,1943.321175,0.0,0.0
10687,1,FLOWUSDT,7964.77,1.0,5387.14,1.0005,0.998,1.003,5389.83357,1943.321175,0.0,0.0
10688,0,BNXUSDT,7284.0,0.3037,4152.299999999999,0.30395,0.3035,0.304,1262.0915849999997,1276.04289,0.0,0.0
10689,1,BNXUSDT,12085.4,0.3036,4152.299999999999,0.30395,0.3035,0.304,1262.0915849999997,1276.04289,0.0,0.0
10690,0,YGGUSDT,2453.6,0.5369,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
10691,1,YGGUSDT,6426.9,0.5368,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
10692,2,YGGUSDT,38319.1,0.5364,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
10693,0,MINAUSDT,0.0,1.3231,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10694,1,MINAUSDT,41.4,1.3228,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10695,2,MINAUSDT,0.0,1.3227,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10696,3,MINAUSDT,106.1,1.3226,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10697,4,MINAUSDT,533.4,1.3225,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10698,5,MINAUSDT,1066.0,1.3224,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10699,6,MINAUSDT,179.2,1.3223,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10700,7,MINAUSDT,778.9,1.3222,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10701,8,MINAUSDT,1100.4,1.3221,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10702,9,MINAUSDT,71.4,1.322,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10703,10,MINAUSDT,773.7,1.3219,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10704,11,MINAUSDT,1992.7,1.3218,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10705,12,MINAUSDT,1073.6,1.3217,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10706,13,MINAUSDT,1530.0,1.3216,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10707,14,MINAUSDT,2360.4,1.3215,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10708,15,MINAUSDT,65.2,1.3214,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10709,16,MINAUSDT,12020.4,1.3213,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10710,17,MINAUSDT,3186.8,1.3212,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10711,18,MINAUSDT,1657.0,1.3209,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10712,19,MINAUSDT,15.3,1.3055,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,15.3,15.3
10713,20,MINAUSDT,3022.0,1.3053,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,3022.0,3022.0
10714,21,MINAUSDT,2703.5,1.2575,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,2703.5
10715,0,AGLDUSDT,0.0,1.432,500.0,1.432,1.43,1.432,716.0,32.936,0.0,0.0
10716,1,AGLDUSDT,2738.3,1.43,500.0,1.432,1.43,1.432,716.0,32.936,0.0,0.0
10717,2,AGLDUSDT,8165.7,1.429,500.0,1.432,1.43,1.432,716.0,32.936,8165.7,8165.7
10718,3,AGLDUSDT,15230.3,1.428,500.0,1.432,1.43,1.432,716.0,32.936,15230.3,15230.3
10719,0,REQUSDT,27351.0,0.1085,67628.0,0.10894999999999999,0.1088,0.1096,7368.070599999999,10295.012349999999,27351.0,27351.0
