,Unnamed: 0,coin,v,price
12727,0,CELRUSDT,259949.7,0.02384
12728,0,WINUSDT,9654253.0,0.0001259
12729,1,WINUSDT,9434446.0,0.0001266
12730,2,WINUSDT,910347.0,0.0001273
12731,0,LINKUSDT,373.34,18.435
12732,1,LINKUSDT,98.23,18.442
12733,2,LINKUSDT,199.14,18.48
12734,0,KEYUSDT,107289.0,0.007218
12735,1,KEYUSDT,1040.0,0.007244
12736,0,FTMUSDT,50593.0,0.4212
12737,1,FTMUSDT,63477.0,0.4221
12738,2,FTMUSDT,25938.0,0.4225
12739,3,FTMUSDT,46895.0,0.4229
12740,4,FTMUSDT,1591.0,0.4234
12741,0,EOSUSDT,13263.9,0.801
12742,1,EOSUSDT,169749.6,0.802
12743,0,LTCUSDT,530.665,70.33
12744,0,BATUSDT,27143.0,0.2594
12745,0,BTCUSDT,0.00019,51522.64
12746,1,BTCUSDT,0.0,51523.68
12747,2,BTCUSDT,0.0,51524.28
12748,3,BTCUSDT,0.00019,51524.69
12749,4,BTCUSDT,0.0,51526.32
12750,5,BTCUSDT,0.12,51526.95
12751,6,BTCUSDT,0.00019,51528.79
12752,7,BTCUSDT,0.0,51530.4
12753,8,BTCUSDT,0.00019,51534.94
12754,9,BTCUSDT,0.0,51536.52
12755,10,BTCUSDT,0.0,51540.71
12756,11,BTCUSDT,0.01775,51540.72
12757,12,BTCUSDT,0.00019,51543.14
12758,13,BTCUSDT,0.0,51544.68
12759,14,BTCUSDT,12.09183,51553.01
12760,15,BTCUSDT,0.0,51553.02
12761,16,BTCUSDT,0.0,51553.03
12762,17,BTCUSDT,0.44253,51600.0
12763,18,BTCUSDT,0.0,51608.73
12764,19,BTCUSDT,0.01,51621.09
12765,20,BTCUSDT,0.05,51624.13
12766,21,BTCUSDT,0.0,51728.31
12767,22,BTCUSDT,0.00497,51729.31
12768,0,ADAUSDT,41279.0,0.5918
12769,1,ADAUSDT,3097.7,0.6028
12770,2,ADAUSDT,1928.2,0.6029
12771,0,ONGUSDT,14669.0,0.345
12772,1,ONGUSDT,886.0,0.3451
12773,2,ONGUSDT,5258.0,0.3454
12774,0,THETAUSDT,6808.3,1.315
12775,1,THETAUSDT,6588.0,1.316
12776,0,XLMUSDT,326571.0,0.1171
12777,0,BNBUSDT,107.042,382.7
12778,1,BNBUSDT,211.953,384.1
12779,0,ZRXUSDT,9093.0,0.364
12780,1,ZRXUSDT,7293.0,0.3646
12781,0,MATICUSDT,12543.9,0.9964
12782,1,MATICUSDT,28081.4,0.9968
12783,2,MATICUSDT,34775.5,0.9974
12784,3,MATICUSDT,4452.0,0.9977
12785,4,MATICUSDT,2432.0,1.0225
12786,0,NEOUSDT,1382.84,12.73
12787,0,ONEUSDT,30957.2,0.02046
12788,1,ONEUSDT,194189.4,0.02053
12789,0,ATOMUSDT,7.27,10.408
12790,1,ATOMUSDT,3.93,10.461
12791,2,ATOMUSDT,14.5,10.462
12792,0,CREAMUSDT,11.009,16.2
12793,0,IOSTUSDT,1335552.0,0.00982
12794,1,IOSTUSDT,1385969.0,0.00983
12795,2,IOSTUSDT,1269080.0,0.00984
12796,0,DOGEUSDT,9987.0,0.0859
12797,1,DOGEUSDT,48442.0,0.08591
12798,2,DOGEUSDT,516632.0,0.08593
12799,0,ALGOUSDT,21100.0,0.194
12800,1,ALGOUSDT,61262.0,0.1941
12801,0,XRPUSDT,107090.0,0.5448
12802,1,XRPUSDT,1292.0,0.5484
12803,2,XRPUSDT,8855.0,0.5496
12804,0,DASHUSDT,203.334,30.44
12805,1,DASHUSDT,143.792,30.45
12806,0,ENJUSDT,11326.7,0.3531
12807,1,ENJUSDT,6850.8,0.3535
12808,0,ICXUSDT,3500.5,0.2551
12809,1,ICXUSDT,14179.8,0.2555
12810,2,ICXUSDT,58636.2,0.2629
12811,0,ETHUSDT,68.9038,2989.01
12812,1,ETHUSDT,0.0,2990.05
12813,2,ETHUSDT,14.1348,2996.61
12814,0,IOTAUSDT,2200.0,0.2718
12815,1,IOTAUSDT,20828.0,0.2719
12816,2,IOTAUSDT,26877.0,0.272
12817,3,IOTAUSDT,20880.0,0.2721
12818,4,IOTAUSDT,13264.0,0.2722
12819,5,IOTAUSDT,14467.0,0.2723
12820,6,IOTAUSDT,15062.0,0.2724
12821,7,IOTAUSDT,42226.0,0.2725
12822,8,IOTAUSDT,31862.0,0.2726
12823,9,IOTAUSDT,13030.0,0.2727
12824,10,IOTAUSDT,1168.0,0.2728
12825,11,IOTAUSDT,28024.0,0.2729
12826,12,IOTAUSDT,9424.0,0.273
12827,13,IOTAUSDT,31211.0,0.2733
12828,14,IOTAUSDT,2329.0,0.2734
12829,15,IOTAUSDT,19462.0,0.2735
12830,16,IOTAUSDT,1893.0,0.2736
12831,17,IOTAUSDT,2064.0,0.2737
12832,18,IOTAUSDT,32498.0,0.2739
12833,19,IOTAUSDT,1291.0,0.274
12834,20,IOTAUSDT,4548.0,0.2741
12835,21,IOTAUSDT,577.0,0.2742
12836,22,IOTAUSDT,577.0,0.2743
12837,23,IOTAUSDT,7864.0,0.2745
12838,24,IOTAUSDT,505.0,0.2746
12839,25,IOTAUSDT,238.0,0.2747
12840,26,IOTAUSDT,716.0,0.2748
12841,27,IOTAUSDT,31581.0,0.2762
12842,28,IOTAUSDT,5457.0,0.2813
12843,0,CELRUSDT,56118.8,0.02382
12844,0,WINUSDT,3835706.0,0.0001261
12845,0,LINKUSDT,245.82,18.435
12846,1,LINKUSDT,84.69,18.436
12847,2,LINKUSDT,421.94,18.437
12848,3,LINKUSDT,579.4,18.438
12849,4,LINKUSDT,457.63,18.44
12850,5,LINKUSDT,838.0,18.446
12851,6,LINKUSDT,199.55,18.48
12852,0,BATUSDT,12561.0,0.2591
12853,0,BTCUSDT,9.56406,51521.09
12854,1,BTCUSDT,0.0,51523.41
12855,2,BTCUSDT,0.0,51523.68
12856,3,BTCUSDT,0.0,51525.82
12857,4,BTCUSDT,0.04837,51526.44
12858,5,BTCUSDT,0.12,51526.95
12859,6,BTCUSDT,12.09183,51552.99
12860,7,BTCUSDT,0.0,51553.0
12861,8,BTCUSDT,0.0,51553.01
12862,9,BTCUSDT,0.0,51553.1
12863,10,BTCUSDT,0.0,51569.29
12864,11,BTCUSDT,0.0,51579.6
12865,12,BTCUSDT,0.0,51589.91
12866,13,BTCUSDT,0.0,51600.22
12867,14,BTCUSDT,0.0,51610.52
12868,15,BTCUSDT,0.0,51610.53
12869,16,BTCUSDT,0.00021,51610.87
12870,17,BTCUSDT,0.01,51621.09
12871,18,BTCUSDT,0.0,51753.76
12872,19,BTCUSDT,0.00057,51754.26
12873,0,FTMUSDT,8557.0,0.4211
12874,1,FTMUSDT,50593.0,0.4212
12875,2,FTMUSDT,37791.0,0.4213
12876,3,FTMUSDT,36193.0,0.4218
12877,0,EOSUSDT,13265.1,0.801
12878,1,EOSUSDT,173374.4,0.802
12879,0,COSUSDT,0.0,0.00672
12880,1,COSUSDT,279681.6,0.00673
12881,2,COSUSDT,383665.1,0.00674
12882,3,COSUSDT,42353.2,0.00675
12883,4,COSUSDT,124281.7,0.00676
12884,5,COSUSDT,417222.2,0.00677
12885,6,COSUSDT,893498.5,0.00678
12886,7,COSUSDT,594104.0,0.00679
12887,0,WAVESUSDT,9542.57,2.446
12888,0,ARKUSDT,400.0,0.8512
12889,0,IOSTUSDT,1392771.0,0.00984
12890,0,ADAUSDT,41279.0,0.5918
12891,1,ADAUSDT,64973.5,0.592
12892,2,ADAUSDT,60308.6,0.5921
12893,3,ADAUSDT,129801.5,0.5922
12894,0,QTUMUSDT,1939.4,3.29
12895,1,QTUMUSDT,1182.4,3.291
12896,0,THETAUSDT,6927.3,1.315
12897,1,THETAUSDT,31959.9,1.317
12898,2,THETAUSDT,14164.3,1.319
12899,0,FETUSDT,0.0,1.0839
12900,1,FETUSDT,11.0,1.084
12901,2,FETUSDT,143.0,1.0841
12902,3,FETUSDT,376.0,1.0842
12903,4,FETUSDT,140.0,1.0843
12904,5,FETUSDT,2821.0,1.0848
12905,6,FETUSDT,4479.0,1.0852
12906,7,FETUSDT,773.0,1.0853
12907,8,FETUSDT,4650.0,1.0854
12908,9,FETUSDT,29315.0,1.0874
12909,10,FETUSDT,9897.0,1.0879
12910,11,FETUSDT,1645.0,1.0884
12911,0,BNBUSDT,107.055,382.7
12912,1,BNBUSDT,364.891,383.2
12913,0,MATICUSDT,33160.3,0.997
12914,1,MATICUSDT,9097.6,0.9972
12915,2,MATICUSDT,35043.2,0.9974
12916,3,MATICUSDT,290.6,1.0565
12917,0,HOTUSDT,7538799.0,0.002373
12918,0,NULSUSDT,8123.0,0.2747
12919,0,DOGEUSDT,9908.0,0.0859
12920,1,DOGEUSDT,104870.0,0.08591
12921,0,XRPUSDT,107080.0,0.5448
12922,1,XRPUSDT,2121.0,0.5472
12923,2,XRPUSDT,26126.0,0.5496
12924,3,XRPUSDT,230116.0,0.5497
12925,4,XRPUSDT,105182.0,0.5539
12926,5,XRPUSDT,387344.0,0.554
12927,0,DASHUSDT,63.332,30.42
12928,1,DASHUSDT,195.075,30.46
12929,0,NEOUSDT,1495.51,12.73
12930,1,NEOUSDT,2047.49,12.74
12931,2,NEOUSDT,2794.78,12.92
12932,0,ATOMUSDT,5.15,10.408
12933,1,ATOMUSDT,83.57,10.46
12934,2,ATOMUSDT,6.69,10.462
12935,0,ZECUSDT,67.376,27.7
12936,1,ZECUSDT,148.224,27.71
12937,2,ZECUSDT,398.097,27.72
12938,0,ICXUSDT,10241.9,0.2555
12939,0,ETHUSDT,53.5281,2989.01
12940,1,ETHUSDT,14.9814,2989.03
12941,2,ETHUSDT,0.9034,2989.37
12942,3,ETHUSDT,3.5472,2989.51
12943,4,ETHUSDT,0.0,2989.91
12944,5,ETHUSDT,0.6712,2990.37
12945,6,ETHUSDT,0.005,2993.88
12946,0,IOTAUSDT,0.0,0.2717
12947,1,IOTAUSDT,19908.0,0.2719
12948,2,IOTAUSDT,30587.0,0.272
12949,3,IOTAUSDT,14407.0,0.2722
12950,4,IOTAUSDT,40554.0,0.2725
12951,5,IOTAUSDT,30719.0,0.2726
12952,6,IOTAUSDT,29856.0,0.2729
12953,7,IOTAUSDT,216.0,0.2744
12954,0,VETUSDT,202986.9,0.04455
12955,1,VETUSDT,71574.9,0.0446
12956,0,ENJUSDT,1949.6,0.3527
12957,1,ENJUSDT,9837.9,0.3528
12958,2,ENJUSDT,5043.0,0.3529
12959,3,ENJUSDT,11295.4,0.353
12960,4,ENJUSDT,24414.2,0.3532
12961,0,LINKUSDT,838.0,18.446
12962,1,LINKUSDT,142.57,18.525
12963,2,LINKUSDT,175.56,18.586
12964,0,FTMUSDT,8557.0,0.4211
12965,1,FTMUSDT,50593.0,0.4212
12966,2,FTMUSDT,38445.0,0.4213
12967,3,FTMUSDT,46897.0,0.4214
12968,4,FTMUSDT,28629.0,0.4215
12969,0,COSUSDT,294540.4,0.00673
12970,0,BATUSDT,1211.0,0.2588
12971,1,BATUSDT,11400.0,0.2591
12972,2,BATUSDT,14728.0,0.2592
12973,3,BATUSDT,31278.0,0.2593
12974,4,BATUSDT,23772.0,0.2595
12975,0,BTCUSDT,9.5617,51521.09
12976,1,BTCUSDT,0.07371,51521.11
12977,2,BTCUSDT,0.0097,51522.63
12978,3,BTCUSDT,12.09183,51552.97
12979,4,BTCUSDT,0.0,51552.98
12980,5,BTCUSDT,0.0,51552.99
12981,6,BTCUSDT,0.00071,51571.09
12982,7,BTCUSDT,0.00143,51581.4
12983,8,BTCUSDT,0.0,51590.77
12984,9,BTCUSDT,0.0,51590.78
12985,10,BTCUSDT,0.0,51590.79
12986,11,BTCUSDT,0.00969,51590.8
12987,12,BTCUSDT,0.0,51590.81
12988,13,BTCUSDT,0.02,51590.82
12989,14,BTCUSDT,0.02,51590.83
12990,15,BTCUSDT,0.0,51591.21
12991,16,BTCUSDT,0.0,51591.22
12992,17,BTCUSDT,0.00214,51591.71
12993,18,BTCUSDT,0.00286,51602.02
12994,19,BTCUSDT,0.00357,51612.33
12995,20,BTCUSDT,0.02,51621.09
12996,0,ONGUSDT,8987.0,0.345
12997,0,QTUMUSDT,2426.7,3.29
12998,0,THETAUSDT,6808.3,1.315
12999,1,THETAUSDT,7087.3,1.316
13000,0,XLMUSDT,348057.0,0.1171
13001,0,FETUSDT,10.0,1.0841
13002,1,FETUSDT,2867.0,1.0848
13003,2,FETUSDT,2758.0,1.0853
13004,3,FETUSDT,2665.0,1.0854
13005,0,ONEUSDT,524870.7,0.02052
13006,0,ETCUSDT,2363.84,26.13
13007,0,ATOMUSDT,5.14,10.408
13008,0,LTCUSDT,504.776,70.33
13009,0,ZRXUSDT,13465.0,0.3645
13010,0,BNBUSDT,279.091,383.9
13011,0,MATICUSDT,72378.3,0.9981
13012,0,ZECUSDT,127.929,27.69
13013,1,ZECUSDT,170.033,27.7
13014,2,ZECUSDT,185.715,27.71
13015,0,ICXUSDT,6650.5,0.2557
13016,0,ANKRUSDT,19635.8,0.03102
13017,1,ANKRUSDT,44836.7,0.03103
13018,2,ANKRUSDT,34812.5,0.03107
13019,0,TRXUSDT,34724.5,0.13735
13020,0,ETHUSDT,55.1987,2989.01
13021,1,ETHUSDT,6.691,2990.36
13022,2,ETHUSDT,0.0,2990.41
13023,3,ETHUSDT,0.005,2993.88
13024,4,ETHUSDT,0.0081,3015.52
13025,5,ETHUSDT,0.0156,3015.59
13026,6,ETHUSDT,0.01,4483.52
13027,0,IOTAUSDT,23586.0,0.2719
13028,1,IOTAUSDT,34264.0,0.272
13029,2,IOTAUSDT,22234.0,0.2721
13030,3,IOTAUSDT,15752.0,0.2723
13031,4,IOTAUSDT,39758.0,0.2725
13032,0,VETUSDT,48078.3,0.04447
13033,1,VETUSDT,88368.1,0.04448
13034,0,CELRUSDT,69037.7,0.02384
13035,0,DUSKUSDT,8910.0,0.291
13036,0,WINUSDT,8542573.0,0.0001255
13037,1,WINUSDT,8149245.0,0.0001258
13038,2,WINUSDT,7771868.0,0.000126
13039,3,WINUSDT,8371424.0,0.0001264
13040,0,MTLUSDT,1784.2,1.646
13041,0,ENJUSDT,9837.9,0.3528
13042,0,LINKUSDT,149.77,18.436
13043,1,LINKUSDT,389.4,18.437
13044,2,LINKUSDT,427.37,18.447
13045,0,KEYUSDT,142309.0,0.007218
13046,1,KEYUSDT,6283.0,0.007228
13047,2,KEYUSDT,47880.0,0.007229
13048,3,KEYUSDT,105368.0,0.007232
13049,0,FTMUSDT,37791.0,0.4213
13050,1,FTMUSDT,19703.0,0.4216
13051,2,FTMUSDT,14597.0,0.4217
13052,0,EOSUSDT,169749.6,0.802
13053,0,TFUELUSDT,13336.0,0.05046
13054,1,TFUELUSDT,154.0,0.05049
13055,0,LTCUSDT,457.552,70.27
13056,0,WAVESUSDT,9593.57,2.446
13057,1,WAVESUSDT,7715.61,2.448
13058,0,ARKUSDT,1306.0,0.8528
13059,1,ARKUSDT,1889.0,0.8533
13060,0,BATUSDT,11400.0,0.2591
13061,0,BTCUSDT,9.56122,51521.09
13062,1,BTCUSDT,0.07371,51521.11
13063,2,BTCUSDT,0.0,51523.41
13064,3,BTCUSDT,0.12,51526.95
13065,4,BTCUSDT,0.0,51542.63
13066,5,BTCUSDT,0.29114,51542.68
13067,6,BTCUSDT,12.09183,51552.96
13068,7,BTCUSDT,0.0,51552.97
13069,8,BTCUSDT,0.0,51590.82
13070,9,BTCUSDT,0.0,51590.83
13071,10,BTCUSDT,0.0,51590.84
13072,11,BTCUSDT,0.02,51590.93
13073,12,BTCUSDT,0.02,51590.94
13074,13,BTCUSDT,0.0,51591.29
13075,14,BTCUSDT,0.0,51591.3
13076,15,BTCUSDT,0.0,51621.09
13077,0,ADAUSDT,41255.7,0.5918
13078,1,ADAUSDT,65573.0,0.592
13079,0,ONGUSDT,14669.0,0.345
13080,0,THETAUSDT,6797.6,1.315
13081,1,THETAUSDT,28116.6,1.317
13082,0,FETUSDT,0.0,1.084
13083,1,FETUSDT,10.0,1.0841
13084,2,FETUSDT,101.0,1.0842
13085,3,FETUSDT,291.0,1.0843
13086,4,FETUSDT,120.0,1.0844
13087,5,FETUSDT,381.0,1.0845
13088,6,FETUSDT,4848.0,1.0852
13089,7,FETUSDT,773.0,1.0853
13090,8,FETUSDT,4621.0,1.0854
13091,9,FETUSDT,2101.0,1.0867
13092,10,FETUSDT,27259.0,1.0874
13093,11,FETUSDT,5433.0,1.0877
13094,12,FETUSDT,5909.0,1.0879
13095,13,FETUSDT,4012.0,1.0881
13096,0,BNBUSDT,107.041,382.7
13097,0,ZRXUSDT,5311.0,0.3645
13098,1,ZRXUSDT,13121.0,0.365
13099,0,MATICUSDT,11504.3,0.9967
13100,1,MATICUSDT,50096.7,0.9972
13101,0,HOTUSDT,6416302.0,0.002373
13102,0,DOGEUSDT,13224.0,0.0859
13103,0,ALGOUSDT,94385.0,0.1942
13104,0,XRPUSDT,107069.0,0.5448
13105,0,DASHUSDT,2011.393,60.0
13106,0,ATOMUSDT,1499.82,10.413
13107,1,ATOMUSDT,664.21,10.414
13108,0,ICXUSDT,2192.1,0.2551
13109,1,ICXUSDT,23115.9,0.2553
13110,2,ICXUSDT,8465.6,0.2555
13111,3,ICXUSDT,4492.5,0.2557
13112,0,TRXUSDT,90162.1,0.13732
13113,1,TRXUSDT,62506.2,0.13734
13114,2,TRXUSDT,67673.5,0.13735
13115,0,ETHUSDT,56.8705,2989.01
13116,1,ETHUSDT,0.1208,2989.52
13117,2,ETHUSDT,0.6649,2989.75
13118,3,ETHUSDT,0.1,2990.05
13119,4,ETHUSDT,0.0125,2992.14
13120,5,ETHUSDT,1.2233,2992.16
13121,6,ETHUSDT,0.0,4483.52
13122,0,IOTAUSDT,1909.0,0.2718
13123,1,IOTAUSDT,18081.0,0.2722
13124,2,IOTAUSDT,34492.0,0.2726
13125,0,VETUSDT,92735.6,0.04465
13126,1,VETUSDT,6158.3,0.04466
13127,0,DUSKUSDT,15070.0,0.291
13128,0,CELRUSDT,164491.7,0.02384
13129,0,WINUSDT,1011860.0,0.0001254
13130,1,WINUSDT,25095696.0,0.0001259
13131,2,WINUSDT,20070503.0,0.0001267
13132,3,WINUSDT,20198274.0,0.0001269
13133,0,ENJUSDT,28.2,0.357
13134,1,ENJUSDT,5872.9,0.3571
13135,0,LINKUSDT,282.84,18.435
13136,1,LINKUSDT,149.77,18.436
13137,2,LINKUSDT,226.73,18.437
13138,0,FTMUSDT,8557.0,0.4211
13139,1,FTMUSDT,50593.0,0.4212
13140,2,FTMUSDT,35834.0,0.4218
13141,0,ZILUSDT,38883.0,0.02415
13142,0,EOSUSDT,13265.5,0.801
13143,0,TFUELUSDT,1519.0,0.05047
13144,1,TFUELUSDT,155.0,0.05048
13145,2,TFUELUSDT,15552.0,0.0505
13146,0,LTCUSDT,840.521,70.28
13147,1,LTCUSDT,233.949,70.29
13148,2,LTCUSDT,530.665,70.33
13149,3,LTCUSDT,290.442,70.35
13150,4,LTCUSDT,231.016,70.37
13151,0,BATUSDT,1402.0,0.2588
13152,1,BATUSDT,11400.0,0.2591
13153,0,BTCUSDT,9.47535,51521.09
13154,1,BTCUSDT,0.12238,51522.44
13155,2,BTCUSDT,0.0,51523.71
13156,3,BTCUSDT,0.0,51524.01
13157,4,BTCUSDT,0.09849,51524.06
13158,5,BTCUSDT,0.12,51526.95
13159,6,BTCUSDT,7.25513,51552.95
13160,7,BTCUSDT,0.01,51621.09
13161,0,ADAUSDT,32373.9,0.5917
13162,1,ADAUSDT,52220.5,0.5918
13163,2,ADAUSDT,57945.4,0.5919
13164,3,ADAUSDT,59197.9,0.592
13165,4,ADAUSDT,58042.7,0.5921
13166,5,ADAUSDT,121653.8,0.5922
13167,6,ADAUSDT,66212.0,0.5923
13168,7,ADAUSDT,27664.0,0.5928
13169,8,ADAUSDT,47120.4,0.593
13170,9,ADAUSDT,26576.0,0.5931
13171,0,QTUMUSDT,1939.4,3.29
13172,1,QTUMUSDT,456.9,3.329
13173,2,QTUMUSDT,120.4,3.33
13174,0,ONGUSDT,5899.0,0.3448
13175,1,ONGUSDT,10840.0,0.3449
13176,2,ONGUSDT,12429.0,0.345
13177,3,ONGUSDT,400.0,0.3451
13178,4,ONGUSDT,5258.0,0.3454
13179,0,THETAUSDT,6916.6,1.315
13180,1,THETAUSDT,6968.3,1.316
13181,0,XLMUSDT,255380.0,0.1169
13182,1,XLMUSDT,536365.0,0.117
13183,0,FETUSDT,129.0,1.084
13184,1,FETUSDT,10.0,1.0841
13185,2,FETUSDT,151.0,1.0842
13186,3,FETUSDT,657.0,1.0845
13187,4,FETUSDT,1442.0,1.0846
13188,5,FETUSDT,2717.0,1.0853
13189,6,FETUSDT,2665.0,1.0854
13190,7,FETUSDT,8372.0,1.0875
13191,8,FETUSDT,7149.0,1.0876
13192,9,FETUSDT,4211.0,1.0878
13193,10,FETUSDT,21365.0,1.19
13194,0,ONTUSDT,4767.0,0.2614
13195,1,ONTUSDT,32790.0,0.2616
13196,2,ONTUSDT,811.0,0.2645
13197,3,ONTUSDT,8663.0,0.265
13198,4,ONTUSDT,1381.0,0.2651
13199,5,ONTUSDT,301.0,0.2665
13200,6,ONTUSDT,16361.0,0.2671
13201,7,ONTUSDT,2873.0,0.2675
13202,8,ONTUSDT,18539.0,0.2683
13203,9,ONTUSDT,0.0,0.2687
13204,10,ONTUSDT,4512.0,0.271
13205,11,ONTUSDT,124.0,0.2711
13206,0,BNBUSDT,107.149,382.7
13207,1,BNBUSDT,282.756,383.4
13208,0,ZRXUSDT,12378.0,0.3638
13209,1,ZRXUSDT,5311.0,0.3645
13210,2,ZRXUSDT,4985.0,0.365
13211,0,MATICUSDT,14214.2,0.9966
13212,1,MATICUSDT,16521.4,0.9967
13213,2,MATICUSDT,23064.7,0.9968
13214,0,NEOUSDT,1641.18,12.73
13215,1,NEOUSDT,866.57,12.75
13216,0,ONEUSDT,42484.7,0.02046
13217,0,ETCUSDT,1005.58,26.07
13218,1,ETCUSDT,2090.4,26.08
13219,0,WAVESUSDT,1319.87,2.443
13220,1,WAVESUSDT,2564.55,2.444
13221,2,WAVESUSDT,10483.47,2.446
13222,0,ARKUSDT,153.0,0.851
13223,1,ARKUSDT,334.0,0.8511
13224,2,ARKUSDT,200.0,0.8512
13225,3,ARKUSDT,84.0,0.8513
13226,4,ARKUSDT,762.0,0.8514
13227,0,MTLUSDT,3298.8,1.626
13228,1,MTLUSDT,2895.9,1.627
13229,2,MTLUSDT,7100.9,1.628
13230,0,HOTUSDT,7538781.0,0.002373
13231,1,HOTUSDT,2408919.0,0.002375
13232,0,DOGEUSDT,118921.0,0.0859
13233,1,DOGEUSDT,48442.0,0.08591
13234,0,XRPUSDT,110800.0,0.5448
13235,1,XRPUSDT,93080.0,0.5449
13236,2,XRPUSDT,67442.0,0.545
13237,0,ENJUSDT,10837.9,0.3528
13238,0,ZECUSDT,83.058,27.71
13239,1,ZECUSDT,500.753,27.72
13240,0,ICXUSDT,22713.3,0.255
13241,1,ICXUSDT,22911.9,0.2553
13242,0,TRXUSDT,497.2,0.15019
13243,0,ETHUSDT,70.1023,2989.01
13244,1,ETHUSDT,0.0034,2989.02
13245,2,ETHUSDT,0.7672,2989.04
13246,3,ETHUSDT,0.0034,2989.08
13247,4,ETHUSDT,1.7222,2989.12
13248,5,ETHUSDT,0.8034,2989.15
13249,6,ETHUSDT,2.494,2989.16
13250,7,ETHUSDT,22.4034,2989.18
13251,8,ETHUSDT,3.3182,2989.2
13252,9,ETHUSDT,0.7672,2989.22
13253,10,ETHUSDT,0.2034,2989.24
13254,11,ETHUSDT,0.0034,2989.26
13255,12,ETHUSDT,0.0034,2989.33
13256,13,ETHUSDT,0.4034,2989.36
13257,14,ETHUSDT,0.8034,2989.37
13258,15,ETHUSDT,5.8301,2989.41
13259,16,ETHUSDT,5.7062,2989.44
13260,17,ETHUSDT,1.6779,2989.45
13261,18,ETHUSDT,1.3934,2989.46
13262,19,ETHUSDT,0.0034,2989.49
13263,20,ETHUSDT,0.3424,2989.51
13264,21,ETHUSDT,0.5098,2989.69
13265,22,ETHUSDT,5.7813,2989.76
13266,23,ETHUSDT,0.7638,2989.94
13267,24,ETHUSDT,6.6911,2989.96
13268,25,ETHUSDT,0.3436,2990.08
13269,26,ETHUSDT,7.5593,2990.11
13270,27,ETHUSDT,6.8881,2990.12
13271,28,ETHUSDT,3.5137,2990.17
13272,29,ETHUSDT,1.6233,2990.22
13273,30,ETHUSDT,0.0,2990.26
13274,31,ETHUSDT,0.0,2990.28
13275,32,ETHUSDT,0.6712,2990.37
13276,33,ETHUSDT,5.2326,2990.44
13277,34,ETHUSDT,0.2141,2990.47
13278,35,ETHUSDT,6.6911,2990.51
13279,36,ETHUSDT,26.1138,2990.55
13280,37,ETHUSDT,144.0438,2991.14
13281,38,ETHUSDT,0.1666,2991.15
13282,39,ETHUSDT,16.7171,2991.28
13283,40,ETHUSDT,1.656,2991.43
13284,41,ETHUSDT,0.115,2991.81
13285,42,ETHUSDT,0.8,2991.9
13286,43,ETHUSDT,0.8,2991.92
13287,44,ETHUSDT,0.8,2991.96
13288,45,ETHUSDT,0.127,2992.21
13289,46,ETHUSDT,0.0,2992.24
13290,47,ETHUSDT,1.6962,2992.36
13291,48,ETHUSDT,0.0069,2992.66
13292,49,ETHUSDT,0.2966,2993.03
13293,50,ETHUSDT,0.0096,2993.39
13294,51,ETHUSDT,0.2726,2993.88
13295,52,ETHUSDT,0.0,2994.49
13296,53,ETHUSDT,0.0,2995.04
13297,54,ETHUSDT,0.017,2995.05
13298,55,ETHUSDT,0.0,2995.6
13299,0,IOTAUSDT,38161.0,0.2726
13300,1,IOTAUSDT,9793.0,0.273
13301,0,DUSKUSDT,10352.0,0.2914
13302,0,CELRUSDT,26796.0,0.0238
13303,1,CELRUSDT,77449.6,0.02381
13304,2,CELRUSDT,145864.6,0.02382
13305,3,CELRUSDT,24562.4,0.02383
13306,4,CELRUSDT,177576.7,0.02384
13307,0,WINUSDT,15117633.0,0.0001255
13308,1,WINUSDT,1796364.0,0.0001264
13309,0,LINKUSDT,241.08,18.436
13310,1,LINKUSDT,3305.29,18.497
13311,0,KEYUSDT,206200.0,0.007237
13312,0,FTMUSDT,47593.0,0.4212
13313,1,FTMUSDT,38339.0,0.4213
13314,2,FTMUSDT,31001.0,0.4215
13315,3,FTMUSDT,17331.0,0.4216
13316,4,FTMUSDT,5204.0,0.4495
13317,5,FTMUSDT,1735.0,0.4497
13318,0,LTCUSDT,28.546,70.25
13319,1,LTCUSDT,1266.94,70.32
13320,0,BATUSDT,39852.0,0.2593
13321,1,BATUSDT,15198.0,0.2595
13322,0,BTCUSDT,12.43371,51521.09
13323,1,BTCUSDT,0.0,51522.63
13324,2,BTCUSDT,0.0,51522.64
13325,3,BTCUSDT,0.00019,51524.37
13326,4,BTCUSDT,0.0,51524.69
13327,5,BTCUSDT,0.00096,51524.94
13328,6,BTCUSDT,0.04856,51526.44
13329,7,BTCUSDT,0.12,51526.95
13330,8,BTCUSDT,0.70376,51527.82
13331,9,BTCUSDT,0.0,51528.79
13332,10,BTCUSDT,0.2329,51530.45
13333,11,BTCUSDT,0.00019,51530.58
13334,12,BTCUSDT,0.0,51532.44
13335,13,BTCUSDT,0.0,51533.37
13336,14,BTCUSDT,0.0,51534.94
13337,15,BTCUSDT,0.00019,51536.79
13338,16,BTCUSDT,0.0,51540.57
13339,17,BTCUSDT,0.0,51540.64
13340,18,BTCUSDT,0.0,51540.72
13341,19,BTCUSDT,0.0,51543.14
13342,20,BTCUSDT,0.00019,51545.07
13343,21,BTCUSDT,0.07759,51551.1
13344,22,BTCUSDT,12.09183,51552.94
13345,23,BTCUSDT,8.41986,51552.95
13346,24,BTCUSDT,0.0,51552.96
